drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
ice_d,lpv,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : midsize car,38.333145
ice_d,lpv,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : midsize car,38.386929
ice_d,lpv,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : midsize car,38.449722
ice_d,lpv,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : midsize car,38.512272
ice_d,lpv,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : midsize car,38.587185
ice_d,lpv,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : midsize car,38.648819
ice_d,lpv,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : midsize car,38.711357
ice_d,lpv,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : midsize car,38.772343
ice_d,lpv,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : midsize car,38.834152
ice_d,lpv,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : midsize car,38.884232
ice_d,lpv,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : midsize car,38.937119
ice_d,lpv,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : turbo direct injection diesel : midsize car,38.9809
,,,2029,ref2023,millions,20_usa,air travel : drivers : population : russia,143.698502
,,,2026,ref2023,millions,20_usa,air travel : drivers : population : russia,144.804794
,,,2027,ref2023,millions,20_usa,air travel : drivers : population : russia,144.464493
,,,2028,ref2023,millions,20_usa,air travel : drivers : population : russia,144.091507
,,,2030,ref2023,millions,20_usa,air travel : drivers : population : russia,143.296494
,,,2031,ref2023,millions,20_usa,air travel : drivers : population : russia,142.875504
,,,2032,ref2023,millions,20_usa,air travel : drivers : population : russia,142.430801
,,,2033,ref2023,millions,20_usa,air travel : drivers : population : russia,141.975006
,,,2034,ref2023,millions,20_usa,air travel : drivers : population : russia,141.520996
,,,2035,ref2023,millions,20_usa,air travel : drivers : population : russia,141.079498
,,,2022,ref2023,millions,20_usa,air travel : drivers : population : russia,145.765793
,,,2023,ref2023,millions,20_usa,air travel : drivers : population : russia,145.581299
,,,2024,ref2023,millions,20_usa,air travel : drivers : population : russia,145.353806
,,,2025,ref2023,millions,20_usa,air travel : drivers : population : russia,145.098007
,,,2036,ref2023,millions,20_usa,air travel : drivers : population : russia,140.645996
,,,2037,ref2023,millions,20_usa,air travel : drivers : population : russia,140.213501
,,,2038,ref2023,millions,20_usa,air travel : drivers : population : russia,139.788498
,,,2039,ref2023,millions,20_usa,air travel : drivers : population : russia,139.376801
,,,2040,ref2023,millions,20_usa,air travel : drivers : population : russia,138.984802
,,,2041,ref2023,millions,20_usa,air travel : drivers : population : russia,138.612503
,,,2042,ref2023,millions,20_usa,air travel : drivers : population : russia,138.2565
,,,2043,ref2023,millions,20_usa,air travel : drivers : population : russia,137.914001
,,,2044,ref2023,millions,20_usa,air travel : drivers : population : russia,137.582306
,,,2045,ref2023,millions,20_usa,air travel : drivers : population : russia,137.259506
,,,2046,ref2023,millions,20_usa,air travel : drivers : population : russia,136.950302
,,,2047,ref2023,millions,20_usa,air travel : drivers : population : russia,136.653793
,,,2048,ref2023,millions,20_usa,air travel : drivers : population : russia,136.364807
,,,2049,ref2023,millions,20_usa,air travel : drivers : population : russia,136.078506
,,,2050,ref2023,millions,20_usa,air travel : drivers : population : russia,135.788803
,,,2022,ref2023,millions,20_usa,air travel : drivers : population : canada,38.694321
,,,2023,ref2023,millions,20_usa,air travel : drivers : population : canada,39.1026
,,,2024,ref2023,millions,20_usa,air travel : drivers : population : canada,39.509079
,,,2025,ref2023,millions,20_usa,air travel : drivers : population : canada,39.913521
,,,2026,ref2023,millions,20_usa,air travel : drivers : population : canada,40.315201
,,,2027,ref2023,millions,20_usa,air travel : drivers : population : canada,40.713902
,,,2028,ref2023,millions,20_usa,air travel : drivers : population : canada,41.1092
,,,2029,ref2023,millions,20_usa,air travel : drivers : population : canada,41.500671
,,,2030,ref2023,millions,20_usa,air travel : drivers : population : canada,41.8881
,,,2031,ref2023,millions,20_usa,air travel : drivers : population : canada,42.271
,,,2032,ref2023,millions,20_usa,air travel : drivers : population : canada,42.6493
,,,2033,ref2023,millions,20_usa,air travel : drivers : population : canada,43.0228
,,,2034,ref2023,millions,20_usa,air travel : drivers : population : canada,43.391499
,,,2035,ref2023,millions,20_usa,air travel : drivers : population : canada,43.755501
,,,2036,ref2023,millions,20_usa,air travel : drivers : population : canada,44.114731
,,,2037,ref2023,millions,20_usa,air travel : drivers : population : canada,44.469398
,,,2038,ref2023,millions,20_usa,air travel : drivers : population : canada,44.819481
,,,2039,ref2023,millions,20_usa,air travel : drivers : population : canada,45.165298
,,,2040,ref2023,millions,20_usa,air travel : drivers : population : canada,45.506802
,,,2041,ref2023,millions,20_usa,air travel : drivers : population : canada,45.84388
,,,2042,ref2023,millions,20_usa,air travel : drivers : population : canada,46.176899
,,,2043,ref2023,millions,20_usa,air travel : drivers : population : canada,46.5056
,,,2044,ref2023,millions,20_usa,air travel : drivers : population : canada,46.831772
,,,2045,ref2023,millions,20_usa,air travel : drivers : population : canada,47.1562
,,,2046,ref2023,millions,20_usa,air travel : drivers : population : canada,47.479069
,,,2047,ref2023,millions,20_usa,air travel : drivers : population : canada,47.8008
,,,2048,ref2023,millions,20_usa,air travel : drivers : population : canada,48.12167
,,,2049,ref2023,millions,20_usa,air travel : drivers : population : canada,48.442322
,,,2050,ref2023,millions,20_usa,air travel : drivers : population : canada,48.763081
,,,2022,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : total petroleum use,5.067464
