drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lpv,,2023,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.024955
,lpv,,2024,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.02381
,lpv,,2025,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.021249
,lpv,,2026,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.019446
,lpv,,2027,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.018472
,lpv,,2028,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.016976
,lpv,,2029,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.016578
,lpv,,2030,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.016097
,lpv,,2031,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.015739
,lpv,,2032,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.015409
,lpv,,2033,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.015187
,lpv,,2034,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.015135
,lpv,,2035,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.015145
,lpv,,2036,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.015306
,lpv,,2037,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.015515
,lpv,,2038,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.015634
,lpv,,2039,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.015741
,lpv,,2040,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.016007
,lpv,,2041,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.016001
,lpv,,2042,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.016039
,lpv,,2043,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.016064
,lpv,,2044,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.016206
,lpv,,2045,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.016503
,lpv,,2046,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.016871
,lpv,,2047,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.017189
,lpv,,2048,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.017449
,lpv,,2049,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.017591
,lpv,,2050,ref2023,thousands,1-5,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.01804
,lpv,,2022,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.002486
,lpv,,2023,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.002914
,lpv,,2024,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.003019
,lpv,,2025,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.002857
,lpv,,2026,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.002679
,lpv,,2027,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.002612
,lpv,,2028,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.002459
,lpv,,2029,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.002439
,lpv,,2030,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.002389
,lpv,,2031,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.002347
,lpv,,2032,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.002305
,lpv,,2033,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.002264
,lpv,,2034,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.002244
,lpv,,2035,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.00224
,lpv,,2036,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.002257
,lpv,,2037,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.002282
,lpv,,2038,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.002287
,lpv,,2039,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.002302
,lpv,,2040,ref2023,thousands,1-4,light-duty vehicle sales : alternative-fuel cars : natural gas bi-fuel,0.002341
