drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2049,ref2023,bkwh,5-16,electricity : end-use sectors : generation : generation for own use,5.473883
bev,,,2050,ref2023,bkwh,5-16,electricity : end-use sectors : generation : generation for own use,5.692098
bev,,,2022,ref2023,bkwh,5-14,electricity : end-use sectors : generation : generation for own use,4.349224
bev,,,2023,ref2023,bkwh,5-14,electricity : end-use sectors : generation : generation for own use,4.550448
bev,,,2024,ref2023,bkwh,5-14,electricity : end-use sectors : generation : generation for own use,4.765245
bev,,,2025,ref2023,bkwh,5-14,electricity : end-use sectors : generation : generation for own use,5.076665
bev,,,2026,ref2023,bkwh,5-14,electricity : end-use sectors : generation : generation for own use,5.339281
bev,,,2027,ref2023,bkwh,5-14,electricity : end-use sectors : generation : generation for own use,5.611471
bev,,,2028,ref2023,bkwh,5-14,electricity : end-use sectors : generation : generation for own use,5.85841
bev,,,2029,ref2023,bkwh,5-14,electricity : end-use sectors : generation : generation for own use,6.163026
bev,,,2030,ref2023,bkwh,5-14,electricity : end-use sectors : generation : generation for own use,6.434154
bev,,,2031,ref2023,bkwh,5-14,electricity : end-use sectors : generation : generation for own use,6.75069
bev,,,2032,ref2023,bkwh,5-14,electricity : end-use sectors : generation : generation for own use,7.050101
bev,,,2033,ref2023,bkwh,5-14,electricity : end-use sectors : generation : generation for own use,7.460799
bev,,,2034,ref2023,bkwh,5-14,electricity : end-use sectors : generation : generation for own use,7.832697
bev,,,2035,ref2023,bkwh,5-14,electricity : end-use sectors : generation : generation for own use,8.113453
bev,,,2036,ref2023,bkwh,5-14,electricity : end-use sectors : generation : generation for own use,8.482652
bev,,,2037,ref2023,bkwh,5-14,electricity : end-use sectors : generation : generation for own use,8.829655
bev,,,2038,ref2023,bkwh,5-14,electricity : end-use sectors : generation : generation for own use,9.213026
bev,,,2039,ref2023,bkwh,5-14,electricity : end-use sectors : generation : generation for own use,9.574846
bev,,,2040,ref2023,bkwh,5-14,electricity : end-use sectors : generation : generation for own use,9.937019
bev,,,2041,ref2023,bkwh,5-14,electricity : end-use sectors : generation : generation for own use,10.271672
bev,,,2042,ref2023,bkwh,5-14,electricity : end-use sectors : generation : generation for own use,10.625917
bev,,,2043,ref2023,bkwh,5-14,electricity : end-use sectors : generation : generation for own use,10.985375
bev,,,2044,ref2023,bkwh,5-14,electricity : end-use sectors : generation : generation for own use,11.369997
bev,,,2045,ref2023,bkwh,5-14,electricity : end-use sectors : generation : generation for own use,11.792833
bev,,,2046,ref2023,bkwh,5-14,electricity : end-use sectors : generation : generation for own use,12.258227
bev,,,2047,ref2023,bkwh,5-14,electricity : end-use sectors : generation : generation for own use,12.684043
bev,,,2048,ref2023,bkwh,5-14,electricity : end-use sectors : generation : generation for own use,13.103882
bev,,,2049,ref2023,bkwh,5-14,electricity : end-use sectors : generation : generation for own use,13.532366
bev,,,2050,ref2023,bkwh,5-14,electricity : end-use sectors : generation : generation for own use,13.962133
bev,,,2028,ref2023,bkwh,5-15,electricity : end-use sectors : generation : generation for own use,14.981855
bev,,,2029,ref2023,bkwh,5-15,electricity : end-use sectors : generation : generation for own use,15.339135
bev,,,2030,ref2023,bkwh,5-15,electricity : end-use sectors : generation : generation for own use,15.661713
bev,,,2031,ref2023,bkwh,5-15,electricity : end-use sectors : generation : generation for own use,16.040007
bev,,,2032,ref2023,bkwh,5-15,electricity : end-use sectors : generation : generation for own use,16.422487
bev,,,2033,ref2023,bkwh,5-15,electricity : end-use sectors : generation : generation for own use,16.883427
bev,,,2034,ref2023,bkwh,5-15,electricity : end-use sectors : generation : generation for own use,17.321596
bev,,,2035,ref2023,bkwh,5-15,electricity : end-use sectors : generation : generation for own use,17.698851
bev,,,2036,ref2023,bkwh,5-15,electricity : end-use sectors : generation : generation for own use,18.147865
bev,,,2037,ref2023,bkwh,5-15,electricity : end-use sectors : generation : generation for own use,18.585611
bev,,,2038,ref2023,bkwh,5-15,electricity : end-use sectors : generation : generation for own use,19.044584
bev,,,2039,ref2023,bkwh,5-15,electricity : end-use sectors : generation : generation for own use,19.519697
bev,,,2040,ref2023,bkwh,5-15,electricity : end-use sectors : generation : generation for own use,19.989918
bev,,,2041,ref2023,bkwh,5-15,electricity : end-use sectors : generation : generation for own use,20.446108
bev,,,2042,ref2023,bkwh,5-15,electricity : end-use sectors : generation : generation for own use,20.94121
bev,,,2043,ref2023,bkwh,5-15,electricity : end-use sectors : generation : generation for own use,21.451284
bev,,,2044,ref2023,bkwh,5-15,electricity : end-use sectors : generation : generation for own use,21.963152
bev,,,2045,ref2023,bkwh,5-15,electricity : end-use sectors : generation : generation for own use,22.510366
bev,,,2046,ref2023,bkwh,5-15,electricity : end-use sectors : generation : generation for own use,23.101826
bev,,,2047,ref2023,bkwh,5-15,electricity : end-use sectors : generation : generation for own use,23.697638
bev,,,2048,ref2023,bkwh,5-15,electricity : end-use sectors : generation : generation for own use,24.27298
bev,,,2049,ref2023,bkwh,5-15,electricity : end-use sectors : generation : generation for own use,24.869217
bev,,,2050,ref2023,bkwh,5-15,electricity : end-use sectors : generation : generation for own use,25.508465
bev,,,2022,ref2023,bkwh,5-15,electricity : end-use sectors : generation : generation for own use,13.108687
bev,,,2023,ref2023,bkwh,5-15,electricity : end-use sectors : generation : generation for own use,13.172532
bev,,,2024,ref2023,bkwh,5-15,electricity : end-use sectors : generation : generation for own use,13.640123
bev,,,2025,ref2023,bkwh,5-15,electricity : end-use sectors : generation : generation for own use,13.972844
bev,,,2026,ref2023,bkwh,5-15,electricity : end-use sectors : generation : generation for own use,14.309585
bev,,,2027,ref2023,bkwh,5-15,electricity : end-use sectors : generation : generation for own use,14.657699
bev,,,2039,ref2023,bkwh,5-18,electricity : end-use sectors : generation : generation for own use,2.661219
bev,,,2040,ref2023,bkwh,5-18,electricity : end-use sectors : generation : generation for own use,2.808709
bev,,,2041,ref2023,bkwh,5-18,electricity : end-use sectors : generation : generation for own use,2.898883
bev,,,2042,ref2023,bkwh,5-18,electricity : end-use sectors : generation : generation for own use,2.963456
bev,,,2043,ref2023,bkwh,5-18,electricity : end-use sectors : generation : generation for own use,3.018334
bev,,,2044,ref2023,bkwh,5-18,electricity : end-use sectors : generation : generation for own use,3.086467
bev,,,2045,ref2023,bkwh,5-18,electricity : end-use sectors : generation : generation for own use,3.159147
bev,,,2046,ref2023,bkwh,5-18,electricity : end-use sectors : generation : generation for own use,3.26247
bev,,,2047,ref2023,bkwh,5-18,electricity : end-use sectors : generation : generation for own use,3.331263
bev,,,2048,ref2023,bkwh,5-18,electricity : end-use sectors : generation : generation for own use,3.401833
bev,,,2049,ref2023,bkwh,5-18,electricity : end-use sectors : generation : generation for own use,3.468311
bev,,,2050,ref2023,bkwh,5-18,electricity : end-use sectors : generation : generation for own use,3.536594
bev,,,2022,ref2023,bkwh,5-18,electricity : end-use sectors : generation : generation for own use,0.951085
bev,,,2023,ref2023,bkwh,5-18,electricity : end-use sectors : generation : generation for own use,1.09324
bev,,,2024,ref2023,bkwh,5-18,electricity : end-use sectors : generation : generation for own use,1.210624
bev,,,2025,ref2023,bkwh,5-18,electricity : end-use sectors : generation : generation for own use,1.376911
bev,,,2026,ref2023,bkwh,5-18,electricity : end-use sectors : generation : generation for own use,1.473881
bev,,,2027,ref2023,bkwh,5-18,electricity : end-use sectors : generation : generation for own use,1.582586
bev,,,2028,ref2023,bkwh,5-18,electricity : end-use sectors : generation : generation for own use,1.698245
bev,,,2029,ref2023,bkwh,5-18,electricity : end-use sectors : generation : generation for own use,1.838136
bev,,,2030,ref2023,bkwh,5-18,electricity : end-use sectors : generation : generation for own use,1.913043
bev,,,2031,ref2023,bkwh,5-18,electricity : end-use sectors : generation : generation for own use,1.995001
bev,,,2032,ref2023,bkwh,5-18,electricity : end-use sectors : generation : generation for own use,2.062901
bev,,,2033,ref2023,bkwh,5-18,electricity : end-use sectors : generation : generation for own use,2.143403
bev,,,2034,ref2023,bkwh,5-18,electricity : end-use sectors : generation : generation for own use,2.21318
bev,,,2035,ref2023,bkwh,5-18,electricity : end-use sectors : generation : generation for own use,2.26133
bev,,,2036,ref2023,bkwh,5-18,electricity : end-use sectors : generation : generation for own use,2.349123
bev,,,2037,ref2023,bkwh,5-18,electricity : end-use sectors : generation : generation for own use,2.431044
bev,,,2038,ref2023,bkwh,5-18,electricity : end-use sectors : generation : generation for own use,2.520858
bev,,,2022,ref2023,bkwh,5-19,electricity : end-use sectors : generation : generation for own use,0.836182
bev,,,2023,ref2023,bkwh,5-19,electricity : end-use sectors : generation : generation for own use,0.915585
bev,,,2024,ref2023,bkwh,5-19,electricity : end-use sectors : generation : generation for own use,0.985479
bev,,,2025,ref2023,bkwh,5-19,electricity : end-use sectors : generation : generation for own use,1.080102
bev,,,2026,ref2023,bkwh,5-19,electricity : end-use sectors : generation : generation for own use,1.135054
bev,,,2027,ref2023,bkwh,5-19,electricity : end-use sectors : generation : generation for own use,1.196797
bev,,,2028,ref2023,bkwh,5-19,electricity : end-use sectors : generation : generation for own use,1.262033
bev,,,2029,ref2023,bkwh,5-19,electricity : end-use sectors : generation : generation for own use,1.341999
bev,,,2030,ref2023,bkwh,5-19,electricity : end-use sectors : generation : generation for own use,1.384327
bev,,,2031,ref2023,bkwh,5-19,electricity : end-use sectors : generation : generation for own use,1.430638
bev,,,2032,ref2023,bkwh,5-19,electricity : end-use sectors : generation : generation for own use,1.469039
