drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2041,ref2023,cdd,20_usa,commercial : cooling degree days : west south central,3090.0
,,,2042,ref2023,cdd,20_usa,commercial : cooling degree days : west south central,3103.0
,,,2043,ref2023,cdd,20_usa,commercial : cooling degree days : west south central,3117.0
,,,2044,ref2023,cdd,20_usa,commercial : cooling degree days : west south central,3130.0
,,,2045,ref2023,cdd,20_usa,commercial : cooling degree days : west south central,3144.0
,,,2046,ref2023,cdd,20_usa,commercial : cooling degree days : west south central,3157.0
,,,2047,ref2023,cdd,20_usa,commercial : cooling degree days : west south central,3170.0
,,,2048,ref2023,cdd,20_usa,commercial : cooling degree days : west south central,3184.0
,,,2049,ref2023,cdd,20_usa,commercial : cooling degree days : west south central,3197.0
,,,2050,ref2023,cdd,20_usa,commercial : cooling degree days : west south central,3210.0
,,,2043,ref2023,hdd,20_usa,commercial : heating degree days : west south central,1783.0
,,,2040,ref2023,hdd,20_usa,commercial : heating degree days : west south central,1807.0
,,,2041,ref2023,hdd,20_usa,commercial : heating degree days : west south central,1799.0
,,,2042,ref2023,hdd,20_usa,commercial : heating degree days : west south central,1791.0
,,,2044,ref2023,hdd,20_usa,commercial : heating degree days : west south central,1774.0
,,,2045,ref2023,hdd,20_usa,commercial : heating degree days : west south central,1766.0
,,,2046,ref2023,hdd,20_usa,commercial : heating degree days : west south central,1758.0
,,,2047,ref2023,hdd,20_usa,commercial : heating degree days : west south central,1750.0
,,,2048,ref2023,hdd,20_usa,commercial : heating degree days : west south central,1742.0
,,,2049,ref2023,hdd,20_usa,commercial : heating degree days : west south central,1734.0
,,,2050,ref2023,hdd,20_usa,commercial : heating degree days : west south central,1726.0
,,,2022,ref2023,hdd,20_usa,commercial : heating degree days : west south central,2195.0
,,,2023,ref2023,hdd,20_usa,commercial : heating degree days : west south central,2056.0
,,,2024,ref2023,hdd,20_usa,commercial : heating degree days : west south central,1942.0
,,,2025,ref2023,hdd,20_usa,commercial : heating degree days : west south central,1934.0
,,,2026,ref2023,hdd,20_usa,commercial : heating degree days : west south central,1925.0
,,,2027,ref2023,hdd,20_usa,commercial : heating degree days : west south central,1916.0
,,,2028,ref2023,hdd,20_usa,commercial : heating degree days : west south central,1908.0
,,,2029,ref2023,hdd,20_usa,commercial : heating degree days : west south central,1899.0
,,,2030,ref2023,hdd,20_usa,commercial : heating degree days : west south central,1891.0
,,,2031,ref2023,hdd,20_usa,commercial : heating degree days : west south central,1882.0
,,,2032,ref2023,hdd,20_usa,commercial : heating degree days : west south central,1874.0
,,,2033,ref2023,hdd,20_usa,commercial : heating degree days : west south central,1865.0
,,,2034,ref2023,hdd,20_usa,commercial : heating degree days : west south central,1857.0
,,,2035,ref2023,hdd,20_usa,commercial : heating degree days : west south central,1849.0
,,,2036,ref2023,hdd,20_usa,commercial : heating degree days : west south central,1840.0
,,,2037,ref2023,hdd,20_usa,commercial : heating degree days : west south central,1832.0
,,,2038,ref2023,hdd,20_usa,commercial : heating degree days : west south central,1824.0
,,,2039,ref2023,hdd,20_usa,commercial : heating degree days : west south central,1815.0
bev,,,2022,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : total,13948.568359
bev,,,2023,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : total,17142.066406
bev,,,2024,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : total,14811.707031
bev,,,2025,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : total,12944.099609
bev,,,2026,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : total,12071.169922
bev,,,2027,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : total,12189.860352
bev,,,2028,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : total,13383.052734
bev,,,2029,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : total,13544.255859
bev,,,2030,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : total,14316.116211
bev,,,2031,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : total,15092.248047
bev,,,2032,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : total,16012.551758
bev,,,2033,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : total,16943.767578
bev,,,2037,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : total,19169.617188
bev,,,2034,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : total,18030.472656
bev,,,2035,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : total,18366.875
bev,,,2036,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : total,18951.980469
bev,,,2038,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : total,19710.384766
bev,,,2039,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : total,18990.691406
bev,,,2040,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : total,19536.613281
bev,,,2041,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : total,20195.634766
bev,,,2042,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : total,20283.050781
bev,,,2043,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : total,20465.099609
bev,,,2044,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : total,21185.365234
bev,,,2045,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : total,21126.933594
bev,,,2046,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : total,22135.775391
bev,,,2047,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : total,22931.808594
bev,,,2048,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : total,22996.324219
bev,,,2049,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : total,23420.660156
bev,,,2050,ref2023,million 2022 $,20_usa,electricity trade : gross domestic sales : total,23518.765625
,,,2022,ref2023,billion seat miles,20_usa,transportation : travel indicators : air,1173.034668
,,,2023,ref2023,billion seat miles,20_usa,transportation : travel indicators : air,1318.69458
