drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2038,ref2023,bkwh,5-18,renewable energy : end-use sector : electricity generation : wind,0.110405
bev,,,2039,ref2023,bkwh,5-18,renewable energy : end-use sector : electricity generation : wind,0.110409
bev,,,2040,ref2023,bkwh,5-18,renewable energy : end-use sector : electricity generation : wind,0.110416
bev,,,2041,ref2023,bkwh,5-18,renewable energy : end-use sector : electricity generation : wind,0.110429
bev,,,2042,ref2023,bkwh,5-18,renewable energy : end-use sector : electricity generation : wind,0.110442
bev,,,2043,ref2023,bkwh,5-18,renewable energy : end-use sector : electricity generation : wind,0.110455
bev,,,2044,ref2023,bkwh,5-18,renewable energy : end-use sector : electricity generation : wind,0.110468
bev,,,2045,ref2023,bkwh,5-18,renewable energy : end-use sector : electricity generation : wind,0.11048
bev,,,2046,ref2023,bkwh,5-18,renewable energy : end-use sector : electricity generation : wind,0.110493
bev,,,2047,ref2023,bkwh,5-18,renewable energy : end-use sector : electricity generation : wind,0.110506
bev,,,2048,ref2023,bkwh,5-18,renewable energy : end-use sector : electricity generation : wind,0.110519
bev,,,2049,ref2023,bkwh,5-18,renewable energy : end-use sector : electricity generation : wind,0.110532
bev,,,2050,ref2023,bkwh,5-18,renewable energy : end-use sector : electricity generation : wind,0.110545
bev,,,2022,ref2023,bkwh,5-19,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2023,ref2023,bkwh,5-19,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2024,ref2023,bkwh,5-19,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2025,ref2023,bkwh,5-19,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2026,ref2023,bkwh,5-19,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2027,ref2023,bkwh,5-19,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2028,ref2023,bkwh,5-19,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2029,ref2023,bkwh,5-19,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2030,ref2023,bkwh,5-19,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2031,ref2023,bkwh,5-19,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2032,ref2023,bkwh,5-19,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2033,ref2023,bkwh,5-19,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2034,ref2023,bkwh,5-19,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2035,ref2023,bkwh,5-19,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2036,ref2023,bkwh,5-19,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2037,ref2023,bkwh,5-19,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2038,ref2023,bkwh,5-19,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2039,ref2023,bkwh,5-19,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2040,ref2023,bkwh,5-19,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2041,ref2023,bkwh,5-19,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2042,ref2023,bkwh,5-19,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2043,ref2023,bkwh,5-19,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2044,ref2023,bkwh,5-19,renewable energy : end-use sector : electricity generation : wind,0.0
bev,,,2045,ref2023,bkwh,5-19,renewable energy : end-use sector : electricity generation : wind,0.0
