drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2042,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,2.219148
bev,,,2043,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,2.262462
bev,,,2044,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,2.313472
bev,,,2045,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,2.375966
bev,,,2046,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,2.429965
bev,,,2047,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,2.492869
bev,,,2048,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,2.550256
bev,,,2049,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,2.611305
bev,,,2050,ref2023,nom cents/kwh,5-16,electricity : prices by service category : transmission,2.679043
bev,,,2022,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,5.811475
bev,,,2023,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,6.223246
bev,,,2024,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,6.347895
bev,,,2025,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,6.533057
bev,,,2026,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,6.698617
bev,,,2027,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,6.898711
bev,,,2028,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,7.116426
bev,,,2029,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,7.347108
bev,,,2030,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,7.819187
bev,,,2031,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,8.245191
bev,,,2032,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,8.533217
bev,,,2033,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,8.825383
bev,,,2037,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,9.970906
bev,,,2034,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,9.12266
bev,,,2035,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,9.413014
bev,,,2036,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,9.697793
bev,,,2038,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,10.23717
bev,,,2039,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,10.483398
bev,,,2040,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,10.743072
bev,,,2041,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,11.033189
bev,,,2042,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,11.342467
bev,,,2043,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,11.677292
bev,,,2044,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,12.033611
bev,,,2045,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,12.384854
bev,,,2046,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,12.729052
bev,,,2047,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,13.074773
bev,,,2048,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,13.411825
bev,,,2049,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,13.723897
bev,,,2050,ref2023,nom cents/kwh,5-21,electricity : prices by service category : distribution,14.00302
bev,,,2022,ref2023,nom cents/kwh,5-24,electricity : prices by service category : transmission,1.046949
bev,,,2023,ref2023,nom cents/kwh,5-24,electricity : prices by service category : transmission,1.133615
bev,,,2024,ref2023,nom cents/kwh,5-24,electricity : prices by service category : transmission,1.187605
bev,,,2025,ref2023,nom cents/kwh,5-24,electricity : prices by service category : transmission,1.263291
bev,,,2026,ref2023,nom cents/kwh,5-24,electricity : prices by service category : transmission,1.352792
bev,,,2027,ref2023,nom cents/kwh,5-24,electricity : prices by service category : transmission,1.479358
bev,,,2028,ref2023,nom cents/kwh,5-24,electricity : prices by service category : transmission,1.632544
bev,,,2029,ref2023,nom cents/kwh,5-24,electricity : prices by service category : transmission,1.773656
bev,,,2030,ref2023,nom cents/kwh,5-24,electricity : prices by service category : transmission,1.850518
bev,,,2031,ref2023,nom cents/kwh,5-24,electricity : prices by service category : transmission,1.902436
bev,,,2032,ref2023,nom cents/kwh,5-24,electricity : prices by service category : transmission,1.939026
bev,,,2033,ref2023,nom cents/kwh,5-24,electricity : prices by service category : transmission,1.980623
bev,,,2034,ref2023,nom cents/kwh,5-24,electricity : prices by service category : transmission,2.026228
bev,,,2035,ref2023,nom cents/kwh,5-24,electricity : prices by service category : transmission,2.071779
bev,,,2036,ref2023,nom cents/kwh,5-24,electricity : prices by service category : transmission,2.119457
bev,,,2037,ref2023,nom cents/kwh,5-24,electricity : prices by service category : transmission,2.170661
bev,,,2038,ref2023,nom cents/kwh,5-24,electricity : prices by service category : transmission,2.228279
bev,,,2039,ref2023,nom cents/kwh,5-24,electricity : prices by service category : transmission,2.286849
bev,,,2040,ref2023,nom cents/kwh,5-24,electricity : prices by service category : transmission,2.342345
bev,,,2041,ref2023,nom cents/kwh,5-24,electricity : prices by service category : transmission,2.396673
bev,,,2042,ref2023,nom cents/kwh,5-24,electricity : prices by service category : transmission,2.443295
bev,,,2043,ref2023,nom cents/kwh,5-24,electricity : prices by service category : transmission,2.485922
bev,,,2044,ref2023,nom cents/kwh,5-24,electricity : prices by service category : transmission,2.530334
bev,,,2045,ref2023,nom cents/kwh,5-24,electricity : prices by service category : transmission,2.57581
bev,,,2046,ref2023,nom cents/kwh,5-24,electricity : prices by service category : transmission,2.627183
bev,,,2047,ref2023,nom cents/kwh,5-24,electricity : prices by service category : transmission,2.670495
bev,,,2048,ref2023,nom cents/kwh,5-24,electricity : prices by service category : transmission,2.71294
bev,,,2049,ref2023,nom cents/kwh,5-24,electricity : prices by service category : transmission,2.75989
bev,,,2050,ref2023,nom cents/kwh,5-24,electricity : prices by service category : transmission,2.814136
bev,,,2022,ref2023,nom cents/kwh,5-23,electricity : prices by service category : transmission,1.473273
bev,,,2023,ref2023,nom cents/kwh,5-23,electricity : prices by service category : transmission,1.564578
bev,,,2024,ref2023,nom cents/kwh,5-23,electricity : prices by service category : transmission,1.616512
bev,,,2025,ref2023,nom cents/kwh,5-23,electricity : prices by service category : transmission,1.680285
bev,,,2026,ref2023,nom cents/kwh,5-23,electricity : prices by service category : transmission,1.743721
bev,,,2027,ref2023,nom cents/kwh,5-23,electricity : prices by service category : transmission,1.820532
bev,,,2028,ref2023,nom cents/kwh,5-23,electricity : prices by service category : transmission,1.90188
bev,,,2029,ref2023,nom cents/kwh,5-23,electricity : prices by service category : transmission,1.986804
