drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,mmmt co2,1-1,carbon dioxide : electric power : petroleum,0.007747
bev,,,2023,ref2023,mmmt co2,1-1,carbon dioxide : electric power : petroleum,0.010461
bev,,,2024,ref2023,mmmt co2,1-1,carbon dioxide : electric power : petroleum,0.007444
bev,,,2025,ref2023,mmmt co2,1-1,carbon dioxide : electric power : petroleum,0.005335
bev,,,2026,ref2023,mmmt co2,1-1,carbon dioxide : electric power : petroleum,0.004568
bev,,,2027,ref2023,mmmt co2,1-1,carbon dioxide : electric power : petroleum,0.005646
bev,,,2028,ref2023,mmmt co2,1-1,carbon dioxide : electric power : petroleum,0.00644
bev,,,2029,ref2023,mmmt co2,1-1,carbon dioxide : electric power : petroleum,0.000345
bev,,,2030,ref2023,mmmt co2,1-1,carbon dioxide : electric power : petroleum,0.000269
bev,,,2031,ref2023,mmmt co2,1-1,carbon dioxide : electric power : petroleum,0.000287
bev,,,2032,ref2023,mmmt co2,1-1,carbon dioxide : electric power : petroleum,0.000409
bev,,,2033,ref2023,mmmt co2,1-1,carbon dioxide : electric power : petroleum,0.002998
bev,,,2034,ref2023,mmmt co2,1-1,carbon dioxide : electric power : petroleum,0.004092
bev,,,2035,ref2023,mmmt co2,1-1,carbon dioxide : electric power : petroleum,0.005346
bev,,,2036,ref2023,mmmt co2,1-1,carbon dioxide : electric power : petroleum,0.004453
bev,,,2037,ref2023,mmmt co2,1-1,carbon dioxide : electric power : petroleum,0.004436
bev,,,2038,ref2023,mmmt co2,1-1,carbon dioxide : electric power : petroleum,0.002859
bev,,,2039,ref2023,mmmt co2,1-1,carbon dioxide : electric power : petroleum,0.006425
bev,,,2040,ref2023,mmmt co2,1-1,carbon dioxide : electric power : petroleum,0.006425
bev,,,2041,ref2023,mmmt co2,1-1,carbon dioxide : electric power : petroleum,0.009513
bev,,,2042,ref2023,mmmt co2,1-1,carbon dioxide : electric power : petroleum,0.006425
bev,,,2043,ref2023,mmmt co2,1-1,carbon dioxide : electric power : petroleum,0.008591
bev,,,2044,ref2023,mmmt co2,1-1,carbon dioxide : electric power : petroleum,0.011627
bev,,,2045,ref2023,mmmt co2,1-1,carbon dioxide : electric power : petroleum,0.00792
bev,,,2046,ref2023,mmmt co2,1-1,carbon dioxide : electric power : petroleum,0.011578
bev,,,2047,ref2023,mmmt co2,1-1,carbon dioxide : electric power : petroleum,0.011578
bev,,,2048,ref2023,mmmt co2,1-1,carbon dioxide : electric power : petroleum,0.011578
bev,,,2049,ref2023,mmmt co2,1-1,carbon dioxide : electric power : petroleum,0.011578
bev,,,2050,ref2023,mmmt co2,1-1,carbon dioxide : electric power : petroleum,0.006793
bev,,,2026,ref2023,mmmt co2,1-9,carbon dioxide : electric power : petroleum,3.067961
bev,,,2027,ref2023,mmmt co2,1-9,carbon dioxide : electric power : petroleum,3.032853
bev,,,2028,ref2023,mmmt co2,1-9,carbon dioxide : electric power : petroleum,3.001075
bev,,,2029,ref2023,mmmt co2,1-9,carbon dioxide : electric power : petroleum,2.961192
bev,,,2030,ref2023,mmmt co2,1-9,carbon dioxide : electric power : petroleum,2.916303
bev,,,2031,ref2023,mmmt co2,1-9,carbon dioxide : electric power : petroleum,2.896411
bev,,,2032,ref2023,mmmt co2,1-9,carbon dioxide : electric power : petroleum,2.881611
bev,,,2033,ref2023,mmmt co2,1-9,carbon dioxide : electric power : petroleum,2.866848
bev,,,2034,ref2023,mmmt co2,1-9,carbon dioxide : electric power : petroleum,2.854339
bev,,,2035,ref2023,mmmt co2,1-9,carbon dioxide : electric power : petroleum,2.842983
bev,,,2036,ref2023,mmmt co2,1-9,carbon dioxide : electric power : petroleum,2.789014
bev,,,2037,ref2023,mmmt co2,1-9,carbon dioxide : electric power : petroleum,2.73244
bev,,,2038,ref2023,mmmt co2,1-9,carbon dioxide : electric power : petroleum,2.677483
bev,,,2039,ref2023,mmmt co2,1-9,carbon dioxide : electric power : petroleum,2.625351
bev,,,2040,ref2023,mmmt co2,1-9,carbon dioxide : electric power : petroleum,2.574678
bev,,,2041,ref2023,mmmt co2,1-9,carbon dioxide : electric power : petroleum,2.379686
bev,,,2042,ref2023,mmmt co2,1-9,carbon dioxide : electric power : petroleum,2.177878
bev,,,2043,ref2023,mmmt co2,1-9,carbon dioxide : electric power : petroleum,1.973416
bev,,,2044,ref2023,mmmt co2,1-9,carbon dioxide : electric power : petroleum,1.760543
bev,,,2045,ref2023,mmmt co2,1-9,carbon dioxide : electric power : petroleum,1.552475
bev,,,2046,ref2023,mmmt co2,1-9,carbon dioxide : electric power : petroleum,1.565367
bev,,,2047,ref2023,mmmt co2,1-9,carbon dioxide : electric power : petroleum,1.578755
bev,,,2048,ref2023,mmmt co2,1-9,carbon dioxide : electric power : petroleum,1.588144
bev,,,2049,ref2023,mmmt co2,1-9,carbon dioxide : electric power : petroleum,1.602799
bev,,,2050,ref2023,mmmt co2,1-9,carbon dioxide : electric power : petroleum,1.615998
bev,,,2022,ref2023,mmmt co2,1-9,carbon dioxide : electric power : petroleum,3.33708
bev,,,2023,ref2023,mmmt co2,1-9,carbon dioxide : electric power : petroleum,3.168249
bev,,,2024,ref2023,mmmt co2,1-9,carbon dioxide : electric power : petroleum,3.114972
bev,,,2025,ref2023,mmmt co2,1-9,carbon dioxide : electric power : petroleum,3.098804
bev,,,2032,ref2023,mmmt co2,1-5,carbon dioxide : electric power : petroleum,0.468366
bev,,,2029,ref2023,mmmt co2,1-5,carbon dioxide : electric power : petroleum,0.495335
bev,,,2030,ref2023,mmmt co2,1-5,carbon dioxide : electric power : petroleum,0.453452
bev,,,2031,ref2023,mmmt co2,1-5,carbon dioxide : electric power : petroleum,0.459557
bev,,,2033,ref2023,mmmt co2,1-5,carbon dioxide : electric power : petroleum,0.451656
bev,,,2034,ref2023,mmmt co2,1-5,carbon dioxide : electric power : petroleum,0.449493
bev,,,2035,ref2023,mmmt co2,1-5,carbon dioxide : electric power : petroleum,0.446559
bev,,,2036,ref2023,mmmt co2,1-5,carbon dioxide : electric power : petroleum,0.453178
bev,,,2037,ref2023,mmmt co2,1-5,carbon dioxide : electric power : petroleum,0.399596
bev,,,2038,ref2023,mmmt co2,1-5,carbon dioxide : electric power : petroleum,0.341681
bev,,,2039,ref2023,mmmt co2,1-5,carbon dioxide : electric power : petroleum,0.341168
bev,,,2040,ref2023,mmmt co2,1-5,carbon dioxide : electric power : petroleum,0.337816
bev,,,2041,ref2023,mmmt co2,1-5,carbon dioxide : electric power : petroleum,0.344804
bev,,,2042,ref2023,mmmt co2,1-5,carbon dioxide : electric power : petroleum,0.337546
bev,,,2043,ref2023,mmmt co2,1-5,carbon dioxide : electric power : petroleum,0.331313
bev,,,2044,ref2023,mmmt co2,1-5,carbon dioxide : electric power : petroleum,0.327595
bev,,,2045,ref2023,mmmt co2,1-5,carbon dioxide : electric power : petroleum,0.322719
bev,,,2046,ref2023,mmmt co2,1-5,carbon dioxide : electric power : petroleum,0.317518
bev,,,2047,ref2023,mmmt co2,1-5,carbon dioxide : electric power : petroleum,0.315535
bev,,,2048,ref2023,mmmt co2,1-5,carbon dioxide : electric power : petroleum,0.305381
bev,,,2049,ref2023,mmmt co2,1-5,carbon dioxide : electric power : petroleum,0.304901
bev,,,2050,ref2023,mmmt co2,1-5,carbon dioxide : electric power : petroleum,0.310179
