drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2034,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product exports,5.284441
,,,2035,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product exports,5.28901
,,,2036,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product exports,5.274773
,,,2037,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product exports,5.276637
,,,2038,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product exports,5.279346
ethanol_flex_fuel,car,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : subcompact car,40.784477
ethanol_flex_fuel,car,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : subcompact car,40.944435
ethanol_flex_fuel,car,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : subcompact car,41.104382
ethanol_flex_fuel,car,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : subcompact car,41.647663
ethanol_flex_fuel,car,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : subcompact car,41.737644
ethanol_flex_fuel,car,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : subcompact car,41.927227
ethanol_flex_fuel,car,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : subcompact car,42.466141
ethanol_flex_fuel,car,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : subcompact car,42.530914
ethanol_flex_fuel,car,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : subcompact car,42.599632
ethanol_flex_fuel,car,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : subcompact car,42.678234
ethanol_flex_fuel,car,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : subcompact car,42.762268
ethanol_flex_fuel,car,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : subcompact car,42.863991
ethanol_flex_fuel,car,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : subcompact car,42.944588
ethanol_flex_fuel,car,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : subcompact car,43.045811
ethanol_flex_fuel,car,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : subcompact car,43.144306
ethanol_flex_fuel,car,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : subcompact car,43.243515
ethanol_flex_fuel,car,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : subcompact car,43.337296
ethanol_flex_fuel,car,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : subcompact car,43.455894
ethanol_flex_fuel,car,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : subcompact car,43.526295
ethanol_flex_fuel,car,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : subcompact car,43.600914
ethanol_flex_fuel,car,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : subcompact car,43.672462
ethanol_flex_fuel,car,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : subcompact car,43.740074
ethanol_flex_fuel,car,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : subcompact car,43.782185
ethanol_flex_fuel,car,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : subcompact car,43.829792
ethanol_flex_fuel,car,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : subcompact car,43.86755
ethanol_flex_fuel,car,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : subcompact car,43.91526
ethanol_flex_fuel,car,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : subcompact car,43.962681
ethanol_flex_fuel,car,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : subcompact car,44.09267
ethanol_flex_fuel,car,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : ethanol flex : subcompact car,44.112118
,,,2031,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : still gas,6.287
,,,2032,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : still gas,6.287
,,,2033,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : still gas,6.287
,,,2034,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : still gas,6.287
,,,2035,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : still gas,6.287
,,,2036,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : still gas,6.287
,,,2037,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : still gas,6.287
,,,2038,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : still gas,6.287
,,,2039,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : still gas,6.287
,,,2040,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : still gas,6.287
,,,2041,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : still gas,6.287
,,,2042,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : still gas,6.287
,,,2043,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : still gas,6.287
,,,2044,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : still gas,6.287
,,,2045,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : still gas,6.287
,,,2046,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : still gas,6.287
,,,2047,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : still gas,6.287
,,,2048,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : still gas,6.287
,,,2049,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : still gas,6.287
,,,2050,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : still gas,6.287
,,,2022,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : still gas,6.287
,,,2023,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : still gas,6.287
,,,2024,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : still gas,6.287
,,,2025,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : still gas,6.287
,,,2026,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : still gas,6.287
,,,2027,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : still gas,6.287
,,,2028,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : still gas,6.287
,,,2029,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : still gas,6.287
,,,2030,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : still gas,6.287
,,,2022,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east south central,12.162383
,,,2023,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east south central,11.443489
,,,2024,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east south central,10.720626
,,,2025,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east south central,10.436511
,,,2026,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east south central,10.229325
,,,2027,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east south central,10.204303
,,,2028,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east south central,10.323189
,,,2029,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east south central,10.372307
,,,2030,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east south central,10.454227
,,,2031,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east south central,10.57769
,,,2032,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east south central,10.701575
,,,2033,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east south central,10.884306
,,,2034,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east south central,11.019276
,,,2035,ref2023,2022 $/mcf,20_usa,natural gas delivered : commercial : east south central,11.12937
