drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2029,ref2023,bkwh,5-20,electricity : end-use sectors : generation : renewable sources,7.828886
bev,,,2030,ref2023,bkwh,5-20,electricity : end-use sectors : generation : renewable sources,8.377388
bev,,,2031,ref2023,bkwh,5-20,electricity : end-use sectors : generation : renewable sources,8.925519
bev,,,2032,ref2023,bkwh,5-20,electricity : end-use sectors : generation : renewable sources,9.494576
bev,,,2033,ref2023,bkwh,5-20,electricity : end-use sectors : generation : renewable sources,10.117634
bev,,,2034,ref2023,bkwh,5-20,electricity : end-use sectors : generation : renewable sources,10.722576
bev,,,2035,ref2023,bkwh,5-20,electricity : end-use sectors : generation : renewable sources,11.259443
bev,,,2036,ref2023,bkwh,5-20,electricity : end-use sectors : generation : renewable sources,11.890306
bev,,,2037,ref2023,bkwh,5-20,electricity : end-use sectors : generation : renewable sources,12.547606
bev,,,2038,ref2023,bkwh,5-20,electricity : end-use sectors : generation : renewable sources,13.285852
bev,,,2039,ref2023,bkwh,5-20,electricity : end-use sectors : generation : renewable sources,13.988846
bev,,,2040,ref2023,bkwh,5-20,electricity : end-use sectors : generation : renewable sources,14.714699
bev,,,2041,ref2023,bkwh,5-20,electricity : end-use sectors : generation : renewable sources,15.455136
bev,,,2042,ref2023,bkwh,5-20,electricity : end-use sectors : generation : renewable sources,16.183525
bev,,,2043,ref2023,bkwh,5-20,electricity : end-use sectors : generation : renewable sources,16.884809
bev,,,2044,ref2023,bkwh,5-20,electricity : end-use sectors : generation : renewable sources,17.643503
bev,,,2045,ref2023,bkwh,5-20,electricity : end-use sectors : generation : renewable sources,18.428881
bev,,,2046,ref2023,bkwh,5-20,electricity : end-use sectors : generation : renewable sources,19.335642
bev,,,2047,ref2023,bkwh,5-20,electricity : end-use sectors : generation : renewable sources,20.17621
bev,,,2048,ref2023,bkwh,5-20,electricity : end-use sectors : generation : renewable sources,21.062931
bev,,,2049,ref2023,bkwh,5-20,electricity : end-use sectors : generation : renewable sources,21.978699
bev,,,2050,ref2023,bkwh,5-20,electricity : end-use sectors : generation : renewable sources,22.908115
bev,,,2022,ref2023,bkwh,5-20,electricity : end-use sectors : generation : renewable sources,4.103598
bev,,,2023,ref2023,bkwh,5-20,electricity : end-use sectors : generation : renewable sources,4.69483
bev,,,2024,ref2023,bkwh,5-20,electricity : end-use sectors : generation : renewable sources,5.268395
bev,,,2022,ref2023,bkwh,5-23,electricity : end-use sectors : generation : renewable sources,12.401467
bev,,,2023,ref2023,bkwh,5-23,electricity : end-use sectors : generation : renewable sources,13.63604
bev,,,2024,ref2023,bkwh,5-23,electricity : end-use sectors : generation : renewable sources,14.856638
bev,,,2025,ref2023,bkwh,5-23,electricity : end-use sectors : generation : renewable sources,15.615237
bev,,,2026,ref2023,bkwh,5-23,electricity : end-use sectors : generation : renewable sources,16.354689
bev,,,2027,ref2023,bkwh,5-23,electricity : end-use sectors : generation : renewable sources,17.161457
bev,,,2028,ref2023,bkwh,5-23,electricity : end-use sectors : generation : renewable sources,17.966452
bev,,,2029,ref2023,bkwh,5-23,electricity : end-use sectors : generation : renewable sources,18.814278
bev,,,2030,ref2023,bkwh,5-23,electricity : end-use sectors : generation : renewable sources,19.714128
bev,,,2031,ref2023,bkwh,5-23,electricity : end-use sectors : generation : renewable sources,20.636385
bev,,,2032,ref2023,bkwh,5-23,electricity : end-use sectors : generation : renewable sources,21.629589
bev,,,2033,ref2023,bkwh,5-23,electricity : end-use sectors : generation : renewable sources,22.631165
bev,,,2034,ref2023,bkwh,5-23,electricity : end-use sectors : generation : renewable sources,23.624521
bev,,,2035,ref2023,bkwh,5-23,electricity : end-use sectors : generation : renewable sources,24.484015
bev,,,2036,ref2023,bkwh,5-23,electricity : end-use sectors : generation : renewable sources,25.413025
bev,,,2037,ref2023,bkwh,5-23,electricity : end-use sectors : generation : renewable sources,26.29903
bev,,,2038,ref2023,bkwh,5-23,electricity : end-use sectors : generation : renewable sources,27.276888
bev,,,2039,ref2023,bkwh,5-23,electricity : end-use sectors : generation : renewable sources,28.270092
bev,,,2040,ref2023,bkwh,5-23,electricity : end-use sectors : generation : renewable sources,29.327314
bev,,,2041,ref2023,bkwh,5-23,electricity : end-use sectors : generation : renewable sources,30.471441
bev,,,2042,ref2023,bkwh,5-23,electricity : end-use sectors : generation : renewable sources,31.683273
bev,,,2043,ref2023,bkwh,5-23,electricity : end-use sectors : generation : renewable sources,32.991894
