drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,lt,,2039,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",85.486473
bev,lt,,2040,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",86.886559
bev,lt,,2041,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",87.896156
bev,lt,,2042,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",88.743645
bev,lt,,2043,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",89.410828
bev,lt,,2044,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",90.126511
bev,lt,,2045,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",91.295776
bev,lt,,2046,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",93.054008
bev,lt,,2047,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",93.842697
bev,lt,,2048,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",94.533813
bev,lt,,2049,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",95.464272
bev,lt,,2050,ref2023,thousands,1-8,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",96.829262
bev,lt,,2037,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",1101.802612
bev,lt,,2034,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",1033.453369
bev,lt,,2035,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",1058.688477
bev,lt,,2036,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",1081.972778
bev,lt,,2038,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",1123.127441
bev,lt,,2039,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",1143.139648
bev,lt,,2040,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",1161.098022
bev,lt,,2041,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",1173.058838
bev,lt,,2042,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",1182.440063
bev,lt,,2043,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",1189.250488
bev,lt,,2044,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",1196.933228
bev,lt,,2045,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",1210.468872
bev,lt,,2046,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",1231.201172
bev,lt,,2047,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",1239.646118
bev,lt,,2048,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",1247.06311
bev,lt,,2049,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",1257.052002
bev,lt,,2050,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",1273.092896
bev,lt,,2022,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",684.4823
bev,lt,,2023,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",746.131531
bev,lt,,2024,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",822.835449
bev,lt,,2025,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",865.260742
bev,lt,,2026,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",903.673035
bev,lt,,2027,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",925.832031
bev,lt,,2028,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",948.802002
bev,lt,,2029,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",970.303894
bev,lt,,2030,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",980.892578
bev,lt,,2031,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",992.179321
bev,lt,,2032,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",1000.218872
bev,lt,,2033,ref2023,thousands,1-0,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",1013.318787
bev,lt,,2022,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",40.170414
bev,lt,,2023,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",43.770309
bev,lt,,2024,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",48.314678
bev,lt,,2025,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",50.9193
bev,lt,,2026,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",53.181805
bev,lt,,2027,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",54.467804
bev,lt,,2028,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",55.823071
bev,lt,,2029,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",57.01326
bev,lt,,2030,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",57.535992
bev,lt,,2031,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",58.058754
bev,lt,,2032,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",58.403969
bev,lt,,2033,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",59.053383
bev,lt,,2034,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",60.111958
bev,lt,,2035,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",61.467804
bev,lt,,2036,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",62.662273
bev,lt,,2037,ref2023,thousands,1-1,"light-duty vehicle sales : total sales, cars and light trucks : electric hybrid",63.634483
