drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
ice_g,car,efficiency,2040,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : conventional cars : gasoline,50.085361
ice_g,car,efficiency,2041,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : conventional cars : gasoline,50.139801
ice_g,car,efficiency,2042,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : conventional cars : gasoline,50.159321
ice_g,car,efficiency,2043,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : conventional cars : gasoline,50.157326
ice_g,car,efficiency,2044,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : conventional cars : gasoline,50.070683
ice_g,car,efficiency,2045,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : conventional cars : gasoline,49.994862
ice_g,car,efficiency,2046,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : conventional cars : gasoline,49.937447
ice_g,car,efficiency,2047,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : conventional cars : gasoline,49.862286
ice_g,car,efficiency,2048,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : conventional cars : gasoline,49.799587
ice_g,car,efficiency,2049,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : conventional cars : gasoline,50.094872
ice_g,car,efficiency,2050,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : conventional cars : gasoline,50.0116
,car,efficiency,2022,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : cars : average new car mpg,56.582645
,car,efficiency,2023,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : cars : average new car mpg,58.322227
,car,efficiency,2024,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : cars : average new car mpg,59.783314
,car,efficiency,2025,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : cars : average new car mpg,64.222374
,car,efficiency,2026,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : cars : average new car mpg,65.997482
,car,efficiency,2027,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : cars : average new car mpg,68.148636
,car,efficiency,2028,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : cars : average new car mpg,72.759445
,car,efficiency,2029,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : cars : average new car mpg,74.876167
,car,efficiency,2030,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : cars : average new car mpg,76.446304
,car,efficiency,2031,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : cars : average new car mpg,77.157303
,car,efficiency,2032,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : cars : average new car mpg,78.145363
,car,efficiency,2033,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : cars : average new car mpg,78.735664
,car,efficiency,2037,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : cars : average new car mpg,80.510567
,car,efficiency,2034,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : cars : average new car mpg,79.269257
,car,efficiency,2035,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : cars : average new car mpg,79.864815
,car,efficiency,2036,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : cars : average new car mpg,80.311752
,car,efficiency,2038,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : cars : average new car mpg,80.643074
,car,efficiency,2039,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : cars : average new car mpg,81.042244
,car,efficiency,2040,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : cars : average new car mpg,80.790894
,car,efficiency,2041,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : cars : average new car mpg,80.999863
,car,efficiency,2042,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : cars : average new car mpg,81.213394
,car,efficiency,2043,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : cars : average new car mpg,81.251564
,car,efficiency,2044,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : cars : average new car mpg,81.126785
,car,efficiency,2045,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : cars : average new car mpg,80.963654
,car,efficiency,2046,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : cars : average new car mpg,81.962257
,car,efficiency,2047,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : cars : average new car mpg,81.685669
,car,efficiency,2048,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : cars : average new car mpg,81.57402
,car,efficiency,2049,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : cars : average new car mpg,82.338425
,car,efficiency,2050,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : cars : average new car mpg,82.243484
,car,efficiency,2022,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : natural gas bi-fuel,43.868992
,car,efficiency,2023,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : natural gas bi-fuel,44.140018
,car,efficiency,2024,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : natural gas bi-fuel,44.525459
,car,efficiency,2025,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : natural gas bi-fuel,45.947937
,car,efficiency,2026,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : natural gas bi-fuel,46.227207
,car,efficiency,2027,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : natural gas bi-fuel,46.55748
,car,efficiency,2028,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : natural gas bi-fuel,48.034824
,car,efficiency,2029,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : natural gas bi-fuel,48.277481
,car,efficiency,2030,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : natural gas bi-fuel,48.319607
,car,efficiency,2031,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : natural gas bi-fuel,48.282322
,car,efficiency,2032,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : natural gas bi-fuel,48.203247
,car,efficiency,2033,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : natural gas bi-fuel,48.111637
,car,efficiency,2034,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : natural gas bi-fuel,48.061012
,car,efficiency,2035,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : natural gas bi-fuel,48.029354
,car,efficiency,2036,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : natural gas bi-fuel,48.097019
,car,efficiency,2037,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : natural gas bi-fuel,48.142628
,car,efficiency,2038,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : natural gas bi-fuel,48.219982
,car,efficiency,2039,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : natural gas bi-fuel,48.459667
,car,efficiency,2040,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : natural gas bi-fuel,48.449482
,car,efficiency,2041,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : natural gas bi-fuel,48.48793
,car,efficiency,2042,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : natural gas bi-fuel,48.510532
,car,efficiency,2043,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : natural gas bi-fuel,48.50198
,car,efficiency,2047,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : natural gas bi-fuel,48.2108
,car,efficiency,2044,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : natural gas bi-fuel,48.43824
,car,efficiency,2045,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : natural gas bi-fuel,48.357891
,car,efficiency,2046,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : natural gas bi-fuel,48.336086
,car,efficiency,2048,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : natural gas bi-fuel,48.166416
,car,efficiency,2049,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : natural gas bi-fuel,48.467712
,car,efficiency,2050,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : natural gas bi-fuel,48.39547
,car,efficiency,2022,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : natural gas ice,47.435917
,car,efficiency,2023,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : natural gas ice,47.772758
,car,efficiency,2024,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : natural gas ice,48.369476
,car,efficiency,2025,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : natural gas ice,49.871296
,car,efficiency,2026,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : natural gas ice,50.188976
,car,efficiency,2027,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : natural gas ice,50.510845
,car,efficiency,2028,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : natural gas ice,52.228573
,car,efficiency,2029,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : natural gas ice,52.481396
,car,efficiency,2030,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : natural gas ice,52.512005
,car,efficiency,2031,ref2023,mpg gas equiv,20_usa,light-duty fuel economy : alternative-fuel cars : natural gas ice,52.423622
