drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,lcv,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : small van,37.187595
bev,lcv,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : small van,37.183281
bev,lcv,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : small van,37.177826
bev,lcv,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : small van,37.17289
bev,lcv,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : small van,37.170719
bev,lcv,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : small van,37.166977
bev,lcv,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : small van,37.161087
bev,lcv,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : small van,37.154343
bev,lcv,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : small van,37.147774
bev,lcv,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : small van,37.14135
bev,lcv,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : small van,37.136406
bev,lcv,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : small van,37.144913
bev,lcv,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : small van,37.13261
bev,lcv,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : small van,35.482704
bev,lcv,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : small van,35.530685
fcev,,,2049,ref2023,2022 $/kw,5-0,electricity capital costs : fuel cells,3254.033203
fcev,,,2050,ref2023,2022 $/kw,5-0,electricity capital costs : fuel cells,3149.781494
fcev,,,2022,ref2023,2022 $/kw,5-0,electricity capital costs : fuel cells,0.0
fcev,,,2023,ref2023,2022 $/kw,5-0,electricity capital costs : fuel cells,7290.584473
fcev,,,2024,ref2023,2022 $/kw,5-0,electricity capital costs : fuel cells,6544.978027
fcev,,,2025,ref2023,2022 $/kw,5-0,electricity capital costs : fuel cells,6024.608887
fcev,,,2026,ref2023,2022 $/kw,5-0,electricity capital costs : fuel cells,5816.85498
fcev,,,2027,ref2023,2022 $/kw,5-0,electricity capital costs : fuel cells,5683.58252
fcev,,,2028,ref2023,2022 $/kw,5-0,electricity capital costs : fuel cells,5571.414062
fcev,,,2029,ref2023,2022 $/kw,5-0,electricity capital costs : fuel cells,5459.87793
fcev,,,2030,ref2023,2022 $/kw,5-0,electricity capital costs : fuel cells,5346.341797
fcev,,,2031,ref2023,2022 $/kw,5-0,electricity capital costs : fuel cells,5229.97168
fcev,,,2032,ref2023,2022 $/kw,5-0,electricity capital costs : fuel cells,5119.821289
fcev,,,2033,ref2023,2022 $/kw,5-0,electricity capital costs : fuel cells,5012.650391
fcev,,,2034,ref2023,2022 $/kw,5-0,electricity capital costs : fuel cells,4902.025879
fcev,,,2035,ref2023,2022 $/kw,5-0,electricity capital costs : fuel cells,4790.015137
fcev,,,2036,ref2023,2022 $/kw,5-0,electricity capital costs : fuel cells,4675.85498
fcev,,,2037,ref2023,2022 $/kw,5-0,electricity capital costs : fuel cells,4563.93457
fcev,,,2038,ref2023,2022 $/kw,5-0,electricity capital costs : fuel cells,4453.879883
fcev,,,2039,ref2023,2022 $/kw,5-0,electricity capital costs : fuel cells,4342.929688
fcev,,,2040,ref2023,2022 $/kw,5-0,electricity capital costs : fuel cells,4236.03418
fcev,,,2041,ref2023,2022 $/kw,5-0,electricity capital costs : fuel cells,4128.645996
fcev,,,2042,ref2023,2022 $/kw,5-0,electricity capital costs : fuel cells,4017.908447
fcev,,,2043,ref2023,2022 $/kw,5-0,electricity capital costs : fuel cells,3908.53125
fcev,,,2044,ref2023,2022 $/kw,5-0,electricity capital costs : fuel cells,3797.180664
fcev,,,2045,ref2023,2022 $/kw,5-0,electricity capital costs : fuel cells,3686.058594
fcev,,,2046,ref2023,2022 $/kw,5-0,electricity capital costs : fuel cells,3576.900146
fcev,,,2047,ref2023,2022 $/kw,5-0,electricity capital costs : fuel cells,3469.080811
fcev,,,2048,ref2023,2022 $/kw,5-0,electricity capital costs : fuel cells,3361.226807
bev,lcv,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large van,43.461498
bev,lcv,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large van,43.560837
bev,lcv,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large van,43.593258
bev,lcv,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large van,43.737007
bev,lcv,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large van,43.967991
bev,lcv,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large van,44.00626
bev,lcv,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large van,44.181087
bev,lcv,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large van,44.183464
bev,lcv,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large van,44.18845
bev,lcv,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large van,44.198997
bev,lcv,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large van,44.267441
bev,lcv,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large van,44.32605
bev,lcv,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large van,44.319515
bev,lcv,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large van,44.307472
bev,lcv,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large van,44.302059
bev,lcv,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large van,44.29911
bev,lcv,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large van,44.30117
bev,lcv,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large van,44.330727
bev,lcv,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large van,44.334
bev,lcv,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large van,44.342873
bev,lcv,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large van,44.350258
bev,lcv,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large van,44.355431
bev,lcv,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large van,44.346916
bev,lcv,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large van,44.341648
bev,lcv,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large van,44.333675
