drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2041,ref2023,bkwh,5-1,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.534572
bev,,,2042,ref2023,bkwh,5-1,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.605743
bev,,,2043,ref2023,bkwh,5-1,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.677285
bev,,,2044,ref2023,bkwh,5-1,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.749495
bev,,,2045,ref2023,bkwh,5-1,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.823225
bev,,,2046,ref2023,bkwh,5-1,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.87277
bev,,,2047,ref2023,bkwh,5-1,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.922621
bev,,,2048,ref2023,bkwh,5-1,renewable energy : electric power sector : electricity generation : biogenic municipal waste,1.973131
bev,,,2049,ref2023,bkwh,5-1,renewable energy : electric power sector : electricity generation : biogenic municipal waste,2.024578
bev,,,2050,ref2023,bkwh,5-1,renewable energy : electric power sector : electricity generation : biogenic municipal waste,2.076755
bev,,,2022,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.13407
bev,,,2023,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.149242
bev,,,2024,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.158166
bev,,,2025,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.165423
bev,,,2026,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.173475
bev,,,2027,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.183617
bev,,,2028,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.19367
bev,,,2029,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.204257
bev,,,2030,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.215046
bev,,,2031,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.2259
bev,,,2032,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.236996
bev,,,2033,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.248869
bev,,,2034,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.259598
bev,,,2035,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.271268
bev,,,2036,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.283461
bev,,,2037,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.295853
bev,,,2038,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.308692
bev,,,2039,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.322059
bev,,,2040,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.332443
bev,,,2041,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.343051
bev,,,2042,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.354165
bev,,,2043,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.365336
bev,,,2044,ref2023,bkwh,5-25,renewable energy : electric power sector : electricity generation : biogenic municipal waste,0.376612
