drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2047,ref2023,percent,20_usa,technology market penetration : car : secondary axle disconnect,39.246078
,,,2048,ref2023,percent,20_usa,technology market penetration : car : secondary axle disconnect,39.255207
,,,2049,ref2023,percent,20_usa,technology market penetration : car : secondary axle disconnect,42.687244
,,,2050,ref2023,percent,20_usa,technology market penetration : car : secondary axle disconnect,42.68972
,,,2022,ref2023,percent,20_usa,technology market penetration : car : sohc deac 4 cylinder,6.902452
,,,2023,ref2023,percent,20_usa,technology market penetration : car : sohc deac 4 cylinder,8.519367
,,,2024,ref2023,percent,20_usa,technology market penetration : car : sohc deac 4 cylinder,7.185946
,,,2025,ref2023,percent,20_usa,technology market penetration : car : sohc deac 4 cylinder,0.603219
,,,2026,ref2023,percent,20_usa,technology market penetration : car : sohc deac 4 cylinder,0.855481
,,,2027,ref2023,percent,20_usa,technology market penetration : car : sohc deac 4 cylinder,0.569494
,,,2028,ref2023,percent,20_usa,technology market penetration : car : sohc deac 4 cylinder,1e-06
,,,2029,ref2023,percent,20_usa,technology market penetration : car : sohc deac 4 cylinder,0.176737
,,,2030,ref2023,percent,20_usa,technology market penetration : car : sohc deac 4 cylinder,0.241631
,,,2031,ref2023,percent,20_usa,technology market penetration : car : sohc deac 4 cylinder,0.041851
,,,2032,ref2023,percent,20_usa,technology market penetration : car : sohc deac 4 cylinder,1e-06
,,,2033,ref2023,percent,20_usa,technology market penetration : car : sohc deac 4 cylinder,2e-06
,,,2034,ref2023,percent,20_usa,technology market penetration : car : sohc deac 4 cylinder,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : car : sohc deac 4 cylinder,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : car : sohc deac 4 cylinder,1e-06
,,,2037,ref2023,percent,20_usa,technology market penetration : car : sohc deac 4 cylinder,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : car : sohc deac 4 cylinder,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : car : sohc deac 4 cylinder,1e-06
,,,2040,ref2023,percent,20_usa,technology market penetration : car : sohc deac 4 cylinder,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : car : sohc deac 4 cylinder,0.0
