drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2041,ref2023,gw,5-5,electricity : electric power sector : capacity : renewable sources,20.680298
bev,,,2042,ref2023,gw,5-5,electricity : electric power sector : capacity : renewable sources,20.688002
bev,,,2043,ref2023,gw,5-5,electricity : electric power sector : capacity : renewable sources,21.241814
bev,,,2044,ref2023,gw,5-5,electricity : electric power sector : capacity : renewable sources,22.969372
bev,,,2045,ref2023,gw,5-5,electricity : electric power sector : capacity : renewable sources,25.161236
bev,,,2046,ref2023,gw,5-5,electricity : electric power sector : capacity : renewable sources,25.162169
bev,,,2047,ref2023,gw,5-5,electricity : electric power sector : capacity : renewable sources,25.163105
bev,,,2048,ref2023,gw,5-5,electricity : electric power sector : capacity : renewable sources,25.989468
bev,,,2049,ref2023,gw,5-5,electricity : electric power sector : capacity : renewable sources,26.929821
bev,,,2050,ref2023,gw,5-5,electricity : electric power sector : capacity : renewable sources,28.341379
bev,,,2022,ref2023,gw,5-6,electricity : electric power sector : capacity : renewable sources,1.2944
bev,,,2023,ref2023,gw,5-6,electricity : electric power sector : capacity : renewable sources,1.977654
bev,,,2024,ref2023,gw,5-6,electricity : electric power sector : capacity : renewable sources,2.864861
bev,,,2025,ref2023,gw,5-6,electricity : electric power sector : capacity : renewable sources,12.104109
bev,,,2026,ref2023,gw,5-6,electricity : electric power sector : capacity : renewable sources,20.562031
bev,,,2027,ref2023,gw,5-6,electricity : electric power sector : capacity : renewable sources,27.138208
bev,,,2028,ref2023,gw,5-6,electricity : electric power sector : capacity : renewable sources,31.539206
bev,,,2029,ref2023,gw,5-6,electricity : electric power sector : capacity : renewable sources,31.547754
bev,,,2030,ref2023,gw,5-6,electricity : electric power sector : capacity : renewable sources,35.776001
bev,,,2031,ref2023,gw,5-6,electricity : electric power sector : capacity : renewable sources,38.52475
bev,,,2032,ref2023,gw,5-6,electricity : electric power sector : capacity : renewable sources,42.96386
bev,,,2033,ref2023,gw,5-6,electricity : electric power sector : capacity : renewable sources,45.23856
bev,,,2034,ref2023,gw,5-6,electricity : electric power sector : capacity : renewable sources,45.247223
bev,,,2035,ref2023,gw,5-6,electricity : electric power sector : capacity : renewable sources,45.256649
bev,,,2036,ref2023,gw,5-6,electricity : electric power sector : capacity : renewable sources,45.266495
bev,,,2037,ref2023,gw,5-6,electricity : electric power sector : capacity : renewable sources,45.276505
bev,,,2038,ref2023,gw,5-6,electricity : electric power sector : capacity : renewable sources,48.444931
bev,,,2039,ref2023,gw,5-6,electricity : electric power sector : capacity : renewable sources,48.455727
bev,,,2040,ref2023,gw,5-6,electricity : electric power sector : capacity : renewable sources,48.464119
bev,,,2041,ref2023,gw,5-6,electricity : electric power sector : capacity : renewable sources,48.472687
bev,,,2042,ref2023,gw,5-6,electricity : electric power sector : capacity : renewable sources,48.481659
bev,,,2043,ref2023,gw,5-6,electricity : electric power sector : capacity : renewable sources,48.490685
bev,,,2044,ref2023,gw,5-6,electricity : electric power sector : capacity : renewable sources,48.499786
bev,,,2045,ref2023,gw,5-6,electricity : electric power sector : capacity : renewable sources,48.610043
bev,,,2046,ref2023,gw,5-6,electricity : electric power sector : capacity : renewable sources,50.737411
bev,,,2047,ref2023,gw,5-6,electricity : electric power sector : capacity : renewable sources,52.745926
bev,,,2048,ref2023,gw,5-6,electricity : electric power sector : capacity : renewable sources,55.54464
bev,,,2049,ref2023,gw,5-6,electricity : electric power sector : capacity : renewable sources,59.352169
bev,,,2050,ref2023,gw,5-6,electricity : electric power sector : capacity : renewable sources,60.576103
bev,,,2035,ref2023,gw,5-3,electricity : electric power sector : capacity : renewable sources,49.581772
bev,,,2036,ref2023,gw,5-3,electricity : electric power sector : capacity : renewable sources,49.087234
bev,,,2037,ref2023,gw,5-3,electricity : electric power sector : capacity : renewable sources,49.021706
bev,,,2038,ref2023,gw,5-3,electricity : electric power sector : capacity : renewable sources,49.013916
bev,,,2039,ref2023,gw,5-3,electricity : electric power sector : capacity : renewable sources,49.337116
bev,,,2040,ref2023,gw,5-3,electricity : electric power sector : capacity : renewable sources,49.342705
bev,,,2041,ref2023,gw,5-3,electricity : electric power sector : capacity : renewable sources,49.370987
bev,,,2042,ref2023,gw,5-3,electricity : electric power sector : capacity : renewable sources,49.471603
bev,,,2043,ref2023,gw,5-3,electricity : electric power sector : capacity : renewable sources,49.754425
bev,,,2044,ref2023,gw,5-3,electricity : electric power sector : capacity : renewable sources,49.896366
bev,,,2045,ref2023,gw,5-3,electricity : electric power sector : capacity : renewable sources,50.085056
