drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2031,ref2023,billion 2012 $,1-9,industrial macroeconomic : total industrial value of shipments,1707.040527
,,,2032,ref2023,billion 2012 $,1-9,industrial macroeconomic : total industrial value of shipments,1729.056396
,,,2033,ref2023,billion 2012 $,1-9,industrial macroeconomic : total industrial value of shipments,1751.052124
,,,2034,ref2023,billion 2012 $,1-9,industrial macroeconomic : total industrial value of shipments,1772.794067
,,,2035,ref2023,billion 2012 $,1-9,industrial macroeconomic : total industrial value of shipments,1796.168091
,,,2036,ref2023,billion 2012 $,1-9,industrial macroeconomic : total industrial value of shipments,1820.430176
,,,2037,ref2023,billion 2012 $,1-9,industrial macroeconomic : total industrial value of shipments,1845.364868
,,,2038,ref2023,billion 2012 $,1-9,industrial macroeconomic : total industrial value of shipments,1873.048828
,,,2039,ref2023,billion 2012 $,1-9,industrial macroeconomic : total industrial value of shipments,1901.506836
,,,2040,ref2023,billion 2012 $,1-9,industrial macroeconomic : total industrial value of shipments,1933.829102
,,,2041,ref2023,billion 2012 $,1-9,industrial macroeconomic : total industrial value of shipments,1968.647949
,,,2042,ref2023,billion 2012 $,1-9,industrial macroeconomic : total industrial value of shipments,2001.451782
,,,2043,ref2023,billion 2012 $,1-9,industrial macroeconomic : total industrial value of shipments,2033.790771
,,,2044,ref2023,billion 2012 $,1-9,industrial macroeconomic : total industrial value of shipments,2064.711426
,,,2045,ref2023,billion 2012 $,1-9,industrial macroeconomic : total industrial value of shipments,2095.189697
,,,2046,ref2023,billion 2012 $,1-9,industrial macroeconomic : total industrial value of shipments,2127.893311
,,,2047,ref2023,billion 2012 $,1-9,industrial macroeconomic : total industrial value of shipments,2162.320801
,,,2048,ref2023,billion 2012 $,1-9,industrial macroeconomic : total industrial value of shipments,2194.612793
,,,2049,ref2023,billion 2012 $,1-9,industrial macroeconomic : total industrial value of shipments,2227.087646
,,,2050,ref2023,billion 2012 $,1-9,industrial macroeconomic : total industrial value of shipments,2266.782959
,,,2022,ref2023,billion 2012 $,1-5,industrial macroeconomic : total industrial value of shipments,1218.651367
,,,2023,ref2023,billion 2012 $,1-5,industrial macroeconomic : total industrial value of shipments,1201.027832
,,,2024,ref2023,billion 2012 $,1-5,industrial macroeconomic : total industrial value of shipments,1202.996338
,,,2025,ref2023,billion 2012 $,1-5,industrial macroeconomic : total industrial value of shipments,1215.104004
,,,2026,ref2023,billion 2012 $,1-5,industrial macroeconomic : total industrial value of shipments,1233.449219
,,,2027,ref2023,billion 2012 $,1-5,industrial macroeconomic : total industrial value of shipments,1251.326416
,,,2028,ref2023,billion 2012 $,1-5,industrial macroeconomic : total industrial value of shipments,1267.549072
,,,2029,ref2023,billion 2012 $,1-5,industrial macroeconomic : total industrial value of shipments,1285.571655
,,,2030,ref2023,billion 2012 $,1-5,industrial macroeconomic : total industrial value of shipments,1300.246948
,,,2031,ref2023,billion 2012 $,1-5,industrial macroeconomic : total industrial value of shipments,1314.018066
,,,2032,ref2023,billion 2012 $,1-5,industrial macroeconomic : total industrial value of shipments,1330.818237
,,,2033,ref2023,billion 2012 $,1-5,industrial macroeconomic : total industrial value of shipments,1346.825806
,,,2034,ref2023,billion 2012 $,1-5,industrial macroeconomic : total industrial value of shipments,1361.549194
,,,2035,ref2023,billion 2012 $,1-5,industrial macroeconomic : total industrial value of shipments,1378.773804
,,,2036,ref2023,billion 2012 $,1-5,industrial macroeconomic : total industrial value of shipments,1396.889526
,,,2037,ref2023,billion 2012 $,1-5,industrial macroeconomic : total industrial value of shipments,1416.211182
,,,2038,ref2023,billion 2012 $,1-5,industrial macroeconomic : total industrial value of shipments,1436.568848
,,,2039,ref2023,billion 2012 $,1-5,industrial macroeconomic : total industrial value of shipments,1455.693726
,,,2040,ref2023,billion 2012 $,1-5,industrial macroeconomic : total industrial value of shipments,1477.784546
,,,2041,ref2023,billion 2012 $,1-5,industrial macroeconomic : total industrial value of shipments,1502.453857
,,,2042,ref2023,billion 2012 $,1-5,industrial macroeconomic : total industrial value of shipments,1525.397339
,,,2043,ref2023,billion 2012 $,1-5,industrial macroeconomic : total industrial value of shipments,1547.240723
,,,2044,ref2023,billion 2012 $,1-5,industrial macroeconomic : total industrial value of shipments,1567.262085
,,,2045,ref2023,billion 2012 $,1-5,industrial macroeconomic : total industrial value of shipments,1586.663452
,,,2046,ref2023,billion 2012 $,1-5,industrial macroeconomic : total industrial value of shipments,1608.091919
,,,2047,ref2023,billion 2012 $,1-5,industrial macroeconomic : total industrial value of shipments,1630.990479
,,,2048,ref2023,billion 2012 $,1-5,industrial macroeconomic : total industrial value of shipments,1651.454956
