drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2041,ref2023,mmst,5-11,electricity : emissions : total carbon,33.793919
bev,,,2042,ref2023,mmst,5-11,electricity : emissions : total carbon,33.778
bev,,,2043,ref2023,mmst,5-11,electricity : emissions : total carbon,34.082531
bev,,,2044,ref2023,mmst,5-11,electricity : emissions : total carbon,34.548962
bev,,,2045,ref2023,mmst,5-11,electricity : emissions : total carbon,34.508991
bev,,,2046,ref2023,mmst,5-11,electricity : emissions : total carbon,34.02853
bev,,,2047,ref2023,mmst,5-11,electricity : emissions : total carbon,34.465923
bev,,,2048,ref2023,mmst,5-11,electricity : emissions : total carbon,34.070614
bev,,,2049,ref2023,mmst,5-11,electricity : emissions : total carbon,34.323631
bev,,,2050,ref2023,mmst,5-11,electricity : emissions : total carbon,34.035103
bev,,,2022,ref2023,mmst,5-16,electricity : emissions : total carbon,23.713167
bev,,,2023,ref2023,mmst,5-16,electricity : emissions : total carbon,24.01016
bev,,,2024,ref2023,mmst,5-16,electricity : emissions : total carbon,22.690311
bev,,,2025,ref2023,mmst,5-16,electricity : emissions : total carbon,21.765697
bev,,,2026,ref2023,mmst,5-16,electricity : emissions : total carbon,20.868515
bev,,,2027,ref2023,mmst,5-16,electricity : emissions : total carbon,17.215405
bev,,,2028,ref2023,mmst,5-16,electricity : emissions : total carbon,14.497616
bev,,,2029,ref2023,mmst,5-16,electricity : emissions : total carbon,11.684289
bev,,,2030,ref2023,mmst,5-16,electricity : emissions : total carbon,11.536946
bev,,,2031,ref2023,mmst,5-16,electricity : emissions : total carbon,10.984842
bev,,,2032,ref2023,mmst,5-16,electricity : emissions : total carbon,10.641078
bev,,,2033,ref2023,mmst,5-16,electricity : emissions : total carbon,10.944092
bev,,,2034,ref2023,mmst,5-16,electricity : emissions : total carbon,9.960126
bev,,,2035,ref2023,mmst,5-16,electricity : emissions : total carbon,9.680171
bev,,,2036,ref2023,mmst,5-16,electricity : emissions : total carbon,9.546532
bev,,,2037,ref2023,mmst,5-16,electricity : emissions : total carbon,9.562117
bev,,,2038,ref2023,mmst,5-16,electricity : emissions : total carbon,8.984141
bev,,,2039,ref2023,mmst,5-16,electricity : emissions : total carbon,8.938889
bev,,,2040,ref2023,mmst,5-16,electricity : emissions : total carbon,7.937631
bev,,,2041,ref2023,mmst,5-16,electricity : emissions : total carbon,8.100561
bev,,,2042,ref2023,mmst,5-16,electricity : emissions : total carbon,8.183977
bev,,,2043,ref2023,mmst,5-16,electricity : emissions : total carbon,8.165843
bev,,,2044,ref2023,mmst,5-16,electricity : emissions : total carbon,8.072165
bev,,,2045,ref2023,mmst,5-16,electricity : emissions : total carbon,8.18043
