drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2041,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemical manufacturing,226.103729
,,,2042,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemical manufacturing,229.024002
,,,2043,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemical manufacturing,232.199081
,,,2044,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemical manufacturing,234.911423
,,,2045,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemical manufacturing,237.142456
,,,2046,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemical manufacturing,240.095627
,,,2047,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemical manufacturing,243.638062
,,,2048,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemical manufacturing,245.837524
,,,2049,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemical manufacturing,248.491974
,,,2050,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : chemical manufacturing,253.129776
,,,2022,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : computers and electronics,49.89727
,,,2023,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : computers and electronics,50.429989
,,,2024,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : computers and electronics,51.605751
,,,2025,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : computers and electronics,53.119549
,,,2026,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : computers and electronics,54.930683
,,,2027,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : computers and electronics,56.388023
,,,2028,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : computers and electronics,57.59827
,,,2029,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : computers and electronics,58.41404
,,,2030,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : computers and electronics,58.876568
,,,2031,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : computers and electronics,59.455006
,,,2032,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : computers and electronics,60.271538
,,,2033,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : computers and electronics,61.142715
,,,2034,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : computers and electronics,62.050842
,,,2035,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : computers and electronics,62.919376
,,,2036,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : computers and electronics,63.827042
,,,2037,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : computers and electronics,64.944481
,,,2038,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : computers and electronics,65.977707
