drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2027,ref2023,bkwh,5-16,electricity : electricity demand : commercial/other,62.582989
bev,,,2028,ref2023,bkwh,5-16,electricity : electricity demand : commercial/other,63.001064
bev,,,2029,ref2023,bkwh,5-16,electricity : electricity demand : commercial/other,63.405251
bev,,,2030,ref2023,bkwh,5-16,electricity : electricity demand : commercial/other,63.81673
bev,,,2031,ref2023,bkwh,5-16,electricity : electricity demand : commercial/other,64.276993
bev,,,2032,ref2023,bkwh,5-16,electricity : electricity demand : commercial/other,64.692459
bev,,,2033,ref2023,bkwh,5-16,electricity : electricity demand : commercial/other,64.933922
bev,,,2034,ref2023,bkwh,5-16,electricity : electricity demand : commercial/other,65.210205
bev,,,2035,ref2023,bkwh,5-16,electricity : electricity demand : commercial/other,65.548637
bev,,,2036,ref2023,bkwh,5-16,electricity : electricity demand : commercial/other,65.792297
bev,,,2037,ref2023,bkwh,5-16,electricity : electricity demand : commercial/other,65.982147
bev,,,2038,ref2023,bkwh,5-16,electricity : electricity demand : commercial/other,66.143448
bev,,,2039,ref2023,bkwh,5-16,electricity : electricity demand : commercial/other,66.292778
bev,,,2040,ref2023,bkwh,5-16,electricity : electricity demand : commercial/other,66.52681
bev,,,2041,ref2023,bkwh,5-16,electricity : electricity demand : commercial/other,66.795158
bev,,,2042,ref2023,bkwh,5-16,electricity : electricity demand : commercial/other,67.092964
bev,,,2043,ref2023,bkwh,5-16,electricity : electricity demand : commercial/other,67.414169
bev,,,2044,ref2023,bkwh,5-16,electricity : electricity demand : commercial/other,67.739967
bev,,,2045,ref2023,bkwh,5-16,electricity : electricity demand : commercial/other,68.097229
bev,,,2046,ref2023,bkwh,5-16,electricity : electricity demand : commercial/other,68.487679
bev,,,2047,ref2023,bkwh,5-16,electricity : electricity demand : commercial/other,68.908195
bev,,,2048,ref2023,bkwh,5-16,electricity : electricity demand : commercial/other,69.314911
bev,,,2049,ref2023,bkwh,5-16,electricity : electricity demand : commercial/other,69.745354
bev,,,2050,ref2023,bkwh,5-16,electricity : electricity demand : commercial/other,70.152145
bev,,,2037,ref2023,bkwh,5-14,electricity : electricity demand : commercial/other,74.817566
bev,,,2034,ref2023,bkwh,5-14,electricity : electricity demand : commercial/other,73.540092
bev,,,2035,ref2023,bkwh,5-14,electricity : electricity demand : commercial/other,74.032402
bev,,,2036,ref2023,bkwh,5-14,electricity : electricity demand : commercial/other,74.454193
bev,,,2038,ref2023,bkwh,5-14,electricity : electricity demand : commercial/other,75.071312
bev,,,2039,ref2023,bkwh,5-14,electricity : electricity demand : commercial/other,75.350883
bev,,,2040,ref2023,bkwh,5-14,electricity : electricity demand : commercial/other,75.748924
bev,,,2041,ref2023,bkwh,5-14,electricity : electricity demand : commercial/other,76.286728
bev,,,2042,ref2023,bkwh,5-14,electricity : electricity demand : commercial/other,76.871986
bev,,,2043,ref2023,bkwh,5-14,electricity : electricity demand : commercial/other,77.502899
bev,,,2044,ref2023,bkwh,5-14,electricity : electricity demand : commercial/other,78.110741
bev,,,2045,ref2023,bkwh,5-14,electricity : electricity demand : commercial/other,78.672455
bev,,,2046,ref2023,bkwh,5-14,electricity : electricity demand : commercial/other,79.241997
bev,,,2047,ref2023,bkwh,5-14,electricity : electricity demand : commercial/other,79.894196
bev,,,2048,ref2023,bkwh,5-14,electricity : electricity demand : commercial/other,80.626984
bev,,,2049,ref2023,bkwh,5-14,electricity : electricity demand : commercial/other,81.398193
bev,,,2050,ref2023,bkwh,5-14,electricity : electricity demand : commercial/other,82.235069
bev,,,2022,ref2023,bkwh,5-14,electricity : electricity demand : commercial/other,70.090912
bev,,,2023,ref2023,bkwh,5-14,electricity : electricity demand : commercial/other,69.305984
bev,,,2024,ref2023,bkwh,5-14,electricity : electricity demand : commercial/other,69.910973
bev,,,2025,ref2023,bkwh,5-14,electricity : electricity demand : commercial/other,69.583954
bev,,,2026,ref2023,bkwh,5-14,electricity : electricity demand : commercial/other,69.620316
bev,,,2027,ref2023,bkwh,5-14,electricity : electricity demand : commercial/other,69.667351
bev,,,2028,ref2023,bkwh,5-14,electricity : electricity demand : commercial/other,70.324974
bev,,,2029,ref2023,bkwh,5-14,electricity : electricity demand : commercial/other,70.952522
bev,,,2030,ref2023,bkwh,5-14,electricity : electricity demand : commercial/other,71.564758
bev,,,2031,ref2023,bkwh,5-14,electricity : electricity demand : commercial/other,72.17981
bev,,,2032,ref2023,bkwh,5-14,electricity : electricity demand : commercial/other,72.811028
bev,,,2033,ref2023,bkwh,5-14,electricity : electricity demand : commercial/other,73.183487
bev,,,2022,ref2023,bkwh,5-15,electricity : electricity demand : commercial/other,69.909492
bev,,,2023,ref2023,bkwh,5-15,electricity : electricity demand : commercial/other,69.226456
bev,,,2024,ref2023,bkwh,5-15,electricity : electricity demand : commercial/other,70.01329
bev,,,2025,ref2023,bkwh,5-15,electricity : electricity demand : commercial/other,70.07827
bev,,,2026,ref2023,bkwh,5-15,electricity : electricity demand : commercial/other,70.285393
bev,,,2027,ref2023,bkwh,5-15,electricity : electricity demand : commercial/other,70.449013
bev,,,2028,ref2023,bkwh,5-15,electricity : electricity demand : commercial/other,71.057571
bev,,,2029,ref2023,bkwh,5-15,electricity : electricity demand : commercial/other,71.640007
bev,,,2030,ref2023,bkwh,5-15,electricity : electricity demand : commercial/other,72.213837
bev,,,2031,ref2023,bkwh,5-15,electricity : electricity demand : commercial/other,72.805641
bev,,,2032,ref2023,bkwh,5-15,electricity : electricity demand : commercial/other,73.394386
bev,,,2033,ref2023,bkwh,5-15,electricity : electricity demand : commercial/other,73.740601
bev,,,2034,ref2023,bkwh,5-15,electricity : electricity demand : commercial/other,74.0868
