drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2025,ref2023,gw,5-18,electricity : end-use sectors : capacity : natural gas,0.075427
bev,,,2026,ref2023,gw,5-18,electricity : end-use sectors : capacity : natural gas,0.078114
bev,,,2027,ref2023,gw,5-18,electricity : end-use sectors : capacity : natural gas,0.080817
bev,,,2028,ref2023,gw,5-18,electricity : end-use sectors : capacity : natural gas,0.083588
bev,,,2029,ref2023,gw,5-18,electricity : end-use sectors : capacity : natural gas,0.08641
bev,,,2030,ref2023,gw,5-18,electricity : end-use sectors : capacity : natural gas,0.089262
bev,,,2031,ref2023,gw,5-18,electricity : end-use sectors : capacity : natural gas,0.092126
bev,,,2032,ref2023,gw,5-18,electricity : end-use sectors : capacity : natural gas,0.095024
bev,,,2033,ref2023,gw,5-18,electricity : end-use sectors : capacity : natural gas,0.097988
bev,,,2034,ref2023,gw,5-18,electricity : end-use sectors : capacity : natural gas,0.10108
bev,,,2035,ref2023,gw,5-18,electricity : end-use sectors : capacity : natural gas,0.104331
bev,,,2036,ref2023,gw,5-18,electricity : end-use sectors : capacity : natural gas,0.107794
bev,,,2037,ref2023,gw,5-18,electricity : end-use sectors : capacity : natural gas,0.111492
bev,,,2038,ref2023,gw,5-18,electricity : end-use sectors : capacity : natural gas,0.115414
bev,,,2039,ref2023,gw,5-18,electricity : end-use sectors : capacity : natural gas,0.119571
bev,,,2040,ref2023,gw,5-18,electricity : end-use sectors : capacity : natural gas,0.123956
bev,,,2041,ref2023,gw,5-18,electricity : end-use sectors : capacity : natural gas,0.128513
bev,,,2042,ref2023,gw,5-18,electricity : end-use sectors : capacity : natural gas,0.133199
bev,,,2043,ref2023,gw,5-18,electricity : end-use sectors : capacity : natural gas,0.137999
bev,,,2044,ref2023,gw,5-18,electricity : end-use sectors : capacity : natural gas,0.142887
bev,,,2045,ref2023,gw,5-18,electricity : end-use sectors : capacity : natural gas,0.14786
bev,,,2046,ref2023,gw,5-18,electricity : end-use sectors : capacity : natural gas,0.152915
bev,,,2047,ref2023,gw,5-18,electricity : end-use sectors : capacity : natural gas,0.158092
bev,,,2048,ref2023,gw,5-18,electricity : end-use sectors : capacity : natural gas,0.163391
bev,,,2049,ref2023,gw,5-18,electricity : end-use sectors : capacity : natural gas,0.168872
bev,,,2050,ref2023,gw,5-18,electricity : end-use sectors : capacity : natural gas,0.17459
bev,,,2027,ref2023,gw,5-19,electricity : end-use sectors : capacity : natural gas,0.0081
bev,,,2024,ref2023,gw,5-19,electricity : end-use sectors : capacity : natural gas,0.00729
bev,,,2025,ref2023,gw,5-19,electricity : end-use sectors : capacity : natural gas,0.00756
bev,,,2026,ref2023,gw,5-19,electricity : end-use sectors : capacity : natural gas,0.007829
bev,,,2028,ref2023,gw,5-19,electricity : end-use sectors : capacity : natural gas,0.008378
bev,,,2029,ref2023,gw,5-19,electricity : end-use sectors : capacity : natural gas,0.008661
bev,,,2030,ref2023,gw,5-19,electricity : end-use sectors : capacity : natural gas,0.008947
bev,,,2031,ref2023,gw,5-19,electricity : end-use sectors : capacity : natural gas,0.009234
bev,,,2032,ref2023,gw,5-19,electricity : end-use sectors : capacity : natural gas,0.009524
bev,,,2033,ref2023,gw,5-19,electricity : end-use sectors : capacity : natural gas,0.009821
bev,,,2034,ref2023,gw,5-19,electricity : end-use sectors : capacity : natural gas,0.010131
bev,,,2035,ref2023,gw,5-19,electricity : end-use sectors : capacity : natural gas,0.010457
bev,,,2036,ref2023,gw,5-19,electricity : end-use sectors : capacity : natural gas,0.010804
bev,,,2037,ref2023,gw,5-19,electricity : end-use sectors : capacity : natural gas,0.011175
bev,,,2038,ref2023,gw,5-19,electricity : end-use sectors : capacity : natural gas,0.011568
bev,,,2039,ref2023,gw,5-19,electricity : end-use sectors : capacity : natural gas,0.011985
bev,,,2040,ref2023,gw,5-19,electricity : end-use sectors : capacity : natural gas,0.012424
bev,,,2041,ref2023,gw,5-19,electricity : end-use sectors : capacity : natural gas,0.012881
bev,,,2042,ref2023,gw,5-19,electricity : end-use sectors : capacity : natural gas,0.01335
bev,,,2043,ref2023,gw,5-19,electricity : end-use sectors : capacity : natural gas,0.013832
bev,,,2044,ref2023,gw,5-19,electricity : end-use sectors : capacity : natural gas,0.014321
bev,,,2045,ref2023,gw,5-19,electricity : end-use sectors : capacity : natural gas,0.01482
bev,,,2046,ref2023,gw,5-19,electricity : end-use sectors : capacity : natural gas,0.015327
bev,,,2047,ref2023,gw,5-19,electricity : end-use sectors : capacity : natural gas,0.015846
bev,,,2048,ref2023,gw,5-19,electricity : end-use sectors : capacity : natural gas,0.016377
bev,,,2049,ref2023,gw,5-19,electricity : end-use sectors : capacity : natural gas,0.016926
bev,,,2050,ref2023,gw,5-19,electricity : end-use sectors : capacity : natural gas,0.017499
bev,,,2022,ref2023,gw,5-19,electricity : end-use sectors : capacity : natural gas,0.00655
bev,,,2023,ref2023,gw,5-19,electricity : end-use sectors : capacity : natural gas,0.006953
bev,,,2032,ref2023,gw,5-17,electricity : end-use sectors : capacity : natural gas,0.147958
bev,,,2033,ref2023,gw,5-17,electricity : end-use sectors : capacity : natural gas,0.148464
bev,,,2034,ref2023,gw,5-17,electricity : end-use sectors : capacity : natural gas,0.14901
bev,,,2035,ref2023,gw,5-17,electricity : end-use sectors : capacity : natural gas,0.149587
bev,,,2036,ref2023,gw,5-17,electricity : end-use sectors : capacity : natural gas,0.150188
bev,,,2037,ref2023,gw,5-17,electricity : end-use sectors : capacity : natural gas,0.150826
bev,,,2038,ref2023,gw,5-17,electricity : end-use sectors : capacity : natural gas,0.151476
bev,,,2039,ref2023,gw,5-17,electricity : end-use sectors : capacity : natural gas,0.152142
bev,,,2040,ref2023,gw,5-17,electricity : end-use sectors : capacity : natural gas,0.152849
bev,,,2041,ref2023,gw,5-17,electricity : end-use sectors : capacity : natural gas,0.153587
bev,,,2042,ref2023,gw,5-17,electricity : end-use sectors : capacity : natural gas,0.154357
bev,,,2043,ref2023,gw,5-17,electricity : end-use sectors : capacity : natural gas,0.155142
bev,,,2044,ref2023,gw,5-17,electricity : end-use sectors : capacity : natural gas,0.155938
bev,,,2045,ref2023,gw,5-17,electricity : end-use sectors : capacity : natural gas,0.156744
bev,,,2046,ref2023,gw,5-17,electricity : end-use sectors : capacity : natural gas,0.157581
bev,,,2047,ref2023,gw,5-17,electricity : end-use sectors : capacity : natural gas,0.158451
bev,,,2048,ref2023,gw,5-17,electricity : end-use sectors : capacity : natural gas,0.15933
bev,,,2049,ref2023,gw,5-17,electricity : end-use sectors : capacity : natural gas,0.160243
bev,,,2050,ref2023,gw,5-17,electricity : end-use sectors : capacity : natural gas,0.161215
bev,,,2022,ref2023,gw,5-17,electricity : end-use sectors : capacity : natural gas,0.142895
bev,,,2023,ref2023,gw,5-17,electricity : end-use sectors : capacity : natural gas,0.143393
bev,,,2024,ref2023,gw,5-17,electricity : end-use sectors : capacity : natural gas,0.143799
bev,,,2025,ref2023,gw,5-17,electricity : end-use sectors : capacity : natural gas,0.144088
bev,,,2026,ref2023,gw,5-17,electricity : end-use sectors : capacity : natural gas,0.145388
bev,,,2027,ref2023,gw,5-17,electricity : end-use sectors : capacity : natural gas,0.145792
bev,,,2028,ref2023,gw,5-17,electricity : end-use sectors : capacity : natural gas,0.146193
bev,,,2029,ref2023,gw,5-17,electricity : end-use sectors : capacity : natural gas,0.146607
bev,,,2030,ref2023,gw,5-17,electricity : end-use sectors : capacity : natural gas,0.147023
bev,,,2031,ref2023,gw,5-17,electricity : end-use sectors : capacity : natural gas,0.147467
bev,,,2023,ref2023,gw,5-1,electricity : end-use sectors : capacity : natural gas,5.098818
bev,,,2022,ref2023,gw,5-1,electricity : end-use sectors : capacity : natural gas,5.081081
bev,,,2024,ref2023,gw,5-1,electricity : end-use sectors : capacity : natural gas,5.11323
bev,,,2025,ref2023,gw,5-1,electricity : end-use sectors : capacity : natural gas,5.12351
bev,,,2026,ref2023,gw,5-1,electricity : end-use sectors : capacity : natural gas,5.169741
bev,,,2027,ref2023,gw,5-1,electricity : end-use sectors : capacity : natural gas,5.184091
bev,,,2028,ref2023,gw,5-1,electricity : end-use sectors : capacity : natural gas,5.198348
bev,,,2029,ref2023,gw,5-1,electricity : end-use sectors : capacity : natural gas,5.213086
bev,,,2030,ref2023,gw,5-1,electricity : end-use sectors : capacity : natural gas,5.227876
bev,,,2031,ref2023,gw,5-1,electricity : end-use sectors : capacity : natural gas,5.243654
bev,,,2032,ref2023,gw,5-1,electricity : end-use sectors : capacity : natural gas,5.261142
bev,,,2033,ref2023,gw,5-1,electricity : end-use sectors : capacity : natural gas,5.279127
bev,,,2034,ref2023,gw,5-1,electricity : end-use sectors : capacity : natural gas,5.29852
bev,,,2035,ref2023,gw,5-1,electricity : end-use sectors : capacity : natural gas,5.31904
bev,,,2036,ref2023,gw,5-1,electricity : end-use sectors : capacity : natural gas,5.340418
bev,,,2037,ref2023,gw,5-1,electricity : end-use sectors : capacity : natural gas,5.363089
