drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2035,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : solar photovoltaic,12.479346
bev,,,2036,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : solar photovoltaic,12.478619
bev,,,2037,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : solar photovoltaic,12.484536
bev,,,2038,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : solar photovoltaic,12.496896
bev,,,2039,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : solar photovoltaic,12.504247
bev,,,2040,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : solar photovoltaic,12.517897
bev,,,2041,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : solar photovoltaic,12.489319
bev,,,2042,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : solar photovoltaic,12.462618
bev,,,2043,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : solar photovoltaic,12.462198
bev,,,2044,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : solar photovoltaic,12.484137
bev,,,2045,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : solar photovoltaic,12.484169
bev,,,2046,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : solar photovoltaic,12.477743
bev,,,2047,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : solar photovoltaic,12.483335
bev,,,2048,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : solar photovoltaic,12.489978
bev,,,2049,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : solar photovoltaic,12.489989
bev,,,2050,ref2023,bkwh,5-18,renewable energy : electric power sector : electricity generation : solar photovoltaic,12.469165
bev,,,2022,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : solar photovoltaic,0.05143
bev,,,2023,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : solar photovoltaic,0.136138
bev,,,2024,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : solar photovoltaic,0.369616
bev,,,2025,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : solar photovoltaic,0.369003
bev,,,2026,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : solar photovoltaic,0.368381
bev,,,2027,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : solar photovoltaic,0.736236
bev,,,2028,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : solar photovoltaic,4.921253
bev,,,2029,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : solar photovoltaic,5.856068
bev,,,2030,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : solar photovoltaic,5.859373
bev,,,2031,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : solar photovoltaic,5.860108
bev,,,2032,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : solar photovoltaic,5.859028
bev,,,2033,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : solar photovoltaic,5.872671
bev,,,2034,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : solar photovoltaic,5.873537
bev,,,2035,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : solar photovoltaic,5.872864
bev,,,2036,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : solar photovoltaic,5.872747
bev,,,2037,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : solar photovoltaic,5.868098
bev,,,2038,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : solar photovoltaic,5.86201
bev,,,2039,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : solar photovoltaic,5.8602
bev,,,2040,ref2023,bkwh,5-19,renewable energy : electric power sector : electricity generation : solar photovoltaic,5.863379
