drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2045,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,3.3486
bev,,,2046,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,3.349963
bev,,,2047,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,3.342754
bev,,,2048,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,3.335051
bev,,,2049,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,3.316097
bev,,,2050,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,3.290247
bev,,,2022,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,2.698891
bev,,,2023,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,2.778503
bev,,,2024,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,2.793129
bev,,,2025,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,2.854908
bev,,,2026,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,2.913098
bev,,,2027,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,2.974788
bev,,,2028,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.035735
bev,,,2029,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.098082
bev,,,2030,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.16264
bev,,,2031,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.22496
bev,,,2032,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.279732
bev,,,2033,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.325762
bev,,,2034,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.361704
bev,,,2035,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.39573
bev,,,2036,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.430286
bev,,,2037,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.466256
bev,,,2038,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.508202
bev,,,2039,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.545261
bev,,,2040,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.582836
bev,,,2041,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.619981
bev,,,2042,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.648426
bev,,,2043,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.66545
bev,,,2044,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.677078
bev,,,2045,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.682597
bev,,,2046,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.693565
bev,,,2047,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.707124
bev,,,2048,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.723521
bev,,,2049,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.730825
bev,,,2050,ref2023,2022 cents/kwh,5-24,electricity : prices by service category : distribution,3.728536
