drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lt,,2043,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.005833
,lt,,2044,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.006032
,lt,,2045,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.006197
,lt,,2046,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.006507
,lt,,2047,ref2023,thousands,1-3,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.006648
,lt,,2022,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001247
,lt,,2023,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001273
,lt,,2024,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001368
,lt,,2025,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001277
,lt,,2026,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001321
,lt,,2027,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001337
,lt,,2028,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.00133
,lt,,2029,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.00135
,lt,,2030,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001344
,lt,,2031,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001331
,lt,,2032,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001337
,lt,,2033,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001327
,lt,,2037,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001427
,lt,,2034,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001338
,lt,,2035,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001349
,lt,,2036,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001407
,lt,,2038,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001453
,lt,,2039,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.0015
,lt,,2040,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001531
,lt,,2041,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001545
,lt,,2042,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001579
,lt,,2043,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001598
,lt,,2044,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001653
,lt,,2045,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001693
,lt,,2046,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001778
,lt,,2047,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001819
,lt,,2048,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001896
,lt,,2049,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.001944
,lt,,2050,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.002043
,lt,,2022,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.005973
,lt,,2023,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.004907
,lt,,2024,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.005178
,lt,,2025,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.004676
,lt,,2026,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.004726
,lt,,2027,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.00477
,lt,,2028,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.004726
,lt,,2029,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.004743
,lt,,2030,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.00475
,lt,,2031,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.004731
,lt,,2032,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.004766
,lt,,2033,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.004737
,lt,,2034,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.004801
,lt,,2035,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.004837
,lt,,2036,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.005015
,lt,,2037,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.005065
,lt,,2038,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.005115
,lt,,2039,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.005233
,lt,,2040,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.005348
,lt,,2041,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.005383
,lt,,2042,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.005478
,lt,,2043,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.005527
,lt,,2044,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.005726
,lt,,2045,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.005805
,lt,,2046,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.006094
,lt,,2047,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.006264
,lt,,2048,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.00654
,lt,,2049,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.006644
,lt,,2050,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.00688
,lt,,2022,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.00248
,lt,,2023,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.002266
,lt,,2024,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.002394
,lt,,2028,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.002257
,lt,,2025,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.00219
,lt,,2026,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.002236
,lt,,2027,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.00227
,lt,,2029,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.002302
,lt,,2030,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.002306
,lt,,2031,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.002299
,lt,,2032,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.002324
,lt,,2033,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.002323
,lt,,2034,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.002357
,lt,,2035,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.002387
,lt,,2036,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.002502
,lt,,2037,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.00256
,lt,,2038,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.002627
,lt,,2039,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.002735
,lt,,2040,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.002821
,lt,,2041,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.002876
,lt,,2042,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.002963
,lt,,2043,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.003029
,lt,,2044,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.003184
,lt,,2045,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.003302
,lt,,2046,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.003541
,lt,,2047,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.003671
,lt,,2048,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.003847
,lt,,2049,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.003986
,lt,,2050,ref2023,thousands,1-8,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.004217
,lt,,2022,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.034557
,lt,,2023,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.031775
,lt,,2024,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.03444
,lt,,2025,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.031509
,lt,,2026,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.032267
,lt,,2027,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.032687
,lt,,2028,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.032471
,lt,,2029,ref2023,thousands,1-0,light-duty vehicle sales : alternative-fuel light trucks : natural gas bi-fuel,0.033
