drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2022,ref2023,tcf,20_usa,natural gas use : transportation : total,0.104304
,,,2023,ref2023,tcf,20_usa,natural gas use : transportation : total,0.111244
,,,2024,ref2023,tcf,20_usa,natural gas use : transportation : total,0.120881
,,,2025,ref2023,tcf,20_usa,natural gas use : transportation : total,0.118723
,,,2026,ref2023,tcf,20_usa,natural gas use : transportation : total,0.1297
,,,2027,ref2023,tcf,20_usa,natural gas use : transportation : total,0.131696
,,,2028,ref2023,tcf,20_usa,natural gas use : transportation : total,0.136779
,,,2029,ref2023,tcf,20_usa,natural gas use : transportation : total,0.140379
,,,2030,ref2023,tcf,20_usa,natural gas use : transportation : total,0.141662
,,,2031,ref2023,tcf,20_usa,natural gas use : transportation : total,0.142376
,,,2032,ref2023,tcf,20_usa,natural gas use : transportation : total,0.143415
,,,2033,ref2023,tcf,20_usa,natural gas use : transportation : total,0.144205
,,,2034,ref2023,tcf,20_usa,natural gas use : transportation : total,0.146421
,,,2035,ref2023,tcf,20_usa,natural gas use : transportation : total,0.150018
,,,2036,ref2023,tcf,20_usa,natural gas use : transportation : total,0.155319
,,,2037,ref2023,tcf,20_usa,natural gas use : transportation : total,0.160994
,,,2038,ref2023,tcf,20_usa,natural gas use : transportation : total,0.165954
,,,2039,ref2023,tcf,20_usa,natural gas use : transportation : total,0.173789
,,,2040,ref2023,tcf,20_usa,natural gas use : transportation : total,0.180587
,,,2041,ref2023,tcf,20_usa,natural gas use : transportation : total,0.189002
,,,2042,ref2023,tcf,20_usa,natural gas use : transportation : total,0.197866
,,,2043,ref2023,tcf,20_usa,natural gas use : transportation : total,0.208548
,,,2044,ref2023,tcf,20_usa,natural gas use : transportation : total,0.218929
,,,2045,ref2023,tcf,20_usa,natural gas use : transportation : total,0.230091
,,,2046,ref2023,tcf,20_usa,natural gas use : transportation : total,0.238662
,,,2047,ref2023,tcf,20_usa,natural gas use : transportation : total,0.252568
,,,2048,ref2023,tcf,20_usa,natural gas use : transportation : total,0.268154
,,,2049,ref2023,tcf,20_usa,natural gas use : transportation : total,0.284226
,,,2050,ref2023,tcf,20_usa,natural gas use : transportation : total,0.300612
,,,2022,ref2023,tcf,20_usa,natural gas use : transportation : new england,0.001158
,,,2023,ref2023,tcf,20_usa,natural gas use : transportation : new england,0.001183
,,,2024,ref2023,tcf,20_usa,natural gas use : transportation : new england,0.001191
,,,2025,ref2023,tcf,20_usa,natural gas use : transportation : new england,0.001188
,,,2026,ref2023,tcf,20_usa,natural gas use : transportation : new england,0.001188
,,,2027,ref2023,tcf,20_usa,natural gas use : transportation : new england,0.001182
,,,2028,ref2023,tcf,20_usa,natural gas use : transportation : new england,0.001179
,,,2029,ref2023,tcf,20_usa,natural gas use : transportation : new england,0.001171
,,,2030,ref2023,tcf,20_usa,natural gas use : transportation : new england,0.001155
,,,2031,ref2023,tcf,20_usa,natural gas use : transportation : new england,0.001144
,,,2032,ref2023,tcf,20_usa,natural gas use : transportation : new england,0.001146
,,,2033,ref2023,tcf,20_usa,natural gas use : transportation : new england,0.001155
,,,2034,ref2023,tcf,20_usa,natural gas use : transportation : new england,0.001177
,,,2035,ref2023,tcf,20_usa,natural gas use : transportation : new england,0.001208
,,,2036,ref2023,tcf,20_usa,natural gas use : transportation : new england,0.001246
