drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2035,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : hydropower,127.364113
bev,,,2036,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : hydropower,127.182823
bev,,,2037,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : hydropower,126.908577
bev,,,2038,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : hydropower,126.874176
bev,,,2039,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : hydropower,126.236176
bev,,,2040,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : hydropower,125.851524
bev,,,2041,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : hydropower,125.919731
bev,,,2042,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : hydropower,126.058983
bev,,,2043,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : hydropower,125.938972
bev,,,2044,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : hydropower,126.001579
bev,,,2045,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : hydropower,126.011414
bev,,,2046,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : hydropower,125.813034
bev,,,2047,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : hydropower,125.531403
bev,,,2048,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : hydropower,125.291626
bev,,,2049,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : hydropower,125.084404
bev,,,2050,ref2023,bkwh,5-23,renewable energy : electric power sector : electricity generation : hydropower,124.293434
bev,,,2022,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : total,11.84913
bev,,,2023,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : total,14.600753
bev,,,2024,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : total,17.342478
bev,,,2025,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : total,31.174788
bev,,,2026,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : total,57.223347
bev,,,2027,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : total,80.362938
bev,,,2028,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : total,89.573013
bev,,,2029,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : total,90.224358
bev,,,2030,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : total,91.033447
bev,,,2031,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : total,92.975525
bev,,,2032,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : total,95.052475
bev,,,2033,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : total,97.256966
bev,,,2034,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : total,103.25663
bev,,,2035,ref2023,bkwh,5-2,renewable energy : electric power sector : electricity generation : total,102.739326
