drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2047,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial,12286.878906
,,,2048,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial,12422.436523
,,,2049,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial,12557.135742
,,,2050,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial,12740.831055
,,,2022,ref2023,billion 2012 $,1-0,industrial macroeconomic : total industrial value of shipments,9378.964844
,,,2023,ref2023,billion 2012 $,1-0,industrial macroeconomic : total industrial value of shipments,9387.441406
,,,2024,ref2023,billion 2012 $,1-0,industrial macroeconomic : total industrial value of shipments,9395.947266
,,,2025,ref2023,billion 2012 $,1-0,industrial macroeconomic : total industrial value of shipments,9488.780273
,,,2026,ref2023,billion 2012 $,1-0,industrial macroeconomic : total industrial value of shipments,9626.804688
,,,2027,ref2023,billion 2012 $,1-0,industrial macroeconomic : total industrial value of shipments,9753.851562
,,,2028,ref2023,billion 2012 $,1-0,industrial macroeconomic : total industrial value of shipments,9868.736328
,,,2029,ref2023,billion 2012 $,1-0,industrial macroeconomic : total industrial value of shipments,9977.657227
,,,2030,ref2023,billion 2012 $,1-0,industrial macroeconomic : total industrial value of shipments,10065.99707
,,,2031,ref2023,billion 2012 $,1-0,industrial macroeconomic : total industrial value of shipments,10153.047852
,,,2032,ref2023,billion 2012 $,1-0,industrial macroeconomic : total industrial value of shipments,10277.175781
,,,2033,ref2023,billion 2012 $,1-0,industrial macroeconomic : total industrial value of shipments,10392.405273
,,,2034,ref2023,billion 2012 $,1-0,industrial macroeconomic : total industrial value of shipments,10500.383789
,,,2035,ref2023,billion 2012 $,1-0,industrial macroeconomic : total industrial value of shipments,10619.22168
,,,2036,ref2023,billion 2012 $,1-0,industrial macroeconomic : total industrial value of shipments,10739.829102
,,,2037,ref2023,billion 2012 $,1-0,industrial macroeconomic : total industrial value of shipments,10869.113281
,,,2038,ref2023,billion 2012 $,1-0,industrial macroeconomic : total industrial value of shipments,11003.55957
,,,2039,ref2023,billion 2012 $,1-0,industrial macroeconomic : total industrial value of shipments,11131.84375
,,,2040,ref2023,billion 2012 $,1-0,industrial macroeconomic : total industrial value of shipments,11275.293945
,,,2041,ref2023,billion 2012 $,1-0,industrial macroeconomic : total industrial value of shipments,11434.467773
,,,2042,ref2023,billion 2012 $,1-0,industrial macroeconomic : total industrial value of shipments,11587.041016
,,,2043,ref2023,billion 2012 $,1-0,industrial macroeconomic : total industrial value of shipments,11733.089844
,,,2044,ref2023,billion 2012 $,1-0,industrial macroeconomic : total industrial value of shipments,11866.786133
,,,2045,ref2023,billion 2012 $,1-0,industrial macroeconomic : total industrial value of shipments,11992.25293
,,,2046,ref2023,billion 2012 $,1-0,industrial macroeconomic : total industrial value of shipments,12136.289062
