drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2032,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : total,107.235382
bev,,,2033,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : total,134.577499
bev,,,2034,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : total,141.670212
bev,,,2035,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : total,142.169128
bev,,,2036,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : total,142.685608
bev,,,2037,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : total,143.048187
bev,,,2038,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : total,143.559357
bev,,,2039,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : total,144.038712
bev,,,2040,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : total,144.483185
bev,,,2041,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : total,144.882172
bev,,,2042,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : total,145.304779
bev,,,2043,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : total,145.708954
bev,,,2044,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : total,146.098846
bev,,,2045,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : total,146.495819
bev,,,2046,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : total,146.935425
bev,,,2047,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : total,147.349396
bev,,,2048,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : total,147.745544
bev,,,2049,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : total,148.06575
bev,,,2050,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : total,150.432281
bev,,,2022,ref2023,bkwh,5-11,electricity : total electricity generation,318.307831
bev,,,2023,ref2023,bkwh,5-11,electricity : total electricity generation,311.56546
bev,,,2024,ref2023,bkwh,5-11,electricity : total electricity generation,320.719482
bev,,,2025,ref2023,bkwh,5-11,electricity : total electricity generation,335.703064
bev,,,2026,ref2023,bkwh,5-11,electricity : total electricity generation,345.961945
bev,,,2027,ref2023,bkwh,5-11,electricity : total electricity generation,363.623962
bev,,,2028,ref2023,bkwh,5-11,electricity : total electricity generation,363.862549
bev,,,2029,ref2023,bkwh,5-11,electricity : total electricity generation,358.745972
bev,,,2030,ref2023,bkwh,5-11,electricity : total electricity generation,345.23465
bev,,,2031,ref2023,bkwh,5-11,electricity : total electricity generation,352.739746
bev,,,2032,ref2023,bkwh,5-11,electricity : total electricity generation,357.419128
bev,,,2033,ref2023,bkwh,5-11,electricity : total electricity generation,377.437531
bev,,,2034,ref2023,bkwh,5-11,electricity : total electricity generation,379.06842
bev,,,2035,ref2023,bkwh,5-11,electricity : total electricity generation,378.629608
bev,,,2036,ref2023,bkwh,5-11,electricity : total electricity generation,381.725189
bev,,,2037,ref2023,bkwh,5-11,electricity : total electricity generation,365.272095
bev,,,2038,ref2023,bkwh,5-11,electricity : total electricity generation,367.888916
bev,,,2039,ref2023,bkwh,5-11,electricity : total electricity generation,370.100525
bev,,,2040,ref2023,bkwh,5-11,electricity : total electricity generation,376.545624
bev,,,2041,ref2023,bkwh,5-11,electricity : total electricity generation,376.823578
bev,,,2042,ref2023,bkwh,5-11,electricity : total electricity generation,377.807648
bev,,,2043,ref2023,bkwh,5-11,electricity : total electricity generation,380.426208
bev,,,2044,ref2023,bkwh,5-11,electricity : total electricity generation,384.339905
bev,,,2045,ref2023,bkwh,5-11,electricity : total electricity generation,385.091888
bev,,,2046,ref2023,bkwh,5-11,electricity : total electricity generation,384.180237
bev,,,2047,ref2023,bkwh,5-11,electricity : total electricity generation,387.036224
bev,,,2048,ref2023,bkwh,5-11,electricity : total electricity generation,385.247009
bev,,,2049,ref2023,bkwh,5-11,electricity : total electricity generation,387.401794
bev,,,2050,ref2023,bkwh,5-11,electricity : total electricity generation,388.705139
bev,,,2022,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : total,19.565372
bev,,,2023,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : total,21.103008
bev,,,2024,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : total,22.107977
bev,,,2025,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : total,43.483887
bev,,,2026,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : total,49.397064
