drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : high compression ratio 2 (hcr with deac & cegr)- 8 cylinder,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission ii,5.501465
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission ii,3.766825
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission ii,1.901325
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission ii,0.219464
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission ii,0.235138
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission ii,0.235099
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission ii,0.228823
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission ii,0.239748
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission ii,0.240264
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission ii,0.239898
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission ii,0.241064
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission ii,0.240575
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission ii,0.242264
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission ii,0.241804
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission ii,0.243842
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission ii,0.241741
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission ii,0.24241
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission ii,0.242206
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission ii,0.24334
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission ii,0.243035
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission ii,0.243784
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission ii,0.242529
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission ii,0.245435
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission ii,0.24446
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission ii,0.25026
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission ii,0.244231
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission ii,0.246325
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission ii,0.242914
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission ii,0.246856
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission,5.032137
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission,4.3304
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission,3.578118
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission,2.812207
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission,2.058918
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission,1.308935
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission,0.546281
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission,0.0
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission,0.0
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission,0.0
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission,0.0
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission,0.0
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission,0.0
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission,0.0
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission,0.0
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission,0.0
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission,0.0
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission,0.0
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission,0.0
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission,0.0
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission,0.0
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission,0.0
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission,0.0
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission,0.0
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission,0.0
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission,0.0
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission,0.0
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : continuously variable transmission,0.0
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : 4 cylinder deactivation,6.343058
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : 4 cylinder deactivation,7.645033
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : 4 cylinder deactivation,8.815252
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : 4 cylinder deactivation,10.975852
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : 4 cylinder deactivation,11.9238
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : 4 cylinder deactivation,12.697992
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : 4 cylinder deactivation,13.655765
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : 4 cylinder deactivation,13.020664
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : 4 cylinder deactivation,13.036263
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : 4 cylinder deactivation,13.126044
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : 4 cylinder deactivation,13.628594
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : 4 cylinder deactivation,14.13582
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : 4 cylinder deactivation,14.585881
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : 4 cylinder deactivation,15.151861
