drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2027,ref2023,quads,5-3,electricity : fuel use : coal,0.521455
bev,,,2028,ref2023,quads,5-3,electricity : fuel use : coal,0.366019
bev,,,2029,ref2023,quads,5-3,electricity : fuel use : coal,0.290285
bev,,,2030,ref2023,quads,5-3,electricity : fuel use : coal,0.264192
bev,,,2031,ref2023,quads,5-3,electricity : fuel use : coal,0.287765
bev,,,2032,ref2023,quads,5-3,electricity : fuel use : coal,0.296021
bev,,,2033,ref2023,quads,5-3,electricity : fuel use : coal,0.317628
bev,,,2034,ref2023,quads,5-3,electricity : fuel use : coal,0.325575
bev,,,2035,ref2023,quads,5-3,electricity : fuel use : coal,0.317048
bev,,,2036,ref2023,quads,5-3,electricity : fuel use : coal,0.313583
bev,,,2037,ref2023,quads,5-3,electricity : fuel use : coal,0.325522
bev,,,2038,ref2023,quads,5-3,electricity : fuel use : coal,0.242416
bev,,,2039,ref2023,quads,5-3,electricity : fuel use : coal,0.238444
bev,,,2040,ref2023,quads,5-3,electricity : fuel use : coal,0.242648
bev,,,2041,ref2023,quads,5-3,electricity : fuel use : coal,0.243598
bev,,,2042,ref2023,quads,5-3,electricity : fuel use : coal,0.249552
bev,,,2043,ref2023,quads,5-3,electricity : fuel use : coal,0.244754
bev,,,2044,ref2023,quads,5-3,electricity : fuel use : coal,0.24681
bev,,,2045,ref2023,quads,5-3,electricity : fuel use : coal,0.249064
bev,,,2046,ref2023,quads,5-3,electricity : fuel use : coal,0.248997
bev,,,2047,ref2023,quads,5-3,electricity : fuel use : coal,0.247232
bev,,,2048,ref2023,quads,5-3,electricity : fuel use : coal,0.247699
bev,,,2049,ref2023,quads,5-3,electricity : fuel use : coal,0.245112
bev,,,2050,ref2023,quads,5-3,electricity : fuel use : coal,0.241685
bev,,,2022,ref2023,quads,5-0,electricity : fuel use : coal,8.82281
bev,,,2023,ref2023,quads,5-0,electricity : fuel use : coal,8.198264
bev,,,2024,ref2023,quads,5-0,electricity : fuel use : coal,8.622231
bev,,,2025,ref2023,quads,5-0,electricity : fuel use : coal,7.840148
bev,,,2026,ref2023,quads,5-0,electricity : fuel use : coal,6.704511
bev,,,2027,ref2023,quads,5-0,electricity : fuel use : coal,5.691279
bev,,,2028,ref2023,quads,5-0,electricity : fuel use : coal,4.714796
bev,,,2029,ref2023,quads,5-0,electricity : fuel use : coal,4.031789
bev,,,2030,ref2023,quads,5-0,electricity : fuel use : coal,3.629694
bev,,,2031,ref2023,quads,5-0,electricity : fuel use : coal,3.545606
bev,,,2032,ref2023,quads,5-0,electricity : fuel use : coal,3.507495
bev,,,2033,ref2023,quads,5-0,electricity : fuel use : coal,3.593286
bev,,,2034,ref2023,quads,5-0,electricity : fuel use : coal,3.566379
bev,,,2035,ref2023,quads,5-0,electricity : fuel use : coal,3.573912
bev,,,2036,ref2023,quads,5-0,electricity : fuel use : coal,3.544843
bev,,,2037,ref2023,quads,5-0,electricity : fuel use : coal,3.461258
bev,,,2038,ref2023,quads,5-0,electricity : fuel use : coal,3.315414
bev,,,2039,ref2023,quads,5-0,electricity : fuel use : coal,3.238412
bev,,,2040,ref2023,quads,5-0,electricity : fuel use : coal,3.146513
bev,,,2041,ref2023,quads,5-0,electricity : fuel use : coal,3.169669
bev,,,2042,ref2023,quads,5-0,electricity : fuel use : coal,3.164953
bev,,,2043,ref2023,quads,5-0,electricity : fuel use : coal,3.12262
bev,,,2044,ref2023,quads,5-0,electricity : fuel use : coal,3.011508
bev,,,2045,ref2023,quads,5-0,electricity : fuel use : coal,2.919512
bev,,,2046,ref2023,quads,5-0,electricity : fuel use : coal,2.828345
bev,,,2047,ref2023,quads,5-0,electricity : fuel use : coal,2.783489
bev,,,2048,ref2023,quads,5-0,electricity : fuel use : coal,2.679955
bev,,,2049,ref2023,quads,5-0,electricity : fuel use : coal,2.664388
bev,,,2050,ref2023,quads,5-0,electricity : fuel use : coal,2.5648
bev,,,2022,ref2023,quads,5-8,electricity : fuel use : coal,0.0
bev,,,2023,ref2023,quads,5-8,electricity : fuel use : coal,0.0
bev,,,2024,ref2023,quads,5-8,electricity : fuel use : coal,0.0
bev,,,2025,ref2023,quads,5-8,electricity : fuel use : coal,0.0
bev,,,2026,ref2023,quads,5-8,electricity : fuel use : coal,0.0
bev,,,2027,ref2023,quads,5-8,electricity : fuel use : coal,0.0
bev,,,2028,ref2023,quads,5-8,electricity : fuel use : coal,0.0
bev,,,2029,ref2023,quads,5-8,electricity : fuel use : coal,0.0
bev,,,2030,ref2023,quads,5-8,electricity : fuel use : coal,0.0
bev,,,2031,ref2023,quads,5-8,electricity : fuel use : coal,0.0
bev,,,2032,ref2023,quads,5-8,electricity : fuel use : coal,0.0
bev,,,2033,ref2023,quads,5-8,electricity : fuel use : coal,0.0
bev,,,2034,ref2023,quads,5-8,electricity : fuel use : coal,0.0
bev,,,2035,ref2023,quads,5-8,electricity : fuel use : coal,0.0
bev,,,2036,ref2023,quads,5-8,electricity : fuel use : coal,0.0
bev,,,2037,ref2023,quads,5-8,electricity : fuel use : coal,0.0
bev,,,2038,ref2023,quads,5-8,electricity : fuel use : coal,0.0
bev,,,2039,ref2023,quads,5-8,electricity : fuel use : coal,0.0
bev,,,2040,ref2023,quads,5-8,electricity : fuel use : coal,0.0
bev,,,2041,ref2023,quads,5-8,electricity : fuel use : coal,0.0
bev,,,2042,ref2023,quads,5-8,electricity : fuel use : coal,0.0
bev,,,2043,ref2023,quads,5-8,electricity : fuel use : coal,0.0
bev,,,2044,ref2023,quads,5-8,electricity : fuel use : coal,0.0
bev,,,2045,ref2023,quads,5-8,electricity : fuel use : coal,0.0
bev,,,2046,ref2023,quads,5-8,electricity : fuel use : coal,0.0
bev,,,2047,ref2023,quads,5-8,electricity : fuel use : coal,0.0
bev,,,2048,ref2023,quads,5-8,electricity : fuel use : coal,0.0
bev,,,2049,ref2023,quads,5-8,electricity : fuel use : coal,0.0
bev,,,2050,ref2023,quads,5-8,electricity : fuel use : coal,0.0
bev,,,2022,ref2023,quads,5-7,electricity : fuel use : coal,0.009536
bev,,,2023,ref2023,quads,5-7,electricity : fuel use : coal,0.009541
bev,,,2024,ref2023,quads,5-7,electricity : fuel use : coal,0.009638
bev,,,2025,ref2023,quads,5-7,electricity : fuel use : coal,0.0
bev,,,2026,ref2023,quads,5-7,electricity : fuel use : coal,0.0
bev,,,2027,ref2023,quads,5-7,electricity : fuel use : coal,0.0
bev,,,2028,ref2023,quads,5-7,electricity : fuel use : coal,0.0
bev,,,2029,ref2023,quads,5-7,electricity : fuel use : coal,0.0
bev,,,2030,ref2023,quads,5-7,electricity : fuel use : coal,0.0
bev,,,2031,ref2023,quads,5-7,electricity : fuel use : coal,0.0
bev,,,2032,ref2023,quads,5-7,electricity : fuel use : coal,0.0
bev,,,2033,ref2023,quads,5-7,electricity : fuel use : coal,0.0
bev,,,2034,ref2023,quads,5-7,electricity : fuel use : coal,0.0
bev,,,2035,ref2023,quads,5-7,electricity : fuel use : coal,0.0
bev,,,2036,ref2023,quads,5-7,electricity : fuel use : coal,0.0
bev,,,2037,ref2023,quads,5-7,electricity : fuel use : coal,0.0
bev,,,2038,ref2023,quads,5-7,electricity : fuel use : coal,0.0
bev,,,2039,ref2023,quads,5-7,electricity : fuel use : coal,0.0
