drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2044,ref2023,bkwh,20_usa,iron and steel : combined heat and power : net generation : petroleum,0.024043
,,,2045,ref2023,bkwh,20_usa,iron and steel : combined heat and power : net generation : petroleum,0.024067
,,,2046,ref2023,bkwh,20_usa,iron and steel : combined heat and power : net generation : petroleum,0.024153
,,,2047,ref2023,bkwh,20_usa,iron and steel : combined heat and power : net generation : petroleum,0.024286
,,,2048,ref2023,bkwh,20_usa,iron and steel : combined heat and power : net generation : petroleum,0.024302
,,,2049,ref2023,bkwh,20_usa,iron and steel : combined heat and power : net generation : petroleum,0.024402
,,,2050,ref2023,bkwh,20_usa,iron and steel : combined heat and power : net generation : petroleum,0.024669
,,,2022,ref2023,bkwh,20_usa,nonmanufacturing : combined heat and power : net generation : petroleum,0.000414
,,,2023,ref2023,bkwh,20_usa,nonmanufacturing : combined heat and power : net generation : petroleum,0.000414
,,,2024,ref2023,bkwh,20_usa,nonmanufacturing : combined heat and power : net generation : petroleum,0.000414
,,,2025,ref2023,bkwh,20_usa,nonmanufacturing : combined heat and power : net generation : petroleum,0.000414
,,,2026,ref2023,bkwh,20_usa,nonmanufacturing : combined heat and power : net generation : petroleum,0.000414
,,,2027,ref2023,bkwh,20_usa,nonmanufacturing : combined heat and power : net generation : petroleum,0.000414
,,,2028,ref2023,bkwh,20_usa,nonmanufacturing : combined heat and power : net generation : petroleum,0.000414
,,,2029,ref2023,bkwh,20_usa,nonmanufacturing : combined heat and power : net generation : petroleum,0.000414
,,,2030,ref2023,bkwh,20_usa,nonmanufacturing : combined heat and power : net generation : petroleum,0.000414
,,,2031,ref2023,bkwh,20_usa,nonmanufacturing : combined heat and power : net generation : petroleum,0.000414
,,,2032,ref2023,bkwh,20_usa,nonmanufacturing : combined heat and power : net generation : petroleum,0.000414
,,,2033,ref2023,bkwh,20_usa,nonmanufacturing : combined heat and power : net generation : petroleum,0.000414
,,,2034,ref2023,bkwh,20_usa,nonmanufacturing : combined heat and power : net generation : petroleum,0.000414
,,,2035,ref2023,bkwh,20_usa,nonmanufacturing : combined heat and power : net generation : petroleum,0.000414
,,,2036,ref2023,bkwh,20_usa,nonmanufacturing : combined heat and power : net generation : petroleum,0.000414
,,,2037,ref2023,bkwh,20_usa,nonmanufacturing : combined heat and power : net generation : petroleum,0.000414
,,,2038,ref2023,bkwh,20_usa,nonmanufacturing : combined heat and power : net generation : petroleum,0.000414
,,,2039,ref2023,bkwh,20_usa,nonmanufacturing : combined heat and power : net generation : petroleum,0.000414
,,,2040,ref2023,bkwh,20_usa,nonmanufacturing : combined heat and power : net generation : petroleum,0.000414
,,,2041,ref2023,bkwh,20_usa,nonmanufacturing : combined heat and power : net generation : petroleum,0.000414
,,,2042,ref2023,bkwh,20_usa,nonmanufacturing : combined heat and power : net generation : petroleum,0.000414
,,,2043,ref2023,bkwh,20_usa,nonmanufacturing : combined heat and power : net generation : petroleum,0.000414
,,,2044,ref2023,bkwh,20_usa,nonmanufacturing : combined heat and power : net generation : petroleum,0.000414
,,,2045,ref2023,bkwh,20_usa,nonmanufacturing : combined heat and power : net generation : petroleum,0.000414
,,,2046,ref2023,bkwh,20_usa,nonmanufacturing : combined heat and power : net generation : petroleum,0.000414
,,,2047,ref2023,bkwh,20_usa,nonmanufacturing : combined heat and power : net generation : petroleum,0.000414
,,,2048,ref2023,bkwh,20_usa,nonmanufacturing : combined heat and power : net generation : petroleum,0.000414
,,,2049,ref2023,bkwh,20_usa,nonmanufacturing : combined heat and power : net generation : petroleum,0.000414
,,,2050,ref2023,bkwh,20_usa,nonmanufacturing : combined heat and power : net generation : petroleum,0.000414
,,,2022,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : coal,1.621498
,,,2023,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : coal,1.54839
,,,2024,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : coal,1.468103
,,,2025,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : coal,1.402894
,,,2026,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : coal,1.365141
,,,2027,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : coal,1.327996
,,,2028,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : coal,1.28997
,,,2029,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : coal,1.251221
,,,2030,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : coal,1.211664
