drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2027,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : wood products,2.796478
,,,2028,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : wood products,2.825749
,,,2029,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : wood products,2.865816
,,,2030,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : wood products,2.865484
,,,2031,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : wood products,2.850994
,,,2032,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : wood products,2.869534
,,,2033,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : wood products,2.906952
,,,2034,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : wood products,2.94207
,,,2035,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : wood products,2.950182
,,,2036,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : wood products,2.924444
,,,2037,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : wood products,2.93508
,,,2038,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : wood products,2.931545
,,,2039,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : wood products,2.941745
,,,2040,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : wood products,2.966244
,,,2041,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : wood products,3.00062
,,,2042,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : wood products,3.017392
,,,2043,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : wood products,3.026402
,,,2044,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : wood products,3.021338
,,,2045,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : wood products,2.995848
,,,2046,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : wood products,2.977777
,,,2047,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : wood products,2.974674
,,,2048,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : wood products,2.960433
,,,2049,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : wood products,2.954982
,,,2050,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : wood products,2.978019
,,,2050,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : wood products,23.563751
,,,2022,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : wood products,19.873791
,,,2023,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : wood products,18.161835
,,,2024,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : wood products,17.856384
,,,2025,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : wood products,18.34461
,,,2026,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : wood products,18.253323
,,,2027,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : wood products,18.284281
,,,2028,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : wood products,18.605085
,,,2029,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : wood products,19.033569
,,,2030,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : wood products,19.334244
,,,2031,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : wood products,19.549927
,,,2032,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : wood products,19.858961
