drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2038,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,50.462181
bev,,,2039,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,51.062588
bev,,,2043,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,52.230122
bev,,,2040,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,51.089447
bev,,,2041,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,51.204643
bev,,,2042,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,51.316315
bev,,,2044,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,53.146851
bev,,,2045,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,54.214645
bev,,,2046,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,55.84729
bev,,,2047,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,56.871716
bev,,,2048,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,57.648247
bev,,,2049,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,58.771095
bev,,,2050,ref2023,gw,5-11,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,60.862988
bev,,,2022,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,
bev,,,2023,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,0.003703
bev,,,2024,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,0.005881
bev,,,2025,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,10.581428
bev,,,2026,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,10.827293
bev,,,2027,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,12.335212
bev,,,2028,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,13.400397
bev,,,2029,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,19.717571
bev,,,2030,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,19.790836
bev,,,2031,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,20.388485
bev,,,2032,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,28.343952
bev,,,2033,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,28.346851
bev,,,2034,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,28.447182
bev,,,2035,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,29.208885
bev,,,2036,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,29.745197
bev,,,2037,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,35.666489
bev,,,2038,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,37.545624
bev,,,2039,ref2023,gw,5-16,electricity : electric power sector : cumulative unplanned additions : total unplanned additions,43.232876
