drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2036,ref2023,bkwh,5-13,electricity : end-use sectors : generation : generation for own use,5.935588
bev,,,2037,ref2023,bkwh,5-13,electricity : end-use sectors : generation : generation for own use,6.1459
bev,,,2038,ref2023,bkwh,5-13,electricity : end-use sectors : generation : generation for own use,6.37624
bev,,,2039,ref2023,bkwh,5-13,electricity : end-use sectors : generation : generation for own use,6.596919
bev,,,2040,ref2023,bkwh,5-13,electricity : end-use sectors : generation : generation for own use,6.817336
bev,,,2041,ref2023,bkwh,5-13,electricity : end-use sectors : generation : generation for own use,7.022207
bev,,,2042,ref2023,bkwh,5-13,electricity : end-use sectors : generation : generation for own use,7.240427
bev,,,2043,ref2023,bkwh,5-13,electricity : end-use sectors : generation : generation for own use,7.462327
bev,,,2044,ref2023,bkwh,5-13,electricity : end-use sectors : generation : generation for own use,7.696888
bev,,,2045,ref2023,bkwh,5-13,electricity : end-use sectors : generation : generation for own use,7.953858
bev,,,2046,ref2023,bkwh,5-13,electricity : end-use sectors : generation : generation for own use,8.236021
bev,,,2047,ref2023,bkwh,5-13,electricity : end-use sectors : generation : generation for own use,8.498502
bev,,,2048,ref2023,bkwh,5-13,electricity : end-use sectors : generation : generation for own use,8.755524
bev,,,2049,ref2023,bkwh,5-13,electricity : end-use sectors : generation : generation for own use,9.018764
bev,,,2050,ref2023,bkwh,5-13,electricity : end-use sectors : generation : generation for own use,9.286002
bev,,,2022,ref2023,bkwh,5-10,electricity : end-use sectors : generation : generation for own use,9.586348
bev,,,2023,ref2023,bkwh,5-10,electricity : end-use sectors : generation : generation for own use,10.393242
bev,,,2024,ref2023,bkwh,5-10,electricity : end-use sectors : generation : generation for own use,11.731746
bev,,,2025,ref2023,bkwh,5-10,electricity : end-use sectors : generation : generation for own use,12.466033
bev,,,2026,ref2023,bkwh,5-10,electricity : end-use sectors : generation : generation for own use,12.896952
bev,,,2027,ref2023,bkwh,5-10,electricity : end-use sectors : generation : generation for own use,13.47934
bev,,,2028,ref2023,bkwh,5-10,electricity : end-use sectors : generation : generation for own use,13.991536
bev,,,2029,ref2023,bkwh,5-10,electricity : end-use sectors : generation : generation for own use,14.574133
bev,,,2030,ref2023,bkwh,5-10,electricity : end-use sectors : generation : generation for own use,15.075423
bev,,,2031,ref2023,bkwh,5-10,electricity : end-use sectors : generation : generation for own use,15.574821
bev,,,2032,ref2023,bkwh,5-10,electricity : end-use sectors : generation : generation for own use,16.142262
bev,,,2033,ref2023,bkwh,5-10,electricity : end-use sectors : generation : generation for own use,16.754652
bev,,,2034,ref2023,bkwh,5-10,electricity : end-use sectors : generation : generation for own use,17.336706
bev,,,2035,ref2023,bkwh,5-10,electricity : end-use sectors : generation : generation for own use,17.939011
bev,,,2036,ref2023,bkwh,5-10,electricity : end-use sectors : generation : generation for own use,18.513983
bev,,,2037,ref2023,bkwh,5-10,electricity : end-use sectors : generation : generation for own use,18.983568
bev,,,2038,ref2023,bkwh,5-10,electricity : end-use sectors : generation : generation for own use,19.646404
bev,,,2039,ref2023,bkwh,5-10,electricity : end-use sectors : generation : generation for own use,20.340977
bev,,,2040,ref2023,bkwh,5-10,electricity : end-use sectors : generation : generation for own use,20.898146
bev,,,2041,ref2023,bkwh,5-10,electricity : end-use sectors : generation : generation for own use,21.458549
bev,,,2042,ref2023,bkwh,5-10,electricity : end-use sectors : generation : generation for own use,22.000242
bev,,,2043,ref2023,bkwh,5-10,electricity : end-use sectors : generation : generation for own use,22.540394
bev,,,2044,ref2023,bkwh,5-10,electricity : end-use sectors : generation : generation for own use,23.005827
bev,,,2045,ref2023,bkwh,5-10,electricity : end-use sectors : generation : generation for own use,23.462828
bev,,,2046,ref2023,bkwh,5-10,electricity : end-use sectors : generation : generation for own use,24.031443
bev,,,2047,ref2023,bkwh,5-10,electricity : end-use sectors : generation : generation for own use,24.472675
bev,,,2048,ref2023,bkwh,5-10,electricity : end-use sectors : generation : generation for own use,24.986061
bev,,,2049,ref2023,bkwh,5-10,electricity : end-use sectors : generation : generation for own use,25.406654
bev,,,2050,ref2023,bkwh,5-10,electricity : end-use sectors : generation : generation for own use,25.837557
bev,,,2022,ref2023,bkwh,5-11,electricity : end-use sectors : generation : generation for own use,5.929467
bev,,,2023,ref2023,bkwh,5-11,electricity : end-use sectors : generation : generation for own use,6.285825
bev,,,2024,ref2023,bkwh,5-11,electricity : end-use sectors : generation : generation for own use,7.241129
bev,,,2025,ref2023,bkwh,5-11,electricity : end-use sectors : generation : generation for own use,7.580521
bev,,,2026,ref2023,bkwh,5-11,electricity : end-use sectors : generation : generation for own use,7.915944
bev,,,2027,ref2023,bkwh,5-11,electricity : end-use sectors : generation : generation for own use,8.22242
bev,,,2028,ref2023,bkwh,5-11,electricity : end-use sectors : generation : generation for own use,8.531817
bev,,,2029,ref2023,bkwh,5-11,electricity : end-use sectors : generation : generation for own use,8.995881
bev,,,2030,ref2023,bkwh,5-11,electricity : end-use sectors : generation : generation for own use,9.327257
bev,,,2031,ref2023,bkwh,5-11,electricity : end-use sectors : generation : generation for own use,9.683849
bev,,,2032,ref2023,bkwh,5-11,electricity : end-use sectors : generation : generation for own use,10.041571
bev,,,2033,ref2023,bkwh,5-11,electricity : end-use sectors : generation : generation for own use,10.456994
bev,,,2034,ref2023,bkwh,5-11,electricity : end-use sectors : generation : generation for own use,10.957499
bev,,,2035,ref2023,bkwh,5-11,electricity : end-use sectors : generation : generation for own use,11.330166
bev,,,2036,ref2023,bkwh,5-11,electricity : end-use sectors : generation : generation for own use,11.795636
bev,,,2037,ref2023,bkwh,5-11,electricity : end-use sectors : generation : generation for own use,12.160933
bev,,,2038,ref2023,bkwh,5-11,electricity : end-use sectors : generation : generation for own use,12.601406
bev,,,2039,ref2023,bkwh,5-11,electricity : end-use sectors : generation : generation for own use,13.08824
bev,,,2040,ref2023,bkwh,5-11,electricity : end-use sectors : generation : generation for own use,13.531358
bev,,,2041,ref2023,bkwh,5-11,electricity : end-use sectors : generation : generation for own use,13.960112
bev,,,2042,ref2023,bkwh,5-11,electricity : end-use sectors : generation : generation for own use,14.369453
bev,,,2043,ref2023,bkwh,5-11,electricity : end-use sectors : generation : generation for own use,14.743128
bev,,,2044,ref2023,bkwh,5-11,electricity : end-use sectors : generation : generation for own use,15.129394
bev,,,2045,ref2023,bkwh,5-11,electricity : end-use sectors : generation : generation for own use,15.5189
bev,,,2046,ref2023,bkwh,5-11,electricity : end-use sectors : generation : generation for own use,15.997126
bev,,,2047,ref2023,bkwh,5-11,electricity : end-use sectors : generation : generation for own use,16.343931
bev,,,2048,ref2023,bkwh,5-11,electricity : end-use sectors : generation : generation for own use,16.781004
bev,,,2049,ref2023,bkwh,5-11,electricity : end-use sectors : generation : generation for own use,17.148699
bev,,,2050,ref2023,bkwh,5-11,electricity : end-use sectors : generation : generation for own use,17.514639
bev,,,2022,ref2023,bkwh,5-16,electricity : end-use sectors : generation : generation for own use,2.265454
bev,,,2023,ref2023,bkwh,5-16,electricity : end-use sectors : generation : generation for own use,2.304641
bev,,,2024,ref2023,bkwh,5-16,electricity : end-use sectors : generation : generation for own use,2.529215
bev,,,2025,ref2023,bkwh,5-16,electricity : end-use sectors : generation : generation for own use,2.580655
bev,,,2026,ref2023,bkwh,5-16,electricity : end-use sectors : generation : generation for own use,2.638751
bev,,,2027,ref2023,bkwh,5-16,electricity : end-use sectors : generation : generation for own use,2.704821
bev,,,2028,ref2023,bkwh,5-16,electricity : end-use sectors : generation : generation for own use,2.77049
bev,,,2029,ref2023,bkwh,5-16,electricity : end-use sectors : generation : generation for own use,2.849312
bev,,,2030,ref2023,bkwh,5-16,electricity : end-use sectors : generation : generation for own use,2.916011
bev,,,2031,ref2023,bkwh,5-16,electricity : end-use sectors : generation : generation for own use,2.994543
bev,,,2032,ref2023,bkwh,5-16,electricity : end-use sectors : generation : generation for own use,3.085458
bev,,,2033,ref2023,bkwh,5-16,electricity : end-use sectors : generation : generation for own use,3.198952
bev,,,2034,ref2023,bkwh,5-16,electricity : end-use sectors : generation : generation for own use,3.297203
bev,,,2035,ref2023,bkwh,5-16,electricity : end-use sectors : generation : generation for own use,3.385076
bev,,,2036,ref2023,bkwh,5-16,electricity : end-use sectors : generation : generation for own use,3.506899
bev,,,2037,ref2023,bkwh,5-16,electricity : end-use sectors : generation : generation for own use,3.616733
bev,,,2038,ref2023,bkwh,5-16,electricity : end-use sectors : generation : generation for own use,3.73527
bev,,,2039,ref2023,bkwh,5-16,electricity : end-use sectors : generation : generation for own use,3.860975
bev,,,2040,ref2023,bkwh,5-16,electricity : end-use sectors : generation : generation for own use,3.987927
bev,,,2041,ref2023,bkwh,5-16,electricity : end-use sectors : generation : generation for own use,4.121882
bev,,,2045,ref2023,bkwh,5-16,electricity : end-use sectors : generation : generation for own use,4.727641
bev,,,2042,ref2023,bkwh,5-16,electricity : end-use sectors : generation : generation for own use,4.263061
bev,,,2043,ref2023,bkwh,5-16,electricity : end-use sectors : generation : generation for own use,4.413456
bev,,,2044,ref2023,bkwh,5-16,electricity : end-use sectors : generation : generation for own use,4.567844
bev,,,2046,ref2023,bkwh,5-16,electricity : end-use sectors : generation : generation for own use,4.905015
bev,,,2047,ref2023,bkwh,5-16,electricity : end-use sectors : generation : generation for own use,5.086786
bev,,,2048,ref2023,bkwh,5-16,electricity : end-use sectors : generation : generation for own use,5.278738
