drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2036,ref2023,mmmt co2,1-0,carbon dioxide : industrial : coal,73.116516
,,,2037,ref2023,mmmt co2,1-0,carbon dioxide : industrial : coal,72.229759
,,,2038,ref2023,mmmt co2,1-0,carbon dioxide : industrial : coal,70.977928
,,,2039,ref2023,mmmt co2,1-0,carbon dioxide : industrial : coal,69.642593
,,,2040,ref2023,mmmt co2,1-0,carbon dioxide : industrial : coal,68.741997
,,,2041,ref2023,mmmt co2,1-0,carbon dioxide : industrial : coal,68.125427
,,,2042,ref2023,mmmt co2,1-0,carbon dioxide : industrial : coal,67.601952
,,,2043,ref2023,mmmt co2,1-0,carbon dioxide : industrial : coal,66.852142
,,,2044,ref2023,mmmt co2,1-0,carbon dioxide : industrial : coal,65.985649
,,,2045,ref2023,mmmt co2,1-0,carbon dioxide : industrial : coal,65.131149
,,,2046,ref2023,mmmt co2,1-0,carbon dioxide : industrial : coal,65.011734
,,,2047,ref2023,mmmt co2,1-0,carbon dioxide : industrial : coal,65.079361
,,,2048,ref2023,mmmt co2,1-0,carbon dioxide : industrial : coal,65.2994
,,,2049,ref2023,mmmt co2,1-0,carbon dioxide : industrial : coal,64.95813
,,,2050,ref2023,mmmt co2,1-0,carbon dioxide : industrial : coal,64.618378
,,,2039,ref2023,mmmt co2,1-1,carbon dioxide : industrial : coal,0.017966
,,,2040,ref2023,mmmt co2,1-1,carbon dioxide : industrial : coal,0.017534
,,,2041,ref2023,mmmt co2,1-1,carbon dioxide : industrial : coal,0.017111
,,,2042,ref2023,mmmt co2,1-1,carbon dioxide : industrial : coal,0.016696
,,,2043,ref2023,mmmt co2,1-1,carbon dioxide : industrial : coal,0.016231
,,,2044,ref2023,mmmt co2,1-1,carbon dioxide : industrial : coal,0.015758
,,,2045,ref2023,mmmt co2,1-1,carbon dioxide : industrial : coal,0.015329
,,,2046,ref2023,mmmt co2,1-1,carbon dioxide : industrial : coal,0.014905
,,,2047,ref2023,mmmt co2,1-1,carbon dioxide : industrial : coal,0.014493
,,,2048,ref2023,mmmt co2,1-1,carbon dioxide : industrial : coal,0.014052
,,,2049,ref2023,mmmt co2,1-1,carbon dioxide : industrial : coal,0.013641
,,,2050,ref2023,mmmt co2,1-1,carbon dioxide : industrial : coal,0.013296
,,,2025,ref2023,mmmt co2,1-1,carbon dioxide : industrial : coal,0.025498
,,,2022,ref2023,mmmt co2,1-1,carbon dioxide : industrial : coal,0.031131
,,,2023,ref2023,mmmt co2,1-1,carbon dioxide : industrial : coal,0.027392
,,,2024,ref2023,mmmt co2,1-1,carbon dioxide : industrial : coal,0.026218
,,,2026,ref2023,mmmt co2,1-1,carbon dioxide : industrial : coal,0.024969
,,,2027,ref2023,mmmt co2,1-1,carbon dioxide : industrial : coal,0.024583
,,,2028,ref2023,mmmt co2,1-1,carbon dioxide : industrial : coal,0.024088
,,,2029,ref2023,mmmt co2,1-1,carbon dioxide : industrial : coal,0.023492
,,,2030,ref2023,mmmt co2,1-1,carbon dioxide : industrial : coal,0.022917
,,,2031,ref2023,mmmt co2,1-1,carbon dioxide : industrial : coal,0.022346
,,,2032,ref2023,mmmt co2,1-1,carbon dioxide : industrial : coal,0.021788
,,,2033,ref2023,mmmt co2,1-1,carbon dioxide : industrial : coal,0.021221
,,,2034,ref2023,mmmt co2,1-1,carbon dioxide : industrial : coal,0.020655
,,,2035,ref2023,mmmt co2,1-1,carbon dioxide : industrial : coal,0.020166
,,,2036,ref2023,mmmt co2,1-1,carbon dioxide : industrial : coal,0.019589
,,,2037,ref2023,mmmt co2,1-1,carbon dioxide : industrial : coal,0.019037
,,,2038,ref2023,mmmt co2,1-1,carbon dioxide : industrial : coal,0.018505
,,,2022,ref2023,mmmt co2,1-9,carbon dioxide : industrial : coal,2.90682
,,,2023,ref2023,mmmt co2,1-9,carbon dioxide : industrial : coal,2.616089
,,,2024,ref2023,mmmt co2,1-9,carbon dioxide : industrial : coal,2.577082
,,,2025,ref2023,mmmt co2,1-9,carbon dioxide : industrial : coal,2.550722
,,,2026,ref2023,mmmt co2,1-9,carbon dioxide : industrial : coal,2.535756
,,,2027,ref2023,mmmt co2,1-9,carbon dioxide : industrial : coal,2.507588
,,,2028,ref2023,mmmt co2,1-9,carbon dioxide : industrial : coal,2.474883
,,,2029,ref2023,mmmt co2,1-9,carbon dioxide : industrial : coal,2.414393
,,,2030,ref2023,mmmt co2,1-9,carbon dioxide : industrial : coal,2.350249
,,,2031,ref2023,mmmt co2,1-9,carbon dioxide : industrial : coal,2.292447
,,,2032,ref2023,mmmt co2,1-9,carbon dioxide : industrial : coal,2.23063
,,,2033,ref2023,mmmt co2,1-9,carbon dioxide : industrial : coal,2.168468
,,,2034,ref2023,mmmt co2,1-9,carbon dioxide : industrial : coal,2.111062
,,,2035,ref2023,mmmt co2,1-9,carbon dioxide : industrial : coal,2.056392
,,,2036,ref2023,mmmt co2,1-9,carbon dioxide : industrial : coal,1.994537
,,,2037,ref2023,mmmt co2,1-9,carbon dioxide : industrial : coal,1.935707
,,,2038,ref2023,mmmt co2,1-9,carbon dioxide : industrial : coal,1.885868
,,,2039,ref2023,mmmt co2,1-9,carbon dioxide : industrial : coal,1.848279
,,,2040,ref2023,mmmt co2,1-9,carbon dioxide : industrial : coal,1.819323
,,,2041,ref2023,mmmt co2,1-9,carbon dioxide : industrial : coal,1.790264
,,,2042,ref2023,mmmt co2,1-9,carbon dioxide : industrial : coal,1.757952
,,,2046,ref2023,mmmt co2,1-9,carbon dioxide : industrial : coal,1.641535
,,,2043,ref2023,mmmt co2,1-9,carbon dioxide : industrial : coal,1.722806
,,,2044,ref2023,mmmt co2,1-9,carbon dioxide : industrial : coal,1.6876
,,,2045,ref2023,mmmt co2,1-9,carbon dioxide : industrial : coal,1.6704
,,,2047,ref2023,mmmt co2,1-9,carbon dioxide : industrial : coal,1.613613
,,,2048,ref2023,mmmt co2,1-9,carbon dioxide : industrial : coal,1.585234
,,,2049,ref2023,mmmt co2,1-9,carbon dioxide : industrial : coal,1.557531
,,,2050,ref2023,mmmt co2,1-9,carbon dioxide : industrial : coal,1.532637
,,,2022,ref2023,mmmt co2,1-5,carbon dioxide : industrial : coal,9.669068
,,,2023,ref2023,mmmt co2,1-5,carbon dioxide : industrial : coal,9.187091
,,,2024,ref2023,mmmt co2,1-5,carbon dioxide : industrial : coal,8.996046
,,,2025,ref2023,mmmt co2,1-5,carbon dioxide : industrial : coal,8.885336
,,,2026,ref2023,mmmt co2,1-5,carbon dioxide : industrial : coal,8.858979
,,,2027,ref2023,mmmt co2,1-5,carbon dioxide : industrial : coal,8.832644
,,,2028,ref2023,mmmt co2,1-5,carbon dioxide : industrial : coal,8.805639
,,,2029,ref2023,mmmt co2,1-5,carbon dioxide : industrial : coal,8.712418
,,,2030,ref2023,mmmt co2,1-5,carbon dioxide : industrial : coal,8.582113
,,,2031,ref2023,mmmt co2,1-5,carbon dioxide : industrial : coal,8.462479
,,,2032,ref2023,mmmt co2,1-5,carbon dioxide : industrial : coal,8.39075
,,,2033,ref2023,mmmt co2,1-5,carbon dioxide : industrial : coal,8.255053
,,,2034,ref2023,mmmt co2,1-5,carbon dioxide : industrial : coal,8.13366
,,,2035,ref2023,mmmt co2,1-5,carbon dioxide : industrial : coal,8.032759
