drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2031,ref2023,bkwh,5-14,electricity : end-use sectors : generation : natural gas,0.560335
bev,,,2032,ref2023,bkwh,5-14,electricity : end-use sectors : generation : natural gas,0.576239
bev,,,2034,ref2023,bkwh,5-14,electricity : end-use sectors : generation : natural gas,0.611457
bev,,,2035,ref2023,bkwh,5-14,electricity : end-use sectors : generation : natural gas,0.630906
bev,,,2036,ref2023,bkwh,5-14,electricity : end-use sectors : generation : natural gas,0.651014
bev,,,2037,ref2023,bkwh,5-14,electricity : end-use sectors : generation : natural gas,0.672337
bev,,,2038,ref2023,bkwh,5-14,electricity : end-use sectors : generation : natural gas,0.694558
bev,,,2039,ref2023,bkwh,5-14,electricity : end-use sectors : generation : natural gas,0.71762
bev,,,2040,ref2023,bkwh,5-14,electricity : end-use sectors : generation : natural gas,0.742142
bev,,,2041,ref2023,bkwh,5-14,electricity : end-use sectors : generation : natural gas,0.767444
bev,,,2042,ref2023,bkwh,5-14,electricity : end-use sectors : generation : natural gas,0.793727
bev,,,2043,ref2023,bkwh,5-14,electricity : end-use sectors : generation : natural gas,0.820732
bev,,,2044,ref2023,bkwh,5-14,electricity : end-use sectors : generation : natural gas,0.848281
bev,,,2045,ref2023,bkwh,5-14,electricity : end-use sectors : generation : natural gas,0.876256
bev,,,2046,ref2023,bkwh,5-14,electricity : end-use sectors : generation : natural gas,0.905523
bev,,,2047,ref2023,bkwh,5-14,electricity : end-use sectors : generation : natural gas,0.936218
bev,,,2048,ref2023,bkwh,5-14,electricity : end-use sectors : generation : natural gas,0.96714
bev,,,2049,ref2023,bkwh,5-14,electricity : end-use sectors : generation : natural gas,0.99921
bev,,,2050,ref2023,bkwh,5-14,electricity : end-use sectors : generation : natural gas,1.03339
bev,,,2022,ref2023,bkwh,5-15,electricity : end-use sectors : generation : natural gas,3.539636
bev,,,2023,ref2023,bkwh,5-15,electricity : end-use sectors : generation : natural gas,3.684521
bev,,,2024,ref2023,bkwh,5-15,electricity : end-use sectors : generation : natural gas,4.017405
bev,,,2025,ref2023,bkwh,5-15,electricity : end-use sectors : generation : natural gas,4.107602
bev,,,2026,ref2023,bkwh,5-15,electricity : end-use sectors : generation : natural gas,4.223652
bev,,,2027,ref2023,bkwh,5-15,electricity : end-use sectors : generation : natural gas,4.340059
bev,,,2028,ref2023,bkwh,5-15,electricity : end-use sectors : generation : natural gas,4.457673
bev,,,2029,ref2023,bkwh,5-15,electricity : end-use sectors : generation : natural gas,4.57762
bev,,,2030,ref2023,bkwh,5-15,electricity : end-use sectors : generation : natural gas,4.700521
bev,,,2031,ref2023,bkwh,5-15,electricity : end-use sectors : generation : natural gas,4.832913
bev,,,2032,ref2023,bkwh,5-15,electricity : end-use sectors : generation : natural gas,4.975782
bev,,,2033,ref2023,bkwh,5-15,electricity : end-use sectors : generation : natural gas,5.128639
bev,,,2034,ref2023,bkwh,5-15,electricity : end-use sectors : generation : natural gas,5.295435
bev,,,2035,ref2023,bkwh,5-15,electricity : end-use sectors : generation : natural gas,5.473254
bev,,,2036,ref2023,bkwh,5-15,electricity : end-use sectors : generation : natural gas,5.658091
bev,,,2037,ref2023,bkwh,5-15,electricity : end-use sectors : generation : natural gas,5.854763
bev,,,2038,ref2023,bkwh,5-15,electricity : end-use sectors : generation : natural gas,6.060368
bev,,,2039,ref2023,bkwh,5-15,electricity : end-use sectors : generation : natural gas,6.274321
bev,,,2040,ref2023,bkwh,5-15,electricity : end-use sectors : generation : natural gas,6.501991
bev,,,2041,ref2023,bkwh,5-15,electricity : end-use sectors : generation : natural gas,6.737195
bev,,,2042,ref2023,bkwh,5-15,electricity : end-use sectors : generation : natural gas,6.981664
bev,,,2043,ref2023,bkwh,5-15,electricity : end-use sectors : generation : natural gas,7.232961
bev,,,2044,ref2023,bkwh,5-15,electricity : end-use sectors : generation : natural gas,7.489501
bev,,,2045,ref2023,bkwh,5-15,electricity : end-use sectors : generation : natural gas,7.750134
bev,,,2046,ref2023,bkwh,5-15,electricity : end-use sectors : generation : natural gas,8.022496
bev,,,2047,ref2023,bkwh,5-15,electricity : end-use sectors : generation : natural gas,8.307994
bev,,,2048,ref2023,bkwh,5-15,electricity : end-use sectors : generation : natural gas,8.595812
bev,,,2049,ref2023,bkwh,5-15,electricity : end-use sectors : generation : natural gas,8.89432
bev,,,2050,ref2023,bkwh,5-15,electricity : end-use sectors : generation : natural gas,9.21211
bev,,,2022,ref2023,bkwh,5-18,electricity : end-use sectors : generation : natural gas,0.269001
bev,,,2023,ref2023,bkwh,5-18,electricity : end-use sectors : generation : natural gas,0.287316
bev,,,2024,ref2023,bkwh,5-18,electricity : end-use sectors : generation : natural gas,0.291531
bev,,,2025,ref2023,bkwh,5-18,electricity : end-use sectors : generation : natural gas,0.304119
bev,,,2026,ref2023,bkwh,5-18,electricity : end-use sectors : generation : natural gas,0.317136
bev,,,2027,ref2023,bkwh,5-18,electricity : end-use sectors : generation : natural gas,0.33021
bev,,,2028,ref2023,bkwh,5-18,electricity : end-use sectors : generation : natural gas,0.343662
bev,,,2029,ref2023,bkwh,5-18,electricity : end-use sectors : generation : natural gas,0.357461
bev,,,2030,ref2023,bkwh,5-18,electricity : end-use sectors : generation : natural gas,0.371468
bev,,,2031,ref2023,bkwh,5-18,electricity : end-use sectors : generation : natural gas,0.385684
bev,,,2032,ref2023,bkwh,5-18,electricity : end-use sectors : generation : natural gas,0.40015
bev,,,2033,ref2023,bkwh,5-18,electricity : end-use sectors : generation : natural gas,0.414869
bev,,,2034,ref2023,bkwh,5-18,electricity : end-use sectors : generation : natural gas,0.430199
bev,,,2035,ref2023,bkwh,5-18,electricity : end-use sectors : generation : natural gas,0.446304
bev,,,2036,ref2023,bkwh,5-18,electricity : end-use sectors : generation : natural gas,0.463365
