drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2028,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemical manufacturing,153.513702
,,,2029,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemical manufacturing,157.491028
,,,2030,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemical manufacturing,160.942154
,,,2031,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemical manufacturing,164.229431
,,,2032,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemical manufacturing,168.775253
,,,2033,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemical manufacturing,173.717178
,,,2034,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemical manufacturing,179.423691
,,,2035,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemical manufacturing,185.692795
,,,2036,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemical manufacturing,191.999298
,,,2037,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemical manufacturing,198.296631
,,,2038,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemical manufacturing,205.249603
,,,2039,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemical manufacturing,212.686569
,,,2040,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemical manufacturing,220.616226
,,,2041,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemical manufacturing,229.377136
,,,2042,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemical manufacturing,238.802841
,,,2043,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemical manufacturing,248.479828
,,,2044,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemical manufacturing,258.185455
,,,2045,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemical manufacturing,267.627869
,,,2046,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemical manufacturing,277.222351
,,,2047,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemical manufacturing,287.609589
,,,2048,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemical manufacturing,297.884216
,,,2049,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemical manufacturing,307.816162
,,,2050,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : chemical manufacturing,318.666412
,,,2022,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemical manufacturing,170.243851
,,,2023,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemical manufacturing,157.649872
,,,2024,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemical manufacturing,156.260178
,,,2025,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemical manufacturing,157.564499
,,,2026,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemical manufacturing,160.5103
,,,2027,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemical manufacturing,163.985779
,,,2028,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemical manufacturing,167.167816
,,,2029,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemical manufacturing,169.962646
,,,2030,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemical manufacturing,172.131104
,,,2031,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemical manufacturing,174.534729
,,,2032,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemical manufacturing,177.503784
,,,2033,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemical manufacturing,180.562225
,,,2034,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemical manufacturing,184.022797
,,,2035,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemical manufacturing,187.557144
,,,2036,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemical manufacturing,191.126373
,,,2037,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemical manufacturing,194.802322
,,,2038,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemical manufacturing,198.378998
,,,2039,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemical manufacturing,202.277908
,,,2040,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemical manufacturing,206.780624
