drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2043,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : printing,10.011974
,,,2044,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : printing,9.968102
,,,2045,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : printing,10.01855
,,,2046,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : printing,10.055977
,,,2047,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : printing,10.067298
,,,2048,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : printing,10.051018
,,,2049,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : printing,10.126979
,,,2050,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : printing,10.170288
,,,2022,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : printing,3.842192
,,,2023,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : printing,3.795571
,,,2024,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : printing,3.76709
,,,2025,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : printing,3.771312
,,,2026,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : printing,3.788013
,,,2027,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : printing,3.798691
,,,2028,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : printing,3.831693
,,,2029,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : printing,3.869165
,,,2030,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : printing,3.917188
,,,2031,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : printing,3.969306
,,,2032,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : printing,3.979744
,,,2033,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : printing,3.96494
,,,2034,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : printing,3.952041
,,,2035,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : printing,3.944841
,,,2036,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : printing,3.93802
,,,2037,ref2023,billion 2012 $,1-8,industrial macroeconomic : manufacturing : printing,3.938145
