drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2043,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,8.961058
bev,,,2044,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,9.18084
bev,,,2045,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,9.340682
bev,,,2046,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,9.125322
bev,,,2047,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,9.182888
bev,,,2048,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,9.283202
bev,,,2049,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,9.330105
bev,,,2050,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,9.409221
bev,,,2025,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,7.395583
bev,,,2026,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,7.041293
bev,,,2027,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,6.727192
bev,,,2028,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,6.563571
bev,,,2029,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,6.388534
bev,,,2030,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,6.409335
bev,,,2031,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,6.567469
bev,,,2032,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,6.625489
bev,,,2033,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,7.000724
bev,,,2022,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,8.639895
bev,,,2023,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,8.114118
bev,,,2024,ref2023,nom cents/kwh,5-15,electricity : prices by service category : generation,7.732039
,,,2022,ref2023,cdd,20_usa,commercial : cooling degree days : west south central,3000.0
,,,2023,ref2023,cdd,20_usa,commercial : cooling degree days : west south central,2658.0
,,,2024,ref2023,cdd,20_usa,commercial : cooling degree days : west south central,2860.0
,,,2025,ref2023,cdd,20_usa,commercial : cooling degree days : west south central,2874.0
,,,2026,ref2023,cdd,20_usa,commercial : cooling degree days : west south central,2887.0
,,,2027,ref2023,cdd,20_usa,commercial : cooling degree days : west south central,2901.0
,,,2028,ref2023,cdd,20_usa,commercial : cooling degree days : west south central,2915.0
,,,2029,ref2023,cdd,20_usa,commercial : cooling degree days : west south central,2928.0
,,,2030,ref2023,cdd,20_usa,commercial : cooling degree days : west south central,2942.0
,,,2031,ref2023,cdd,20_usa,commercial : cooling degree days : west south central,2955.0
,,,2032,ref2023,cdd,20_usa,commercial : cooling degree days : west south central,2969.0
,,,2033,ref2023,cdd,20_usa,commercial : cooling degree days : west south central,2982.0
,,,2034,ref2023,cdd,20_usa,commercial : cooling degree days : west south central,2996.0
