drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2031,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd asia,13.793385
,,,2032,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd asia,13.957406
,,,2034,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd asia,14.242005
,,,2035,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd asia,14.366897
,,,2036,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd asia,14.48148
,,,2037,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd asia,14.587826
,,,2038,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd asia,14.687233
,,,2039,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd asia,14.780568
,,,2040,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd asia,14.86882
,,,2041,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd asia,14.951581
,,,2042,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd asia,15.0301
,,,2043,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd asia,15.10499
,,,2044,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd asia,15.176742
,,,2045,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd asia,15.245628
,,,2046,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd asia,15.310263
,,,2047,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd asia,15.372285
,,,2048,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd asia,15.432405
,,,2049,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd asia,15.490958
,,,2050,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd asia,15.548268
,,,2022,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd asia,10.97953
,,,2023,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd asia,11.478201
,,,2024,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd asia,11.913265
,,,2025,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd asia,12.294639
,,,2026,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd asia,12.627688
,,,2027,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd asia,12.920791
,,,2028,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd asia,13.17968
,,,2029,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd asia,13.408682
,,,2022,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd americas,1.387366
,,,2023,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd americas,1.506115
,,,2024,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd americas,1.61281
,,,2025,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd americas,1.725863
,,,2026,ref2023,billion miles,20_usa,air travel : travel demand : revenue ton miles : freight : other non-oecd americas,1.854373
