drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2030,ref2023,bkwh,5-17,electricity : electric power sector : generation : natural gas,26.110025
bev,,,2031,ref2023,bkwh,5-17,electricity : electric power sector : generation : natural gas,23.174089
bev,,,2032,ref2023,bkwh,5-17,electricity : electric power sector : generation : natural gas,22.947739
bev,,,2033,ref2023,bkwh,5-17,electricity : electric power sector : generation : natural gas,21.987108
bev,,,2034,ref2023,bkwh,5-17,electricity : electric power sector : generation : natural gas,21.396994
bev,,,2035,ref2023,bkwh,5-17,electricity : electric power sector : generation : natural gas,21.549494
bev,,,2036,ref2023,bkwh,5-17,electricity : electric power sector : generation : natural gas,24.251085
bev,,,2037,ref2023,bkwh,5-17,electricity : electric power sector : generation : natural gas,25.446585
bev,,,2038,ref2023,bkwh,5-17,electricity : electric power sector : generation : natural gas,27.655312
bev,,,2039,ref2023,bkwh,5-17,electricity : electric power sector : generation : natural gas,27.839594
bev,,,2040,ref2023,bkwh,5-17,electricity : electric power sector : generation : natural gas,27.537485
bev,,,2041,ref2023,bkwh,5-17,electricity : electric power sector : generation : natural gas,27.637959
bev,,,2042,ref2023,bkwh,5-17,electricity : electric power sector : generation : natural gas,27.69381
bev,,,2043,ref2023,bkwh,5-17,electricity : electric power sector : generation : natural gas,27.53982
bev,,,2044,ref2023,bkwh,5-17,electricity : electric power sector : generation : natural gas,27.661753
bev,,,2045,ref2023,bkwh,5-17,electricity : electric power sector : generation : natural gas,29.069231
bev,,,2046,ref2023,bkwh,5-17,electricity : electric power sector : generation : natural gas,30.656624
bev,,,2047,ref2023,bkwh,5-17,electricity : electric power sector : generation : natural gas,31.851801
bev,,,2048,ref2023,bkwh,5-17,electricity : electric power sector : generation : natural gas,33.67334
bev,,,2049,ref2023,bkwh,5-17,electricity : electric power sector : generation : natural gas,35.095505
bev,,,2050,ref2023,bkwh,5-17,electricity : electric power sector : generation : natural gas,35.749565
bev,,,2022,ref2023,bkwh,5-1,electricity : electric power sector : generation : natural gas,180.808319
bev,,,2023,ref2023,bkwh,5-1,electricity : electric power sector : generation : natural gas,160.319275
bev,,,2024,ref2023,bkwh,5-1,electricity : electric power sector : generation : natural gas,136.011169
bev,,,2025,ref2023,bkwh,5-1,electricity : electric power sector : generation : natural gas,130.572937
bev,,,2026,ref2023,bkwh,5-1,electricity : electric power sector : generation : natural gas,142.575699
bev,,,2027,ref2023,bkwh,5-1,electricity : electric power sector : generation : natural gas,137.181793
bev,,,2028,ref2023,bkwh,5-1,electricity : electric power sector : generation : natural gas,134.985992
bev,,,2029,ref2023,bkwh,5-1,electricity : electric power sector : generation : natural gas,130.446259
bev,,,2030,ref2023,bkwh,5-1,electricity : electric power sector : generation : natural gas,131.159363
bev,,,2031,ref2023,bkwh,5-1,electricity : electric power sector : generation : natural gas,124.055344
bev,,,2032,ref2023,bkwh,5-1,electricity : electric power sector : generation : natural gas,116.497116
bev,,,2033,ref2023,bkwh,5-1,electricity : electric power sector : generation : natural gas,115.775574
bev,,,2034,ref2023,bkwh,5-1,electricity : electric power sector : generation : natural gas,115.276123
bev,,,2035,ref2023,bkwh,5-1,electricity : electric power sector : generation : natural gas,113.484894
bev,,,2036,ref2023,bkwh,5-1,electricity : electric power sector : generation : natural gas,115.203308
bev,,,2037,ref2023,bkwh,5-1,electricity : electric power sector : generation : natural gas,119.001083
