drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2048,ref2023,bkwh,5-21,electricity : net energy for load : purchases from combined heat and power,11.023359
bev,,,2049,ref2023,bkwh,5-21,electricity : net energy for load : purchases from combined heat and power,11.477808
bev,,,2050,ref2023,bkwh,5-21,electricity : net energy for load : purchases from combined heat and power,11.926377
bev,,,2022,ref2023,bkwh,5-22,electricity : net energy for load : purchases from combined heat and power,7.297088
bev,,,2023,ref2023,bkwh,5-22,electricity : net energy for load : purchases from combined heat and power,7.503521
bev,,,2024,ref2023,bkwh,5-22,electricity : net energy for load : purchases from combined heat and power,5.13997
bev,,,2025,ref2023,bkwh,5-22,electricity : net energy for load : purchases from combined heat and power,5.375368
bev,,,2026,ref2023,bkwh,5-22,electricity : net energy for load : purchases from combined heat and power,5.610083
bev,,,2027,ref2023,bkwh,5-22,electricity : net energy for load : purchases from combined heat and power,5.857738
bev,,,2028,ref2023,bkwh,5-22,electricity : net energy for load : purchases from combined heat and power,6.113788
bev,,,2029,ref2023,bkwh,5-22,electricity : net energy for load : purchases from combined heat and power,6.391243
bev,,,2030,ref2023,bkwh,5-22,electricity : net energy for load : purchases from combined heat and power,6.687041
bev,,,2031,ref2023,bkwh,5-22,electricity : net energy for load : purchases from combined heat and power,7.013247
bev,,,2032,ref2023,bkwh,5-22,electricity : net energy for load : purchases from combined heat and power,7.378441
bev,,,2033,ref2023,bkwh,5-22,electricity : net energy for load : purchases from combined heat and power,7.746972
bev,,,2034,ref2023,bkwh,5-22,electricity : net energy for load : purchases from combined heat and power,8.136153
bev,,,2035,ref2023,bkwh,5-22,electricity : net energy for load : purchases from combined heat and power,8.464666
bev,,,2036,ref2023,bkwh,5-22,electricity : net energy for load : purchases from combined heat and power,8.820754
bev,,,2037,ref2023,bkwh,5-22,electricity : net energy for load : purchases from combined heat and power,9.190079
bev,,,2038,ref2023,bkwh,5-22,electricity : net energy for load : purchases from combined heat and power,9.598301
bev,,,2039,ref2023,bkwh,5-22,electricity : net energy for load : purchases from combined heat and power,10.038876
bev,,,2040,ref2023,bkwh,5-22,electricity : net energy for load : purchases from combined heat and power,10.52013
bev,,,2041,ref2023,bkwh,5-22,electricity : net energy for load : purchases from combined heat and power,11.032595
bev,,,2042,ref2023,bkwh,5-22,electricity : net energy for load : purchases from combined heat and power,11.574407
bev,,,2043,ref2023,bkwh,5-22,electricity : net energy for load : purchases from combined heat and power,12.159981
bev,,,2047,ref2023,bkwh,5-22,electricity : net energy for load : purchases from combined heat and power,14.954663
bev,,,2044,ref2023,bkwh,5-22,electricity : net energy for load : purchases from combined heat and power,12.782386
bev,,,2045,ref2023,bkwh,5-22,electricity : net energy for load : purchases from combined heat and power,13.690565
bev,,,2046,ref2023,bkwh,5-22,electricity : net energy for load : purchases from combined heat and power,14.315883
bev,,,2048,ref2023,bkwh,5-22,electricity : net energy for load : purchases from combined heat and power,15.597171
bev,,,2049,ref2023,bkwh,5-22,electricity : net energy for load : purchases from combined heat and power,16.230555
bev,,,2050,ref2023,bkwh,5-22,electricity : net energy for load : purchases from combined heat and power,16.848124
bev,,,2022,ref2023,bkwh,5-24,electricity : net energy for load : purchases from combined heat and power,0.435645
bev,,,2023,ref2023,bkwh,5-24,electricity : net energy for load : purchases from combined heat and power,0.475211
bev,,,2024,ref2023,bkwh,5-24,electricity : net energy for load : purchases from combined heat and power,0.509835
bev,,,2025,ref2023,bkwh,5-24,electricity : net energy for load : purchases from combined heat and power,0.548293
bev,,,2026,ref2023,bkwh,5-24,electricity : net energy for load : purchases from combined heat and power,0.587856
bev,,,2027,ref2023,bkwh,5-24,electricity : net energy for load : purchases from combined heat and power,0.628865
bev,,,2028,ref2023,bkwh,5-24,electricity : net energy for load : purchases from combined heat and power,0.670179
bev,,,2029,ref2023,bkwh,5-24,electricity : net energy for load : purchases from combined heat and power,0.713164
bev,,,2030,ref2023,bkwh,5-24,electricity : net energy for load : purchases from combined heat and power,0.757926
bev,,,2031,ref2023,bkwh,5-24,electricity : net energy for load : purchases from combined heat and power,0.805919
bev,,,2032,ref2023,bkwh,5-24,electricity : net energy for load : purchases from combined heat and power,0.858114
bev,,,2033,ref2023,bkwh,5-24,electricity : net energy for load : purchases from combined heat and power,0.911024
bev,,,2034,ref2023,bkwh,5-24,electricity : net energy for load : purchases from combined heat and power,0.967292
bev,,,2035,ref2023,bkwh,5-24,electricity : net energy for load : purchases from combined heat and power,1.019822
bev,,,2036,ref2023,bkwh,5-24,electricity : net energy for load : purchases from combined heat and power,1.076192
bev,,,2037,ref2023,bkwh,5-24,electricity : net energy for load : purchases from combined heat and power,1.134574
bev,,,2038,ref2023,bkwh,5-24,electricity : net energy for load : purchases from combined heat and power,1.198231
bev,,,2039,ref2023,bkwh,5-24,electricity : net energy for load : purchases from combined heat and power,1.265908
bev,,,2040,ref2023,bkwh,5-24,electricity : net energy for load : purchases from combined heat and power,1.34014
bev,,,2041,ref2023,bkwh,5-24,electricity : net energy for load : purchases from combined heat and power,1.419152
bev,,,2042,ref2023,bkwh,5-24,electricity : net energy for load : purchases from combined heat and power,1.502788
bev,,,2043,ref2023,bkwh,5-24,electricity : net energy for load : purchases from combined heat and power,1.593799
bev,,,2044,ref2023,bkwh,5-24,electricity : net energy for load : purchases from combined heat and power,1.688753
bev,,,2045,ref2023,bkwh,5-24,electricity : net energy for load : purchases from combined heat and power,1.787536
bev,,,2046,ref2023,bkwh,5-24,electricity : net energy for load : purchases from combined heat and power,1.891863
bev,,,2047,ref2023,bkwh,5-24,electricity : net energy for load : purchases from combined heat and power,1.999897
bev,,,2048,ref2023,bkwh,5-24,electricity : net energy for load : purchases from combined heat and power,2.116717
bev,,,2049,ref2023,bkwh,5-24,electricity : net energy for load : purchases from combined heat and power,2.237473
bev,,,2050,ref2023,bkwh,5-24,electricity : net energy for load : purchases from combined heat and power,2.366722
bev,,,2022,ref2023,bkwh,5-20,electricity : net energy for load : purchases from combined heat and power,0.737157
bev,,,2023,ref2023,bkwh,5-20,electricity : net energy for load : purchases from combined heat and power,0.811692
bev,,,2024,ref2023,bkwh,5-20,electricity : net energy for load : purchases from combined heat and power,0.874482
bev,,,2025,ref2023,bkwh,5-20,electricity : net energy for load : purchases from combined heat and power,0.949198
bev,,,2026,ref2023,bkwh,5-20,electricity : net energy for load : purchases from combined heat and power,1.025444
