drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2044,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : total,98.853119
bev,,,2045,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : total,99.289505
bev,,,2046,ref2023,bkwh,5-13,renewable energy : all sectors : electricity generation : total,100.819305
bev,,,2022,ref2023,bkwh,5-13,electricity : total electricity generation,105.21386
bev,,,2023,ref2023,bkwh,5-13,electricity : total electricity generation,113.504227
bev,,,2024,ref2023,bkwh,5-13,electricity : total electricity generation,108.855659
bev,,,2025,ref2023,bkwh,5-13,electricity : total electricity generation,102.041069
bev,,,2026,ref2023,bkwh,5-13,electricity : total electricity generation,104.105247
bev,,,2027,ref2023,bkwh,5-13,electricity : total electricity generation,100.789352
bev,,,2028,ref2023,bkwh,5-13,electricity : total electricity generation,101.699577
bev,,,2029,ref2023,bkwh,5-13,electricity : total electricity generation,97.189102
bev,,,2030,ref2023,bkwh,5-13,electricity : total electricity generation,96.439453
bev,,,2031,ref2023,bkwh,5-13,electricity : total electricity generation,100.75312
bev,,,2032,ref2023,bkwh,5-13,electricity : total electricity generation,103.937157
bev,,,2033,ref2023,bkwh,5-13,electricity : total electricity generation,102.922638
bev,,,2034,ref2023,bkwh,5-13,electricity : total electricity generation,116.634743
bev,,,2035,ref2023,bkwh,5-13,electricity : total electricity generation,122.292252
bev,,,2036,ref2023,bkwh,5-13,electricity : total electricity generation,127.565407
bev,,,2037,ref2023,bkwh,5-13,electricity : total electricity generation,131.056488
bev,,,2038,ref2023,bkwh,5-13,electricity : total electricity generation,137.334824
bev,,,2039,ref2023,bkwh,5-13,electricity : total electricity generation,140.010818
bev,,,2040,ref2023,bkwh,5-13,electricity : total electricity generation,144.763855
bev,,,2041,ref2023,bkwh,5-13,electricity : total electricity generation,148.237198
bev,,,2042,ref2023,bkwh,5-13,electricity : total electricity generation,148.983246
bev,,,2043,ref2023,bkwh,5-13,electricity : total electricity generation,151.040863
bev,,,2044,ref2023,bkwh,5-13,electricity : total electricity generation,151.913406
bev,,,2045,ref2023,bkwh,5-13,electricity : total electricity generation,152.878372
bev,,,2046,ref2023,bkwh,5-13,electricity : total electricity generation,154.168106
bev,,,2047,ref2023,bkwh,5-13,electricity : total electricity generation,156.325623
bev,,,2048,ref2023,bkwh,5-13,electricity : total electricity generation,158.274261
bev,,,2049,ref2023,bkwh,5-13,electricity : total electricity generation,160.914627
bev,,,2050,ref2023,bkwh,5-13,electricity : total electricity generation,161.683533
bev,,,2022,ref2023,bkwh,5-10,electricity : total electricity generation,351.419037
bev,,,2023,ref2023,bkwh,5-10,electricity : total electricity generation,331.531036
bev,,,2024,ref2023,bkwh,5-10,electricity : total electricity generation,335.452148
bev,,,2025,ref2023,bkwh,5-10,electricity : total electricity generation,334.061005
bev,,,2026,ref2023,bkwh,5-10,electricity : total electricity generation,326.953156
bev,,,2027,ref2023,bkwh,5-10,electricity : total electricity generation,331.148895
bev,,,2028,ref2023,bkwh,5-10,electricity : total electricity generation,334.715485
bev,,,2029,ref2023,bkwh,5-10,electricity : total electricity generation,334.854156
bev,,,2030,ref2023,bkwh,5-10,electricity : total electricity generation,344.608551
bev,,,2031,ref2023,bkwh,5-10,electricity : total electricity generation,342.87738
bev,,,2032,ref2023,bkwh,5-10,electricity : total electricity generation,341.697998
bev,,,2033,ref2023,bkwh,5-10,electricity : total electricity generation,343.336029
bev,,,2034,ref2023,bkwh,5-10,electricity : total electricity generation,334.927216
bev,,,2035,ref2023,bkwh,5-10,electricity : total electricity generation,329.657471
bev,,,2036,ref2023,bkwh,5-10,electricity : total electricity generation,333.475464
bev,,,2037,ref2023,bkwh,5-10,electricity : total electricity generation,342.91626
bev,,,2038,ref2023,bkwh,5-10,electricity : total electricity generation,338.769196
bev,,,2039,ref2023,bkwh,5-10,electricity : total electricity generation,339.569275
bev,,,2040,ref2023,bkwh,5-10,electricity : total electricity generation,342.833435
bev,,,2041,ref2023,bkwh,5-10,electricity : total electricity generation,348.354706
bev,,,2042,ref2023,bkwh,5-10,electricity : total electricity generation,352.878143
bev,,,2043,ref2023,bkwh,5-10,electricity : total electricity generation,354.466461
bev,,,2044,ref2023,bkwh,5-10,electricity : total electricity generation,356.204773
bev,,,2045,ref2023,bkwh,5-10,electricity : total electricity generation,357.915741
bev,,,2046,ref2023,bkwh,5-10,electricity : total electricity generation,365.946777
bev,,,2047,ref2023,bkwh,5-10,electricity : total electricity generation,370.755951
bev,,,2048,ref2023,bkwh,5-10,electricity : total electricity generation,376.644501
bev,,,2049,ref2023,bkwh,5-10,electricity : total electricity generation,379.870911
bev,,,2050,ref2023,bkwh,5-10,electricity : total electricity generation,380.089813
bev,,,2022,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : total,18.32571
bev,,,2023,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : total,20.019558
bev,,,2024,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : total,36.468334
bev,,,2025,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : total,41.379639
bev,,,2026,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : total,42.548096
bev,,,2027,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : total,49.077442
bev,,,2028,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : total,58.57692
bev,,,2029,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : total,63.92345
bev,,,2030,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : total,84.321915
bev,,,2031,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : total,89.249649
bev,,,2032,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : total,89.769394
bev,,,2033,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : total,90.474121
bev,,,2034,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : total,91.070175
bev,,,2035,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : total,96.562927
bev,,,2036,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : total,98.416222
bev,,,2037,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : total,98.873444
bev,,,2038,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : total,99.572037
bev,,,2039,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : total,100.218048
bev,,,2040,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : total,100.724159
bev,,,2041,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : total,101.265137
bev,,,2042,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : total,103.654152
bev,,,2043,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : total,105.499023
bev,,,2044,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : total,106.107689
bev,,,2045,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : total,106.592194
bev,,,2046,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : total,114.138306
bev,,,2047,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : total,125.717667
bev,,,2048,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : total,139.311127
bev,,,2049,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : total,141.78006
bev,,,2050,ref2023,bkwh,5-10,renewable energy : all sectors : electricity generation : total,142.167999
bev,,,2026,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : total,64.914688
bev,,,2023,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : total,24.231623
bev,,,2024,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : total,27.156958
bev,,,2025,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : total,46.562992
bev,,,2022,ref2023,bkwh,5-11,renewable energy : all sectors : electricity generation : total,21.103134
