drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2039,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : machinery,8.04581
,,,2040,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : machinery,8.098567
,,,2041,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : machinery,8.207281
,,,2042,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : machinery,8.312589
,,,2043,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : machinery,8.350748
,,,2044,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : machinery,8.333562
,,,2045,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : machinery,8.305803
,,,2046,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : machinery,8.271421
,,,2047,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : machinery,8.319231
,,,2048,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : machinery,8.331146
,,,2049,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : machinery,8.346952
,,,2050,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : manufacturing : machinery,8.351464
,,,2022,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : machinery,11.431486
,,,2023,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : machinery,10.988838
,,,2024,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : machinery,10.92062
,,,2025,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : machinery,10.426599
,,,2026,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : machinery,9.901403
,,,2027,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : machinery,9.391126
,,,2028,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : machinery,8.74144
,,,2029,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : machinery,8.213583
,,,2030,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : machinery,7.807684
,,,2031,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : machinery,7.69606
,,,2032,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : machinery,7.698475
,,,2033,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : machinery,7.78592
,,,2034,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : machinery,7.760227
,,,2035,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : machinery,7.830011
,,,2036,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : machinery,7.917684
,,,2037,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : machinery,7.978059
,,,2038,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : machinery,7.994631
,,,2039,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : machinery,8.04581
,,,2040,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : machinery,8.098567
,,,2041,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : machinery,8.207281
,,,2042,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : machinery,8.312589
,,,2043,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : machinery,8.350748
,,,2044,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : machinery,8.333562
,,,2045,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : machinery,8.305803
,,,2046,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : machinery,8.271421
,,,2047,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : machinery,8.319231
,,,2048,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : machinery,8.331146
,,,2049,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : machinery,8.346952
,,,2050,ref2023,mmmt co2,20_usa,metal-based durables : carbon dioxide emissions : machinery,8.351464
,,,2036,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : mining,58.056976
,,,2033,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : mining,58.661068
,,,2034,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : mining,58.335312
,,,2035,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : mining,58.204567
,,,2037,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : mining,57.869282
,,,2022,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : mining,80.892776
,,,2023,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : mining,76.498314
,,,2024,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : mining,75.891464
,,,2025,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : mining,73.210922
,,,2026,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : mining,69.958534
,,,2027,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : mining,66.063721
,,,2028,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : mining,63.332615
,,,2029,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : mining,61.270645
,,,2030,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : mining,60.018135
,,,2031,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : mining,59.213196
,,,2032,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : mining,58.847061
,,,2038,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : mining,57.664642
,,,2039,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : mining,57.65416
,,,2040,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : mining,57.556984
,,,2041,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : mining,57.630554
,,,2042,ref2023,mmmt co2,20_usa,carbon dioxide : industrial : nonmanufacturing : mining,57.755272
