drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2037,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,23.740986
,,,2038,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,23.973526
,,,2039,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,24.438433
,,,2040,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,24.801506
,,,2041,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,25.109716
,,,2042,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,25.424669
,,,2043,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,25.797144
,,,2044,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,26.079134
,,,2045,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,26.329205
,,,2046,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,26.688988
,,,2047,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,27.122108
,,,2048,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,27.345951
,,,2049,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,27.663321
,,,2050,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,28.264759
,,,2022,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,17.061096
,,,2023,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,15.535584
,,,2024,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : chemicals : bulk chemicals : organic,14.435347
