drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2023,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,2.270264
bev,,,2024,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,2.340903
bev,,,2025,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,2.442106
bev,,,2026,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,2.535047
bev,,,2027,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,2.62708
bev,,,2028,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,2.718874
bev,,,2029,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,2.816498
bev,,,2030,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,2.924376
bev,,,2031,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,3.035741
bev,,,2032,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,3.145477
bev,,,2033,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,3.26097
bev,,,2034,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,3.377473
bev,,,2035,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,3.489472
bev,,,2039,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,3.922863
bev,,,2036,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,3.602469
bev,,,2037,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,3.715319
bev,,,2038,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,3.824669
bev,,,2040,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,4.019809
bev,,,2041,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,4.121452
bev,,,2042,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,4.226855
bev,,,2043,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,4.336246
bev,,,2044,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,4.45125
bev,,,2045,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,4.567931
bev,,,2046,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,4.676307
bev,,,2047,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,4.776655
bev,,,2048,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,4.878487
bev,,,2049,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,4.96538
bev,,,2050,ref2023,nom cents/kwh,5-6,electricity : prices by service category : distribution,5.043675
bev,,,2022,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.127966
bev,,,2023,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.18014
bev,,,2024,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.194413
bev,,,2025,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.240561
bev,,,2026,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.277277
bev,,,2027,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.31005
bev,,,2028,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.340207
bev,,,2029,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.372208
bev,,,2030,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.40929
bev,,,2031,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.445095
bev,,,2032,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.476712
bev,,,2033,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.508249
bev,,,2034,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.537081
bev,,,2035,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.561237
bev,,,2036,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.584646
bev,,,2037,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.607253
bev,,,2038,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.62593
bev,,,2039,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.635469
bev,,,2040,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.641688
bev,,,2041,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.649087
bev,,,2042,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.656827
bev,,,2043,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.664507
bev,,,2044,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.673441
bev,,,2045,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.681048
bev,,,2046,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.681396
bev,,,2047,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.675374
bev,,,2048,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.668442
bev,,,2049,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.652312
bev,,,2050,ref2023,2022 cents/kwh,5-6,electricity : prices by service category : distribution,2.630631
bev,,,2022,ref2023,nom cents/kwh,5-3,electricity : prices by service category : distribution,2.490527
bev,,,2023,ref2023,nom cents/kwh,5-3,electricity : prices by service category : distribution,2.633731
bev,,,2024,ref2023,nom cents/kwh,5-3,electricity : prices by service category : distribution,2.71397
bev,,,2025,ref2023,nom cents/kwh,5-3,electricity : prices by service category : distribution,2.841521
bev,,,2026,ref2023,nom cents/kwh,5-3,electricity : prices by service category : distribution,2.953629
bev,,,2027,ref2023,nom cents/kwh,5-3,electricity : prices by service category : distribution,3.064166
bev,,,2028,ref2023,nom cents/kwh,5-3,electricity : prices by service category : distribution,3.181505
bev,,,2029,ref2023,nom cents/kwh,5-3,electricity : prices by service category : distribution,3.306955
bev,,,2030,ref2023,nom cents/kwh,5-3,electricity : prices by service category : distribution,3.437166
bev,,,2031,ref2023,nom cents/kwh,5-3,electricity : prices by service category : distribution,3.572151
bev,,,2032,ref2023,nom cents/kwh,5-3,electricity : prices by service category : distribution,3.709091
bev,,,2033,ref2023,nom cents/kwh,5-3,electricity : prices by service category : distribution,3.849018
bev,,,2034,ref2023,nom cents/kwh,5-3,electricity : prices by service category : distribution,3.987589
bev,,,2035,ref2023,nom cents/kwh,5-3,electricity : prices by service category : distribution,4.112684
bev,,,2036,ref2023,nom cents/kwh,5-3,electricity : prices by service category : distribution,4.226256
