drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2047,ref2023,2022 $/mmbtu,5-16,electricity : fuel prices : distillate fuel oil,22.668566
bev,,,2048,ref2023,2022 $/mmbtu,5-16,electricity : fuel prices : distillate fuel oil,22.690533
bev,,,2049,ref2023,2022 $/mmbtu,5-16,electricity : fuel prices : distillate fuel oil,22.761747
bev,,,2050,ref2023,2022 $/mmbtu,5-16,electricity : fuel prices : distillate fuel oil,22.787714
bev,,,2022,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,20.003479
bev,,,2023,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,16.843864
bev,,,2024,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,16.717947
bev,,,2025,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,15.322063
bev,,,2026,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,15.109734
bev,,,2027,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,14.901752
bev,,,2028,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,14.661986
bev,,,2029,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,14.756804
bev,,,2030,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,14.846131
bev,,,2031,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,14.962502
bev,,,2032,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,15.060235
bev,,,2033,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,15.162054
bev,,,2034,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,15.267861
bev,,,2035,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,15.360545
bev,,,2036,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,15.463643
bev,,,2037,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,15.553591
bev,,,2038,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,15.658819
bev,,,2039,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : residual fuel oil,15.739935
