drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2048,ref2023,quads,5-6,electricity : fuel use : natural gas,0.497148
bev,,,2049,ref2023,quads,5-6,electricity : fuel use : natural gas,0.464935
bev,,,2050,ref2023,quads,5-6,electricity : fuel use : natural gas,0.46981
bev,,,2022,ref2023,quads,5-3,electricity : fuel use : natural gas,0.30525
bev,,,2023,ref2023,quads,5-3,electricity : fuel use : natural gas,0.247217
bev,,,2024,ref2023,quads,5-3,electricity : fuel use : natural gas,0.200656
bev,,,2025,ref2023,quads,5-3,electricity : fuel use : natural gas,0.211333
bev,,,2026,ref2023,quads,5-3,electricity : fuel use : natural gas,0.228171
bev,,,2027,ref2023,quads,5-3,electricity : fuel use : natural gas,0.228033
bev,,,2028,ref2023,quads,5-3,electricity : fuel use : natural gas,0.151751
bev,,,2029,ref2023,quads,5-3,electricity : fuel use : natural gas,0.131704
bev,,,2030,ref2023,quads,5-3,electricity : fuel use : natural gas,0.139415
bev,,,2031,ref2023,quads,5-3,electricity : fuel use : natural gas,0.123842
bev,,,2032,ref2023,quads,5-3,electricity : fuel use : natural gas,0.12072
bev,,,2033,ref2023,quads,5-3,electricity : fuel use : natural gas,0.125793
bev,,,2034,ref2023,quads,5-3,electricity : fuel use : natural gas,0.12558
bev,,,2035,ref2023,quads,5-3,electricity : fuel use : natural gas,0.120589
bev,,,2036,ref2023,quads,5-3,electricity : fuel use : natural gas,0.123485
bev,,,2037,ref2023,quads,5-3,electricity : fuel use : natural gas,0.132362
bev,,,2038,ref2023,quads,5-3,electricity : fuel use : natural gas,0.150889
bev,,,2039,ref2023,quads,5-3,electricity : fuel use : natural gas,0.154193
bev,,,2040,ref2023,quads,5-3,electricity : fuel use : natural gas,0.161124
bev,,,2041,ref2023,quads,5-3,electricity : fuel use : natural gas,0.160945
bev,,,2042,ref2023,quads,5-3,electricity : fuel use : natural gas,0.172595
bev,,,2043,ref2023,quads,5-3,electricity : fuel use : natural gas,0.176518
bev,,,2044,ref2023,quads,5-3,electricity : fuel use : natural gas,0.186815
bev,,,2045,ref2023,quads,5-3,electricity : fuel use : natural gas,0.190626
bev,,,2046,ref2023,quads,5-3,electricity : fuel use : natural gas,0.191355
bev,,,2047,ref2023,quads,5-3,electricity : fuel use : natural gas,0.186758
bev,,,2048,ref2023,quads,5-3,electricity : fuel use : natural gas,0.182268
bev,,,2049,ref2023,quads,5-3,electricity : fuel use : natural gas,0.192476
bev,,,2050,ref2023,quads,5-3,electricity : fuel use : natural gas,0.189774
bev,,,2022,ref2023,quads,5-0,electricity : fuel use : natural gas,12.201016
bev,,,2023,ref2023,quads,5-0,electricity : fuel use : natural gas,11.243957
bev,,,2024,ref2023,quads,5-0,electricity : fuel use : natural gas,10.47852
bev,,,2025,ref2023,quads,5-0,electricity : fuel use : natural gas,9.998256
bev,,,2026,ref2023,quads,5-0,electricity : fuel use : natural gas,9.576589
bev,,,2027,ref2023,quads,5-0,electricity : fuel use : natural gas,8.900562
bev,,,2028,ref2023,quads,5-0,electricity : fuel use : natural gas,8.565826
bev,,,2029,ref2023,quads,5-0,electricity : fuel use : natural gas,8.290027
bev,,,2030,ref2023,quads,5-0,electricity : fuel use : natural gas,7.942699
bev,,,2031,ref2023,quads,5-0,electricity : fuel use : natural gas,7.595178
bev,,,2032,ref2023,quads,5-0,electricity : fuel use : natural gas,7.347559
bev,,,2033,ref2023,quads,5-0,electricity : fuel use : natural gas,7.16265
bev,,,2034,ref2023,quads,5-0,electricity : fuel use : natural gas,6.983859
bev,,,2035,ref2023,quads,5-0,electricity : fuel use : natural gas,6.916823
bev,,,2036,ref2023,quads,5-0,electricity : fuel use : natural gas,6.918402
bev,,,2037,ref2023,quads,5-0,electricity : fuel use : natural gas,6.987717
