drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2046,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission ii,3.130943
,,,2047,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission ii,3.060961
,,,2048,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission ii,3.077422
,,,2049,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission ii,3.053185
,,,2050,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission ii,3.069247
,,,2022,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission,5.732293
,,,2023,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission,3.248835
,,,2024,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission,2.334474
,,,2025,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission,1.229282
,,,2026,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission,0.623754
,,,2027,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission,0.120287
,,,2028,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission,1e-06
,,,2029,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission,1e-06
,,,2030,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission,1e-06
,,,2031,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission,1e-06
,,,2032,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission,1e-06
,,,2033,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission,1e-06
,,,2034,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission,1e-06
,,,2035,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission,1e-06
,,,2036,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission,1e-06
,,,2037,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission,1e-06
,,,2038,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission,1e-06
,,,2039,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission,1e-06
,,,2040,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission,1e-06
,,,2041,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission,1e-06
,,,2042,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission,1e-06
,,,2043,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission,1e-06
,,,2044,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission,1e-06
,,,2045,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission,1e-06
,,,2046,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission,1e-06
,,,2047,ref2023,percent,20_usa,technology market penetration : car : continuously variable transmission,1e-06
