drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2047,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : combined cycle,0.14193
bev,,,2048,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : combined cycle,0.14193
bev,,,2049,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : combined cycle,0.14193
bev,,,2050,ref2023,gw,5-23,electricity : electric power sector : cumulative unplanned additions : combined cycle,0.14193
bev,,,2050,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.191676
bev,,,2047,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.154591
bev,,,2048,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.191676
bev,,,2049,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.191676
bev,,,2022,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,
bev,,,2023,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.0
bev,,,2024,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.0
bev,,,2025,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.0
bev,,,2026,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.0
bev,,,2027,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.0
bev,,,2028,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.0
bev,,,2029,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.038775
bev,,,2030,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.086235
bev,,,2031,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.116348
bev,,,2032,ref2023,gw,5-2,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.116348
