drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lpv,,2035,ref2023,thousands,1-7,light-duty vehicle sales : total new car,756.569946
,lpv,,2036,ref2023,thousands,1-7,light-duty vehicle sales : total new car,771.382141
,lpv,,2037,ref2023,thousands,1-7,light-duty vehicle sales : total new car,779.740662
,lpv,,2038,ref2023,thousands,1-7,light-duty vehicle sales : total new car,788.183777
,lpv,,2039,ref2023,thousands,1-7,light-duty vehicle sales : total new car,796.873291
,lpv,,2040,ref2023,thousands,1-7,light-duty vehicle sales : total new car,804.790283
,lpv,,2041,ref2023,thousands,1-7,light-duty vehicle sales : total new car,807.359497
,lpv,,2042,ref2023,thousands,1-7,light-duty vehicle sales : total new car,810.644409
,lpv,,2043,ref2023,thousands,1-7,light-duty vehicle sales : total new car,809.958984
,lpv,,2044,ref2023,thousands,1-7,light-duty vehicle sales : total new car,813.529968
,lpv,,2045,ref2023,thousands,1-7,light-duty vehicle sales : total new car,819.377686
,lpv,,2046,ref2023,thousands,1-7,light-duty vehicle sales : total new car,829.834106
,lpv,,2047,ref2023,thousands,1-7,light-duty vehicle sales : total new car,832.321655
,lpv,,2048,ref2023,thousands,1-7,light-duty vehicle sales : total new car,837.986938
,lpv,,2049,ref2023,thousands,1-7,light-duty vehicle sales : total new car,842.031921
,lpv,,2050,ref2023,thousands,1-7,light-duty vehicle sales : total new car,852.089417
,lpv,,2022,ref2023,percent,1-3,light-duty vehicle sales : percent total alternative sales,12.72468
,lpv,,2023,ref2023,percent,1-3,light-duty vehicle sales : percent total alternative sales,13.26259
,lpv,,2024,ref2023,percent,1-3,light-duty vehicle sales : percent total alternative sales,14.043101
,lpv,,2025,ref2023,percent,1-3,light-duty vehicle sales : percent total alternative sales,14.849106
,lpv,,2026,ref2023,percent,1-3,light-duty vehicle sales : percent total alternative sales,15.790558
,lpv,,2027,ref2023,percent,1-3,light-duty vehicle sales : percent total alternative sales,16.693621
,lpv,,2028,ref2023,percent,1-3,light-duty vehicle sales : percent total alternative sales,17.711319
,lpv,,2029,ref2023,percent,1-3,light-duty vehicle sales : percent total alternative sales,18.608948
,lpv,,2030,ref2023,percent,1-3,light-duty vehicle sales : percent total alternative sales,19.353691
,lpv,,2031,ref2023,percent,1-3,light-duty vehicle sales : percent total alternative sales,19.825876
,lpv,,2032,ref2023,percent,1-3,light-duty vehicle sales : percent total alternative sales,20.347694
,lpv,,2033,ref2023,percent,1-3,light-duty vehicle sales : percent total alternative sales,20.804342
,lpv,,2034,ref2023,percent,1-3,light-duty vehicle sales : percent total alternative sales,21.245338
,lpv,,2035,ref2023,percent,1-3,light-duty vehicle sales : percent total alternative sales,21.681089
,lpv,,2036,ref2023,percent,1-3,light-duty vehicle sales : percent total alternative sales,22.02491
,lpv,,2037,ref2023,percent,1-3,light-duty vehicle sales : percent total alternative sales,22.262972
,lpv,,2038,ref2023,percent,1-3,light-duty vehicle sales : percent total alternative sales,22.475914
,lpv,,2039,ref2023,percent,1-3,light-duty vehicle sales : percent total alternative sales,22.693235
,lpv,,2040,ref2023,percent,1-3,light-duty vehicle sales : percent total alternative sales,22.780586
,lpv,,2041,ref2023,percent,1-3,light-duty vehicle sales : percent total alternative sales,22.985394
,lpv,,2042,ref2023,percent,1-3,light-duty vehicle sales : percent total alternative sales,23.192598
,lpv,,2043,ref2023,percent,1-3,light-duty vehicle sales : percent total alternative sales,23.34914
,lpv,,2044,ref2023,percent,1-3,light-duty vehicle sales : percent total alternative sales,23.506557
,lpv,,2045,ref2023,percent,1-3,light-duty vehicle sales : percent total alternative sales,23.635527
,lpv,,2046,ref2023,percent,1-3,light-duty vehicle sales : percent total alternative sales,24.039375
,lpv,,2047,ref2023,percent,1-3,light-duty vehicle sales : percent total alternative sales,24.151562
,lpv,,2048,ref2023,percent,1-3,light-duty vehicle sales : percent total alternative sales,24.327934
,lpv,,2049,ref2023,percent,1-3,light-duty vehicle sales : percent total alternative sales,24.520388
,lpv,,2050,ref2023,percent,1-3,light-duty vehicle sales : percent total alternative sales,24.706078
,lpv,,2022,ref2023,percent,1-6,light-duty vehicle sales : percent total alternative sales,10.09173
,lpv,,2023,ref2023,percent,1-6,light-duty vehicle sales : percent total alternative sales,10.477061
,lpv,,2024,ref2023,percent,1-6,light-duty vehicle sales : percent total alternative sales,11.085602
