drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2038,ref2023,millions,1-9,"industrial macroeconomic : employment, nonfarm",25.539185
,,,2039,ref2023,millions,1-9,"industrial macroeconomic : employment, nonfarm",25.656305
,,,2040,ref2023,millions,1-9,"industrial macroeconomic : employment, nonfarm",25.802607
,,,2041,ref2023,millions,1-9,"industrial macroeconomic : employment, nonfarm",25.925116
,,,2042,ref2023,millions,1-9,"industrial macroeconomic : employment, nonfarm",26.049416
,,,2043,ref2023,millions,1-9,"industrial macroeconomic : employment, nonfarm",26.151127
,,,2044,ref2023,millions,1-9,"industrial macroeconomic : employment, nonfarm",26.247629
,,,2045,ref2023,millions,1-9,"industrial macroeconomic : employment, nonfarm",26.355597
,,,2046,ref2023,millions,1-9,"industrial macroeconomic : employment, nonfarm",26.477411
,,,2047,ref2023,millions,1-9,"industrial macroeconomic : employment, nonfarm",26.617092
,,,2048,ref2023,millions,1-9,"industrial macroeconomic : employment, nonfarm",26.751575
,,,2049,ref2023,millions,1-9,"industrial macroeconomic : employment, nonfarm",26.879143
,,,2050,ref2023,millions,1-9,"industrial macroeconomic : employment, nonfarm",27.024477
,,,2022,ref2023,millions,1-5,"industrial macroeconomic : employment, nonfarm",29.646315
,,,2023,ref2023,millions,1-5,"industrial macroeconomic : employment, nonfarm",30.032206
,,,2024,ref2023,millions,1-5,"industrial macroeconomic : employment, nonfarm",29.91412
,,,2025,ref2023,millions,1-5,"industrial macroeconomic : employment, nonfarm",29.935547
,,,2026,ref2023,millions,1-5,"industrial macroeconomic : employment, nonfarm",30.143599
,,,2027,ref2023,millions,1-5,"industrial macroeconomic : employment, nonfarm",30.392578
,,,2028,ref2023,millions,1-5,"industrial macroeconomic : employment, nonfarm",30.63961
,,,2029,ref2023,millions,1-5,"industrial macroeconomic : employment, nonfarm",30.843309
,,,2030,ref2023,millions,1-5,"industrial macroeconomic : employment, nonfarm",30.978025
,,,2031,ref2023,millions,1-5,"industrial macroeconomic : employment, nonfarm",31.103765
,,,2032,ref2023,millions,1-5,"industrial macroeconomic : employment, nonfarm",31.291147
,,,2033,ref2023,millions,1-5,"industrial macroeconomic : employment, nonfarm",31.5021
,,,2034,ref2023,millions,1-5,"industrial macroeconomic : employment, nonfarm",31.756866
,,,2035,ref2023,millions,1-5,"industrial macroeconomic : employment, nonfarm",31.984882
,,,2036,ref2023,millions,1-5,"industrial macroeconomic : employment, nonfarm",32.157532
,,,2037,ref2023,millions,1-5,"industrial macroeconomic : employment, nonfarm",32.333866
,,,2038,ref2023,millions,1-5,"industrial macroeconomic : employment, nonfarm",32.522606
,,,2039,ref2023,millions,1-5,"industrial macroeconomic : employment, nonfarm",32.694763
,,,2040,ref2023,millions,1-5,"industrial macroeconomic : employment, nonfarm",32.898582
,,,2041,ref2023,millions,1-5,"industrial macroeconomic : employment, nonfarm",33.076897
,,,2042,ref2023,millions,1-5,"industrial macroeconomic : employment, nonfarm",33.2589
,,,2043,ref2023,millions,1-5,"industrial macroeconomic : employment, nonfarm",33.410046
,,,2044,ref2023,millions,1-5,"industrial macroeconomic : employment, nonfarm",33.555367
,,,2045,ref2023,millions,1-5,"industrial macroeconomic : employment, nonfarm",33.714432
,,,2046,ref2023,millions,1-5,"industrial macroeconomic : employment, nonfarm",33.890785
,,,2047,ref2023,millions,1-5,"industrial macroeconomic : employment, nonfarm",34.091751
,,,2048,ref2023,millions,1-5,"industrial macroeconomic : employment, nonfarm",34.285961
,,,2049,ref2023,millions,1-5,"industrial macroeconomic : employment, nonfarm",34.472404
,,,2050,ref2023,millions,1-5,"industrial macroeconomic : employment, nonfarm",34.683773
,,,2026,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",10.869581
,,,2023,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",10.950808
,,,2024,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",10.865932
,,,2025,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",10.833019
,,,2027,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",10.926399
,,,2028,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",10.979715
,,,2029,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",11.012056
,,,2030,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",11.02863
,,,2031,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",11.032684
,,,2032,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",11.053961
,,,2033,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",11.096717
,,,2034,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",11.163212
,,,2035,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",11.217059
,,,2036,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",11.243356
,,,2037,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",11.274388
,,,2038,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",11.315326
,,,2039,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",11.352545
,,,2040,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",11.398687
,,,2041,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",11.433216
,,,2042,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",11.46891
,,,2043,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",11.493255
,,,2044,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",11.515843
,,,2045,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",11.544436
,,,2046,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",11.578329
,,,2047,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",11.619135
,,,2048,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",11.656917
,,,2049,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",11.690789
,,,2050,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",11.729401
,,,2022,ref2023,millions,1-4,"industrial macroeconomic : employment, nonfarm",10.877645
,,,2022,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",17.935709
,,,2023,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",18.199965
,,,2024,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",18.209198
,,,2025,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",18.272018
,,,2026,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",18.43652
,,,2027,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",18.642309
,,,2031,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",19.198563
,,,2028,ref2023,millions,1-7,"industrial macroeconomic : employment, nonfarm",18.834335
