drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2023,ref2023,bkwh,5-14,electricity : electric power sector : generation : sales to customers,222.999222
bev,,,2024,ref2023,bkwh,5-14,electricity : electric power sector : generation : sales to customers,225.075119
bev,,,2025,ref2023,bkwh,5-14,electricity : electric power sector : generation : sales to customers,221.532394
bev,,,2026,ref2023,bkwh,5-14,electricity : electric power sector : generation : sales to customers,215.453186
bev,,,2027,ref2023,bkwh,5-14,electricity : electric power sector : generation : sales to customers,216.531189
bev,,,2028,ref2023,bkwh,5-14,electricity : electric power sector : generation : sales to customers,211.639038
bev,,,2029,ref2023,bkwh,5-14,electricity : electric power sector : generation : sales to customers,215.464935
bev,,,2030,ref2023,bkwh,5-14,electricity : electric power sector : generation : sales to customers,216.953186
bev,,,2031,ref2023,bkwh,5-14,electricity : electric power sector : generation : sales to customers,215.165741
bev,,,2032,ref2023,bkwh,5-14,electricity : electric power sector : generation : sales to customers,218.297012
bev,,,2033,ref2023,bkwh,5-14,electricity : electric power sector : generation : sales to customers,225.580627
bev,,,2034,ref2023,bkwh,5-14,electricity : electric power sector : generation : sales to customers,232.354797
bev,,,2035,ref2023,bkwh,5-14,electricity : electric power sector : generation : sales to customers,234.202728
bev,,,2036,ref2023,bkwh,5-14,electricity : electric power sector : generation : sales to customers,237.228577
bev,,,2037,ref2023,bkwh,5-14,electricity : electric power sector : generation : sales to customers,242.424255
bev,,,2038,ref2023,bkwh,5-14,electricity : electric power sector : generation : sales to customers,246.867737
bev,,,2039,ref2023,bkwh,5-14,electricity : electric power sector : generation : sales to customers,247.97345
bev,,,2040,ref2023,bkwh,5-14,electricity : electric power sector : generation : sales to customers,251.714935
bev,,,2041,ref2023,bkwh,5-14,electricity : electric power sector : generation : sales to customers,253.566498
bev,,,2042,ref2023,bkwh,5-14,electricity : electric power sector : generation : sales to customers,258.195587
bev,,,2043,ref2023,bkwh,5-14,electricity : electric power sector : generation : sales to customers,261.978271
bev,,,2044,ref2023,bkwh,5-14,electricity : electric power sector : generation : sales to customers,258.138611
bev,,,2045,ref2023,bkwh,5-14,electricity : electric power sector : generation : sales to customers,258.60437
bev,,,2046,ref2023,bkwh,5-14,electricity : electric power sector : generation : sales to customers,261.354889
bev,,,2047,ref2023,bkwh,5-14,electricity : electric power sector : generation : sales to customers,263.106964
bev,,,2048,ref2023,bkwh,5-14,electricity : electric power sector : generation : sales to customers,264.485657
bev,,,2049,ref2023,bkwh,5-14,electricity : electric power sector : generation : sales to customers,268.908844
bev,,,2050,ref2023,bkwh,5-14,electricity : electric power sector : generation : sales to customers,275.945007
bev,,,2033,ref2023,bkwh,5-15,electricity : electric power sector : generation : sales to customers,275.369263
bev,,,2034,ref2023,bkwh,5-15,electricity : electric power sector : generation : sales to customers,277.496765
bev,,,2035,ref2023,bkwh,5-15,electricity : electric power sector : generation : sales to customers,277.463013
bev,,,2036,ref2023,bkwh,5-15,electricity : electric power sector : generation : sales to customers,275.917175
bev,,,2037,ref2023,bkwh,5-15,electricity : electric power sector : generation : sales to customers,276.31189
bev,,,2038,ref2023,bkwh,5-15,electricity : electric power sector : generation : sales to customers,277.739807
bev,,,2039,ref2023,bkwh,5-15,electricity : electric power sector : generation : sales to customers,281.985901
bev,,,2040,ref2023,bkwh,5-15,electricity : electric power sector : generation : sales to customers,287.557892
bev,,,2041,ref2023,bkwh,5-15,electricity : electric power sector : generation : sales to customers,290.338318
bev,,,2042,ref2023,bkwh,5-15,electricity : electric power sector : generation : sales to customers,293.756409
bev,,,2043,ref2023,bkwh,5-15,electricity : electric power sector : generation : sales to customers,300.9776
bev,,,2044,ref2023,bkwh,5-15,electricity : electric power sector : generation : sales to customers,311.250946
bev,,,2045,ref2023,bkwh,5-15,electricity : electric power sector : generation : sales to customers,317.717041
bev,,,2046,ref2023,bkwh,5-15,electricity : electric power sector : generation : sales to customers,320.058502
bev,,,2047,ref2023,bkwh,5-15,electricity : electric power sector : generation : sales to customers,319.035706
bev,,,2048,ref2023,bkwh,5-15,electricity : electric power sector : generation : sales to customers,321.790039
bev,,,2049,ref2023,bkwh,5-15,electricity : electric power sector : generation : sales to customers,325.059265
bev,,,2050,ref2023,bkwh,5-15,electricity : electric power sector : generation : sales to customers,326.053589
bev,,,2022,ref2023,bkwh,5-15,electricity : electric power sector : generation : sales to customers,257.874451
bev,,,2023,ref2023,bkwh,5-15,electricity : electric power sector : generation : sales to customers,260.116577
bev,,,2024,ref2023,bkwh,5-15,electricity : electric power sector : generation : sales to customers,266.285889
bev,,,2025,ref2023,bkwh,5-15,electricity : electric power sector : generation : sales to customers,264.024506
bev,,,2026,ref2023,bkwh,5-15,electricity : electric power sector : generation : sales to customers,265.320892
bev,,,2027,ref2023,bkwh,5-15,electricity : electric power sector : generation : sales to customers,269.921326
bev,,,2028,ref2023,bkwh,5-15,electricity : electric power sector : generation : sales to customers,280.525757
