drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,efficiency,2042,ref2023,mpg,20_usa,transportation : energy efficiency indicators : on-road new car,50.556343
,,efficiency,2043,ref2023,mpg,20_usa,transportation : energy efficiency indicators : on-road new car,50.567619
,,efficiency,2044,ref2023,mpg,20_usa,transportation : energy efficiency indicators : on-road new car,50.506557
,,efficiency,2045,ref2023,mpg,20_usa,transportation : energy efficiency indicators : on-road new car,50.436081
,,efficiency,2046,ref2023,mpg,20_usa,transportation : energy efficiency indicators : on-road new car,50.72879
,,efficiency,2047,ref2023,mpg,20_usa,transportation : energy efficiency indicators : on-road new car,50.621925
,,efficiency,2048,ref2023,mpg,20_usa,transportation : energy efficiency indicators : on-road new car,50.575146
,,efficiency,2049,ref2023,mpg,20_usa,transportation : energy efficiency indicators : on-road new car,50.901001
,,efficiency,2050,ref2023,mpg,20_usa,transportation : energy efficiency indicators : on-road new car,50.852905
,lpv,efficiency,2028,ref2023,mpg,20_usa,transportation : energy efficiency indicators : on-road new light-duty vehicle,35.883228
,lpv,efficiency,2029,ref2023,mpg,20_usa,transportation : energy efficiency indicators : on-road new light-duty vehicle,36.28281
,lpv,efficiency,2030,ref2023,mpg,20_usa,transportation : energy efficiency indicators : on-road new light-duty vehicle,36.56535
,lpv,efficiency,2031,ref2023,mpg,20_usa,transportation : energy efficiency indicators : on-road new light-duty vehicle,36.715401
,lpv,efficiency,2032,ref2023,mpg,20_usa,transportation : energy efficiency indicators : on-road new light-duty vehicle,36.945652
,lpv,efficiency,2033,ref2023,mpg,20_usa,transportation : energy efficiency indicators : on-road new light-duty vehicle,37.153278
,lpv,efficiency,2034,ref2023,mpg,20_usa,transportation : energy efficiency indicators : on-road new light-duty vehicle,37.357868
,lpv,efficiency,2035,ref2023,mpg,20_usa,transportation : energy efficiency indicators : on-road new light-duty vehicle,37.580082
,lpv,efficiency,2036,ref2023,mpg,20_usa,transportation : energy efficiency indicators : on-road new light-duty vehicle,37.772026
,lpv,efficiency,2037,ref2023,mpg,20_usa,transportation : energy efficiency indicators : on-road new light-duty vehicle,37.891651
,lpv,efficiency,2038,ref2023,mpg,20_usa,transportation : energy efficiency indicators : on-road new light-duty vehicle,37.988308
,lpv,efficiency,2039,ref2023,mpg,20_usa,transportation : energy efficiency indicators : on-road new light-duty vehicle,38.143211
,lpv,efficiency,2040,ref2023,mpg,20_usa,transportation : energy efficiency indicators : on-road new light-duty vehicle,38.126759
,lpv,efficiency,2041,ref2023,mpg,20_usa,transportation : energy efficiency indicators : on-road new light-duty vehicle,38.157574
,lpv,efficiency,2042,ref2023,mpg,20_usa,transportation : energy efficiency indicators : on-road new light-duty vehicle,38.183201
