drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2044,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : construction,1661.708984
,,,2045,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : construction,1681.636475
,,,2046,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : construction,1702.326782
,,,2047,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : construction,1722.484741
,,,2048,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : construction,1739.528442
,,,2049,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : construction,1754.663208
,,,2050,ref2023,billion 2012 $,1-0,industrial macroeconomic : nonmanufacturing : construction,1777.881958
,,,2024,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.795539
,,,2022,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.903384
,,,2023,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.843686
,,,2025,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.786686
,,,2026,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.779577
,,,2027,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.771386
,,,2028,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.766037
,,,2029,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.759886
,,,2030,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.748817
,,,2031,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.740473
,,,2032,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.742941
,,,2033,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.744101
,,,2034,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.738192
,,,2035,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.732687
,,,2036,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.726347
,,,2037,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.724379
,,,2038,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.72531
,,,2039,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.726642
,,,2040,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.72842
,,,2041,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.732112
,,,2042,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.73556
,,,2043,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.736543
,,,2044,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.736714
,,,2045,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.737931
,,,2046,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.741115
,,,2047,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.745987
,,,2048,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.751813
,,,2049,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.757044
,,,2050,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : residential,0.762094
,,,2022,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,0.807424
,,,2023,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,0.802714
,,,2024,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,0.787254
,,,2025,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,0.795881
,,,2026,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,0.820553
,,,2027,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,0.847966
,,,2028,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,0.876695
,,,2029,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,0.903936
,,,2030,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,0.918921
,,,2031,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,0.924961
,,,2032,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,0.931528
,,,2033,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,0.936581
,,,2034,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,0.937716
,,,2035,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,0.944049
,,,2036,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,0.952026
,,,2037,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,0.961128
,,,2038,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,0.972277
,,,2039,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,0.983973
,,,2040,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,0.996568
,,,2041,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,1.010886
,,,2042,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,1.025624
,,,2043,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,1.039925
,,,2044,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,1.053529
,,,2045,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,1.066292
,,,2046,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,1.079491
,,,2047,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,1.094003
,,,2048,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,1.112486
,,,2049,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,1.132717
,,,2050,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : nonresidential,1.153741
,ht,,2022,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : heavy,5.943179
,ht,,2023,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : heavy,5.794446
,ht,,2024,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : heavy,5.700508
,ht,,2025,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : heavy,5.695193
,ht,,2026,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : heavy,5.751222
,ht,,2027,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : heavy,5.829896
,ht,,2028,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : heavy,5.927773
,ht,,2029,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : heavy,6.005861
,ht,,2030,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : heavy,6.069011
,ht,,2031,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : heavy,6.091199
,ht,,2032,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : heavy,6.126968
,ht,,2033,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : heavy,6.106697
,ht,,2034,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : heavy,6.09946
,ht,,2035,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : heavy,6.135947
,ht,,2036,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : heavy,6.192354
,ht,,2037,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : heavy,6.263617
,ht,,2038,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : heavy,6.350641
,ht,,2039,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : heavy,6.447315
,ht,,2040,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : heavy,6.555378
,ht,,2041,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : heavy,6.679713
,ht,,2042,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : heavy,6.81064
,ht,,2043,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : heavy,6.939818
,ht,,2044,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : heavy,7.063523
,ht,,2045,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : heavy,7.185553
,ht,,2046,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : heavy,7.308228
,ht,,2047,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : heavy,7.444908
,ht,,2048,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : heavy,7.594079
,ht,,2049,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : heavy,7.748899
,ht,,2050,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction : heavy,7.912823
,,,2022,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,7.653987
,,,2023,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,7.440846
,,,2024,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,7.283302
,,,2025,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,7.27776
,,,2026,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,7.351353
,,,2027,ref2023,millions,20_usa,macro indicators : employment : nonmanufacturing : construction,7.449248
