drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2044,ref2023,billion 2012 $,1-6,industrial macroeconomic : gross domestic product,29527.414062
,,,2045,ref2023,billion 2012 $,1-6,industrial macroeconomic : gross domestic product,30130.0
,,,2046,ref2023,billion 2012 $,1-6,industrial macroeconomic : gross domestic product,30747.568359
,,,2047,ref2023,billion 2012 $,1-6,industrial macroeconomic : gross domestic product,31389.150391
,,,2048,ref2023,billion 2012 $,1-6,industrial macroeconomic : gross domestic product,32039.970703
,,,2049,ref2023,billion 2012 $,1-6,industrial macroeconomic : gross domestic product,32698.533203
,,,2050,ref2023,billion 2012 $,1-6,industrial macroeconomic : gross domestic product,33404.984375
,,,2022,ref2023,billion 2012 $,1-6,industrial macroeconomic : gross domestic product,19750.261719
,,,2023,ref2023,billion 2012 $,1-6,industrial macroeconomic : gross domestic product,19903.289062
,,,2024,ref2023,billion 2012 $,1-6,industrial macroeconomic : gross domestic product,20095.435547
,,,2025,ref2023,billion 2012 $,1-6,industrial macroeconomic : gross domestic product,20409.421875
,,,2026,ref2023,billion 2012 $,1-6,industrial macroeconomic : gross domestic product,20840.714844
,,,2027,ref2023,billion 2012 $,1-6,industrial macroeconomic : gross domestic product,21273.421875
,,,2028,ref2023,billion 2012 $,1-6,industrial macroeconomic : gross domestic product,21681.255859
,,,2029,ref2023,billion 2012 $,1-6,industrial macroeconomic : gross domestic product,22051.705078
,,,2030,ref2023,billion 2012 $,1-6,industrial macroeconomic : gross domestic product,22391.814453
,,,2031,ref2023,billion 2012 $,1-6,industrial macroeconomic : gross domestic product,22742.044922
,,,2032,ref2023,billion 2012 $,1-6,industrial macroeconomic : gross domestic product,23153.001953
,,,2033,ref2023,billion 2012 $,1-6,industrial macroeconomic : gross domestic product,23603.867188
,,,2034,ref2023,billion 2012 $,1-6,industrial macroeconomic : gross domestic product,24055.123047
,,,2035,ref2023,billion 2012 $,1-6,industrial macroeconomic : gross domestic product,24510.957031
,,,2036,ref2023,billion 2012 $,1-6,industrial macroeconomic : gross domestic product,24995.804688
,,,2037,ref2023,billion 2012 $,1-6,industrial macroeconomic : gross domestic product,25506.921875
,,,2038,ref2023,billion 2012 $,1-6,industrial macroeconomic : gross domestic product,26032.332031
,,,2039,ref2023,billion 2012 $,1-6,industrial macroeconomic : gross domestic product,26566.107422
