drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2050,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : coal,3.284427
,,,2022,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : generation for own use,6.109527
,,,2023,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : generation for own use,6.153908
,,,2024,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : generation for own use,6.180315
,,,2025,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : generation for own use,6.194531
,,,2026,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : generation for own use,6.208211
,,,2027,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : generation for own use,6.221614
,,,2028,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : generation for own use,6.235075
,,,2029,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : generation for own use,6.248596
,,,2030,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : generation for own use,6.262434
,,,2031,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : generation for own use,6.276913
,,,2032,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : generation for own use,6.292239
,,,2033,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : generation for own use,6.309077
,,,2034,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : generation for own use,6.328064
,,,2035,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : generation for own use,6.348595
,,,2036,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : generation for own use,6.371094
,,,2037,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : generation for own use,6.395186
,,,2038,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : generation for own use,6.421035
,,,2039,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : generation for own use,6.448397
,,,2040,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : generation for own use,6.477683
,,,2041,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : generation for own use,6.508822
,,,2042,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : generation for own use,6.541518
,,,2043,ref2023,bkwh,20_usa,food industry : combined heat and power : net generation : generation for own use,6.575727
