drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2031,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,21.507738
bev,,,2032,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,21.61972
bev,,,2033,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,21.689747
bev,,,2034,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,21.811407
bev,,,2035,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,21.896
bev,,,2036,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,21.966265
bev,,,2037,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,22.062717
bev,,,2038,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,22.154825
bev,,,2039,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,22.242332
bev,,,2040,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,22.299873
bev,,,2041,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,22.447878
bev,,,2042,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,22.47501
bev,,,2043,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,22.610695
bev,,,2044,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,22.52079
bev,,,2045,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,22.672209
bev,,,2046,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,22.780121
bev,,,2047,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,22.831068
bev,,,2048,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,22.858463
bev,,,2049,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,22.931236
bev,,,2050,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,22.953468
bev,,,2022,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : coal,0.0
bev,,,2023,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : coal,0.0
bev,,,2024,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : coal,0.0
bev,,,2025,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : coal,0.0
bev,,,2026,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : coal,0.0
bev,,,2027,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : coal,0.0
bev,,,2028,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : coal,0.0
bev,,,2029,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : coal,0.0
bev,,,2030,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : coal,0.0
bev,,,2031,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : coal,0.0
bev,,,2032,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : coal,0.0
bev,,,2033,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : coal,0.0
bev,,,2034,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : coal,0.0
bev,,,2035,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : coal,0.0
bev,,,2036,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : coal,0.0
bev,,,2037,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : coal,0.0
bev,,,2038,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : coal,0.0
bev,,,2039,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : coal,0.0
bev,,,2040,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : coal,0.0
bev,,,2041,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : coal,0.0
bev,,,2042,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : coal,0.0
bev,,,2043,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : coal,0.0
bev,,,2044,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : coal,0.0
bev,,,2045,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : coal,0.0
bev,,,2046,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : coal,0.0
bev,,,2047,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : coal,0.0
bev,,,2048,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : coal,0.0
bev,,,2049,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : coal,0.0
bev,,,2050,ref2023,2022 $/mmbtu,5-8,electricity : fuel prices : coal,0.0
bev,,,2024,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : coal,1.956848
bev,,,2026,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : coal,2.025753
bev,,,2027,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : coal,2.010828
bev,,,2028,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : coal,1.990147
bev,,,2029,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : coal,1.967524
bev,,,2030,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : coal,1.949285
bev,,,2031,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : coal,1.933424
bev,,,2032,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : coal,1.918301
bev,,,2033,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : coal,1.910883
bev,,,2034,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : coal,1.908152
bev,,,2035,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : coal,1.907058
bev,,,2036,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : coal,1.908665
bev,,,2037,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : coal,1.912142
bev,,,2038,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : coal,1.9155
bev,,,2039,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : coal,1.915042
bev,,,2040,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : coal,1.909157
bev,,,2041,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : coal,1.905335
bev,,,2042,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : coal,1.900719
bev,,,2043,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : coal,1.900366
bev,,,2044,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : coal,1.900127
bev,,,2045,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : coal,1.899142
bev,,,2046,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : coal,1.895755
bev,,,2047,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : coal,1.892593
bev,,,2048,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : coal,1.890474
bev,,,2049,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : coal,1.889604
bev,,,2050,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : coal,1.888198
bev,,,2025,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : coal,2.016249
bev,,,2022,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : coal,2.035445
bev,,,2023,ref2023,2022 $/mmbtu,5-6,electricity : fuel prices : coal,1.959046
