drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2038,ref2023,quads,5-1,electricity : fuel use : oil,0.000979
bev,,,2039,ref2023,quads,5-1,electricity : fuel use : oil,0.000939
bev,,,2040,ref2023,quads,5-1,electricity : fuel use : oil,0.000854
bev,,,2041,ref2023,quads,5-1,electricity : fuel use : oil,0.000944
bev,,,2042,ref2023,quads,5-1,electricity : fuel use : oil,0.000912
bev,,,2043,ref2023,quads,5-1,electricity : fuel use : oil,0.000821
bev,,,2044,ref2023,quads,5-1,electricity : fuel use : oil,0.000801
bev,,,2045,ref2023,quads,5-1,electricity : fuel use : oil,0.000763
bev,,,2046,ref2023,quads,5-1,electricity : fuel use : oil,0.000708
bev,,,2047,ref2023,quads,5-1,electricity : fuel use : oil,0.000708
bev,,,2048,ref2023,quads,5-1,electricity : fuel use : oil,0.000657
bev,,,2049,ref2023,quads,5-1,electricity : fuel use : oil,0.000637
bev,,,2050,ref2023,quads,5-1,electricity : fuel use : oil,0.000623
bev,,,2022,ref2023,quads,5-1,electricity : fuel use : oil,0.002822
bev,,,2023,ref2023,quads,5-1,electricity : fuel use : oil,0.002257
bev,,,2024,ref2023,quads,5-1,electricity : fuel use : oil,0.003004
bev,,,2025,ref2023,quads,5-1,electricity : fuel use : oil,0.002811
bev,,,2026,ref2023,quads,5-1,electricity : fuel use : oil,0.00196
bev,,,2027,ref2023,quads,5-1,electricity : fuel use : oil,0.001596
bev,,,2028,ref2023,quads,5-1,electricity : fuel use : oil,0.001256
bev,,,2029,ref2023,quads,5-1,electricity : fuel use : oil,0.00121
bev,,,2022,ref2023,quads,5-25,electricity : fuel use : oil,0.001986
bev,,,2023,ref2023,quads,5-25,electricity : fuel use : oil,0.001854
bev,,,2024,ref2023,quads,5-25,electricity : fuel use : oil,0.001896
bev,,,2025,ref2023,quads,5-25,electricity : fuel use : oil,0.001707
bev,,,2026,ref2023,quads,5-25,electricity : fuel use : oil,0.001594
bev,,,2027,ref2023,quads,5-25,electricity : fuel use : oil,0.001568
bev,,,2028,ref2023,quads,5-25,electricity : fuel use : oil,0.001427
bev,,,2029,ref2023,quads,5-25,electricity : fuel use : oil,0.00104
bev,,,2030,ref2023,quads,5-25,electricity : fuel use : oil,0.000933
