drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,bkwh,20_usa,electricity trade : exports to canada and mexico : total,15.729618
bev,,,2023,ref2023,bkwh,20_usa,electricity trade : exports to canada and mexico : total,15.729618
bev,,,2024,ref2023,bkwh,20_usa,electricity trade : exports to canada and mexico : total,15.729618
bev,,,2025,ref2023,bkwh,20_usa,electricity trade : exports to canada and mexico : total,15.729618
bev,,,2026,ref2023,bkwh,20_usa,electricity trade : exports to canada and mexico : total,15.729618
bev,,,2027,ref2023,bkwh,20_usa,electricity trade : exports to canada and mexico : total,15.729618
bev,,,2028,ref2023,bkwh,20_usa,electricity trade : exports to canada and mexico : total,15.729618
bev,,,2029,ref2023,bkwh,20_usa,electricity trade : exports to canada and mexico : total,15.729618
bev,,,2030,ref2023,bkwh,20_usa,electricity trade : exports to canada and mexico : total,15.729618
bev,,,2031,ref2023,bkwh,20_usa,electricity trade : exports to canada and mexico : total,15.729618
bev,,,2032,ref2023,bkwh,20_usa,electricity trade : exports to canada and mexico : total,15.729618
bev,,,2033,ref2023,bkwh,20_usa,electricity trade : exports to canada and mexico : total,15.729618
bev,,,2034,ref2023,bkwh,20_usa,electricity trade : exports to canada and mexico : total,15.729619
bev,,,2035,ref2023,bkwh,20_usa,electricity trade : exports to canada and mexico : total,15.729618
bev,,,2036,ref2023,bkwh,20_usa,electricity trade : exports to canada and mexico : total,15.729618
bev,,,2037,ref2023,bkwh,20_usa,electricity trade : exports to canada and mexico : total,15.729618
bev,,,2038,ref2023,bkwh,20_usa,electricity trade : exports to canada and mexico : total,15.729618
bev,,,2039,ref2023,bkwh,20_usa,electricity trade : exports to canada and mexico : total,15.729618
bev,,,2040,ref2023,bkwh,20_usa,electricity trade : exports to canada and mexico : total,15.729618
bev,,,2041,ref2023,bkwh,20_usa,electricity trade : exports to canada and mexico : total,15.729618
bev,,,2042,ref2023,bkwh,20_usa,electricity trade : exports to canada and mexico : total,15.729618
bev,,,2043,ref2023,bkwh,20_usa,electricity trade : exports to canada and mexico : total,15.729618
bev,,,2044,ref2023,bkwh,20_usa,electricity trade : exports to canada and mexico : total,15.729618
bev,,,2045,ref2023,bkwh,20_usa,electricity trade : exports to canada and mexico : total,15.729618
bev,,,2046,ref2023,bkwh,20_usa,electricity trade : exports to canada and mexico : total,15.729618
bev,,,2047,ref2023,bkwh,20_usa,electricity trade : exports to canada and mexico : total,15.729618
bev,,,2048,ref2023,bkwh,20_usa,electricity trade : exports to canada and mexico : total,15.729618
bev,,,2049,ref2023,bkwh,20_usa,electricity trade : exports to canada and mexico : total,15.729618
bev,,,2050,ref2023,bkwh,20_usa,electricity trade : exports to canada and mexico : total,15.729618
bev,,,2022,ref2023,bkwh,20_usa,electricity trade : gross domestic sales : total,291.817993
bev,,,2023,ref2023,bkwh,20_usa,electricity trade : gross domestic sales : total,263.163605
bev,,,2024,ref2023,bkwh,20_usa,electricity trade : gross domestic sales : total,319.177338
bev,,,2025,ref2023,bkwh,20_usa,electricity trade : gross domestic sales : total,308.200256
bev,,,2026,ref2023,bkwh,20_usa,electricity trade : gross domestic sales : total,307.32196
bev,,,2027,ref2023,bkwh,20_usa,electricity trade : gross domestic sales : total,330.753448
bev,,,2028,ref2023,bkwh,20_usa,electricity trade : gross domestic sales : total,382.231842
bev,,,2029,ref2023,bkwh,20_usa,electricity trade : gross domestic sales : total,413.044281
bev,,,2030,ref2023,bkwh,20_usa,electricity trade : gross domestic sales : total,448.264069
bev,,,2031,ref2023,bkwh,20_usa,electricity trade : gross domestic sales : total,475.584076
bev,,,2032,ref2023,bkwh,20_usa,electricity trade : gross domestic sales : total,489.570129
bev,,,2033,ref2023,bkwh,20_usa,electricity trade : gross domestic sales : total,506.499695
