drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2036,ref2023,bkwh,5-13,electricity : electricity demand : total sales,113.226768
bev,,,2037,ref2023,bkwh,5-13,electricity : electricity demand : total sales,114.112991
bev,,,2038,ref2023,bkwh,5-13,electricity : electricity demand : total sales,114.850128
bev,,,2039,ref2023,bkwh,5-13,electricity : electricity demand : total sales,115.62571
bev,,,2040,ref2023,bkwh,5-13,electricity : electricity demand : total sales,116.547745
bev,,,2041,ref2023,bkwh,5-13,electricity : electricity demand : total sales,117.633102
bev,,,2042,ref2023,bkwh,5-13,electricity : electricity demand : total sales,118.788284
bev,,,2043,ref2023,bkwh,5-13,electricity : electricity demand : total sales,119.985924
bev,,,2044,ref2023,bkwh,5-13,electricity : electricity demand : total sales,121.138252
bev,,,2045,ref2023,bkwh,5-13,electricity : electricity demand : total sales,122.223465
bev,,,2046,ref2023,bkwh,5-13,electricity : electricity demand : total sales,123.352119
bev,,,2047,ref2023,bkwh,5-13,electricity : electricity demand : total sales,124.563492
bev,,,2048,ref2023,bkwh,5-13,electricity : electricity demand : total sales,125.846291
bev,,,2049,ref2023,bkwh,5-13,electricity : electricity demand : total sales,127.174789
bev,,,2050,ref2023,bkwh,5-13,electricity : electricity demand : total sales,128.672928
bev,,,2022,ref2023,bkwh,5-10,electricity : electricity demand : total sales,258.486115
bev,,,2023,ref2023,bkwh,5-10,electricity : electricity demand : total sales,254.892883
bev,,,2024,ref2023,bkwh,5-10,electricity : electricity demand : total sales,256.102264
bev,,,2025,ref2023,bkwh,5-10,electricity : electricity demand : total sales,256.160187
bev,,,2026,ref2023,bkwh,5-10,electricity : electricity demand : total sales,257.43338
bev,,,2027,ref2023,bkwh,5-10,electricity : electricity demand : total sales,258.851929
bev,,,2028,ref2023,bkwh,5-10,electricity : electricity demand : total sales,260.503357
bev,,,2029,ref2023,bkwh,5-10,electricity : electricity demand : total sales,261.946228
bev,,,2030,ref2023,bkwh,5-10,electricity : electricity demand : total sales,263.352386
bev,,,2031,ref2023,bkwh,5-10,electricity : electricity demand : total sales,264.805267
bev,,,2032,ref2023,bkwh,5-10,electricity : electricity demand : total sales,266.30249
bev,,,2033,ref2023,bkwh,5-10,electricity : electricity demand : total sales,267.732544
bev,,,2034,ref2023,bkwh,5-10,electricity : electricity demand : total sales,269.230255
bev,,,2035,ref2023,bkwh,5-10,electricity : electricity demand : total sales,271.034943
bev,,,2036,ref2023,bkwh,5-10,electricity : electricity demand : total sales,272.918549
bev,,,2037,ref2023,bkwh,5-10,electricity : electricity demand : total sales,275.066681
bev,,,2038,ref2023,bkwh,5-10,electricity : electricity demand : total sales,276.845062
bev,,,2039,ref2023,bkwh,5-10,electricity : electricity demand : total sales,278.385895
bev,,,2040,ref2023,bkwh,5-10,electricity : electricity demand : total sales,280.270782
bev,,,2041,ref2023,bkwh,5-10,electricity : electricity demand : total sales,282.393188
bev,,,2042,ref2023,bkwh,5-10,electricity : electricity demand : total sales,284.706482
bev,,,2043,ref2023,bkwh,5-10,electricity : electricity demand : total sales,287.05957
bev,,,2044,ref2023,bkwh,5-10,electricity : electricity demand : total sales,289.523438
bev,,,2045,ref2023,bkwh,5-10,electricity : electricity demand : total sales,292.159271
bev,,,2046,ref2023,bkwh,5-10,electricity : electricity demand : total sales,294.859253
bev,,,2047,ref2023,bkwh,5-10,electricity : electricity demand : total sales,297.810913
bev,,,2048,ref2023,bkwh,5-10,electricity : electricity demand : total sales,300.782745
bev,,,2049,ref2023,bkwh,5-10,electricity : electricity demand : total sales,304.009552
bev,,,2050,ref2023,bkwh,5-10,electricity : electricity demand : total sales,307.712921
bev,,,2022,ref2023,bkwh,5-11,electricity : electricity demand : total sales,296.987885
bev,,,2023,ref2023,bkwh,5-11,electricity : electricity demand : total sales,295.633118
bev,,,2024,ref2023,bkwh,5-11,electricity : electricity demand : total sales,296.242584
bev,,,2025,ref2023,bkwh,5-11,electricity : electricity demand : total sales,297.633453
bev,,,2026,ref2023,bkwh,5-11,electricity : electricity demand : total sales,300.012787
