drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2028,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : solar photovoltaic,1.640213
bev,,,2029,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : solar photovoltaic,1.640213
bev,,,2030,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : solar photovoltaic,1.638256
bev,,,2031,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : solar photovoltaic,1.638201
bev,,,2032,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : solar photovoltaic,1.640059
bev,,,2033,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : solar photovoltaic,1.640113
bev,,,2034,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : solar photovoltaic,1.640766
bev,,,2035,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : solar photovoltaic,1.640268
bev,,,2036,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : solar photovoltaic,1.642147
bev,,,2037,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : solar photovoltaic,1.640021
bev,,,2038,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : solar photovoltaic,3.450859
bev,,,2039,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : solar photovoltaic,3.766002
bev,,,2040,ref2023,bkwh,5-12,renewable energy : electric power sector : electricity generation : solar photovoltaic,3.764499
bev,,,2022,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : solar photovoltaic,6.911027
bev,,,2023,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : solar photovoltaic,8.189367
bev,,,2024,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : solar photovoltaic,8.903789
bev,,,2025,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : solar photovoltaic,9.103942
bev,,,2026,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : solar photovoltaic,11.150543
bev,,,2027,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : solar photovoltaic,14.694053
bev,,,2028,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : solar photovoltaic,15.380701
bev,,,2029,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : solar photovoltaic,17.909109
bev,,,2030,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : solar photovoltaic,18.507517
bev,,,2031,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : solar photovoltaic,25.431601
bev,,,2032,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : solar photovoltaic,27.100786
bev,,,2033,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : solar photovoltaic,27.549726
bev,,,2034,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : solar photovoltaic,33.763359
bev,,,2035,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : solar photovoltaic,35.597733
bev,,,2036,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : solar photovoltaic,42.219265
bev,,,2037,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : solar photovoltaic,44.788155
bev,,,2038,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : solar photovoltaic,53.616432
bev,,,2039,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : solar photovoltaic,56.404694
bev,,,2040,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : solar photovoltaic,62.608234
bev,,,2041,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : solar photovoltaic,64.159935
bev,,,2042,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : solar photovoltaic,65.390068
bev,,,2043,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : solar photovoltaic,67.764313
bev,,,2044,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : solar photovoltaic,68.517426
bev,,,2045,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : solar photovoltaic,68.454163
bev,,,2046,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : solar photovoltaic,69.949051
bev,,,2047,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : solar photovoltaic,72.716858
bev,,,2048,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : solar photovoltaic,73.303131
bev,,,2049,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : solar photovoltaic,77.002182
bev,,,2050,ref2023,bkwh,5-13,renewable energy : electric power sector : electricity generation : solar photovoltaic,78.500465
bev,,,2022,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : solar photovoltaic,2.105715
bev,,,2023,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : solar photovoltaic,2.662706
bev,,,2024,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : solar photovoltaic,17.30191
bev,,,2025,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : solar photovoltaic,21.172935
bev,,,2026,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : solar photovoltaic,21.117584
bev,,,2027,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : solar photovoltaic,21.156359
bev,,,2028,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : solar photovoltaic,25.200943
bev,,,2029,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : solar photovoltaic,27.543201
bev,,,2030,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : solar photovoltaic,33.007874
bev,,,2031,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : solar photovoltaic,33.902428
bev,,,2032,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : solar photovoltaic,33.847897
bev,,,2033,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : solar photovoltaic,33.940533
bev,,,2034,ref2023,bkwh,5-10,renewable energy : electric power sector : electricity generation : solar photovoltaic,33.963577
