drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2036,ref2023,gw,5-6,electricity : electric power sector : capacity : diurnal storage,9.12077
bev,,,2037,ref2023,gw,5-6,electricity : electric power sector : capacity : diurnal storage,9.12077
bev,,,2043,ref2023,gw,5-6,electricity : electric power sector : capacity : diurnal storage,13.341763
bev,,,2040,ref2023,gw,5-6,electricity : electric power sector : capacity : diurnal storage,10.337108
bev,,,2041,ref2023,gw,5-6,electricity : electric power sector : capacity : diurnal storage,11.426556
bev,,,2042,ref2023,gw,5-6,electricity : electric power sector : capacity : diurnal storage,11.700256
bev,,,2044,ref2023,gw,5-6,electricity : electric power sector : capacity : diurnal storage,14.445487
bev,,,2045,ref2023,gw,5-6,electricity : electric power sector : capacity : diurnal storage,14.928027
bev,,,2046,ref2023,gw,5-6,electricity : electric power sector : capacity : diurnal storage,14.928027
bev,,,2047,ref2023,gw,5-6,electricity : electric power sector : capacity : diurnal storage,14.928027
bev,,,2048,ref2023,gw,5-6,electricity : electric power sector : capacity : diurnal storage,14.928027
bev,,,2049,ref2023,gw,5-6,electricity : electric power sector : capacity : diurnal storage,14.928027
bev,,,2050,ref2023,gw,5-6,electricity : electric power sector : capacity : diurnal storage,16.880806
bev,,,2038,ref2023,gw,5-6,electricity : electric power sector : capacity : diurnal storage,9.12077
bev,,,2039,ref2023,gw,5-6,electricity : electric power sector : capacity : diurnal storage,10.182265
bev,,,2022,ref2023,gw,5-3,electricity : electric power sector : capacity : diurnal storage,0.0289
bev,,,2023,ref2023,gw,5-3,electricity : electric power sector : capacity : diurnal storage,0.0297
bev,,,2024,ref2023,gw,5-3,electricity : electric power sector : capacity : diurnal storage,1.7107
bev,,,2025,ref2023,gw,5-3,electricity : electric power sector : capacity : diurnal storage,2.995868
bev,,,2026,ref2023,gw,5-3,electricity : electric power sector : capacity : diurnal storage,3.043667
bev,,,2027,ref2023,gw,5-3,electricity : electric power sector : capacity : diurnal storage,3.043667
bev,,,2028,ref2023,gw,5-3,electricity : electric power sector : capacity : diurnal storage,3.043667
bev,,,2029,ref2023,gw,5-3,electricity : electric power sector : capacity : diurnal storage,3.391568
bev,,,2030,ref2023,gw,5-3,electricity : electric power sector : capacity : diurnal storage,3.515931
bev,,,2031,ref2023,gw,5-3,electricity : electric power sector : capacity : diurnal storage,3.515931
