drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2042,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals industry,14.361315
,,,2043,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals industry,14.734819
,,,2044,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals industry,15.112936
,,,2045,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals industry,15.516258
,,,2046,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals industry,15.941139
,,,2047,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals industry,16.361279
,,,2048,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals industry,16.746546
,,,2049,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals industry,17.142311
,,,2050,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals industry,17.59383
,,,2022,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals industry,21.712662
,,,2023,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals industry,21.698051
,,,2024,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals industry,22.071205
,,,2025,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals industry,23.047884
,,,2026,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals industry,24.238079
,,,2027,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals industry,25.071926
,,,2028,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals industry,25.719601
,,,2029,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals industry,26.25264
,,,2030,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals industry,26.667124
,,,2031,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals industry,27.082708
