drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2036,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : hydropower,0.18896
bev,,,2037,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : hydropower,0.189601
bev,,,2038,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : hydropower,0.191452
bev,,,2039,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : hydropower,0.191088
bev,,,2040,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : hydropower,0.188415
bev,,,2041,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : hydropower,0.190406
bev,,,2042,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : hydropower,0.188147
bev,,,2043,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : hydropower,0.185721
bev,,,2044,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : hydropower,0.181637
bev,,,2045,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : hydropower,0.182846
bev,,,2046,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : hydropower,0.182831
bev,,,2047,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : hydropower,0.182926
bev,,,2048,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : hydropower,0.183386
bev,,,2049,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : hydropower,0.183737
bev,,,2050,ref2023,bkwh,5-2,renewable energy : all sectors : electricity generation : hydropower,0.183571
bev,,,2022,ref2023,bkwh,5-4,renewable energy : all sectors : electricity generation : hydropower,1.958848
bev,,,2023,ref2023,bkwh,5-4,renewable energy : all sectors : electricity generation : hydropower,2.037056
bev,,,2024,ref2023,bkwh,5-4,renewable energy : all sectors : electricity generation : hydropower,2.119991
bev,,,2025,ref2023,bkwh,5-4,renewable energy : all sectors : electricity generation : hydropower,2.178646
bev,,,2026,ref2023,bkwh,5-4,renewable energy : all sectors : electricity generation : hydropower,2.173803
bev,,,2027,ref2023,bkwh,5-4,renewable energy : all sectors : electricity generation : hydropower,2.164399
bev,,,2028,ref2023,bkwh,5-4,renewable energy : all sectors : electricity generation : hydropower,2.179094
bev,,,2029,ref2023,bkwh,5-4,renewable energy : all sectors : electricity generation : hydropower,2.133607
bev,,,2030,ref2023,bkwh,5-4,renewable energy : all sectors : electricity generation : hydropower,1.97134
bev,,,2031,ref2023,bkwh,5-4,renewable energy : all sectors : electricity generation : hydropower,2.108727
bev,,,2032,ref2023,bkwh,5-4,renewable energy : all sectors : electricity generation : hydropower,2.137353
bev,,,2033,ref2023,bkwh,5-4,renewable energy : all sectors : electricity generation : hydropower,2.102943
